datetime_UTC,u,v
2017-06-05 14:00:00,0.1222,-0.2543
2017-06-05 15:00:00,-0.0009,-0.1152
2017-06-05 16:00:00,0.0503,-0.0742
2017-06-05 17:00:00,0.0293,-0.0263
2017-06-05 18:00:00,0.0162,-0.004
2017-06-05 19:00:00,0.0176,-0.0235
2017-06-05 20:00:00,0.0246,-0.0173
2017-06-05 21:00:00,0.0084,-0.0028
2017-06-05 22:00:00,-0.0271,0.0216
2017-06-05 23:00:00,-0.0393,0.0601
2017-06-06 00:00:00,-0.0762,0.0876
2017-06-06 01:00:00,-0.0762,0.1402
2017-06-06 02:00:00,-0.1387,0.1973
2017-06-06 03:00:00,-0.105,0.2456
2017-06-06 04:00:00,-0.1409,0.2528
2017-06-06 05:00:00,-0.1788,0.305
2017-06-06 06:00:00,-0.1598,0.3194
2017-06-06 07:00:00,-0.1039,0.2973
2017-06-06 08:00:00,-0.2067,0.2438
2017-06-06 09:00:00,-0.155,0.2751
2017-06-06 10:00:00,-0.201,0.2765
2017-06-06 11:00:00,-0.1034,0.3152
2017-06-06 12:00:00,-0.0754,0.3402
2017-06-06 13:00:00,-0.1686,0.2583
2017-06-06 14:00:00,-0.1714,0.2881
2017-06-06 15:00:00,-0.1091,0.3653
2017-06-06 16:00:00,-0.1975,0.3482
2017-06-06 17:00:00,-0.2869,0.3341
2017-06-06 18:00:00,-0.2034,0.4424
2017-06-06 19:00:00,-0.0892,0.3032
2017-06-06 20:00:00,-0.1593,0.1864
2017-06-06 21:00:00,-0.0851,0.2172
2017-06-06 22:00:00,-0.1221,0.2045
2017-06-06 23:00:00,-0.1239,0.1753
2017-06-07 00:00:00,-0.0524,0.1539
2017-06-07 01:00:00,-0.033,0.143
2017-06-07 02:00:00,-0.0414,0.0824
2017-06-07 03:00:00,-0.0339,0.0851
2017-06-07 04:00:00,-0.0268,0.0807
2017-06-07 05:00:00,-0.0098,0.0683
2017-06-07 06:00:00,0.0052,0.0296
2017-06-07 07:00:00,0.0355,0.0015
2017-06-07 08:00:00,0.0786,-0.0436
2017-06-07 09:00:00,0.0995,-0.0542
2017-06-07 10:00:00,0.0879,-0.0082
2017-06-07 11:00:00,0.0295,0.0469
2017-06-07 12:00:00,-0.0247,0.0493
2017-06-07 13:00:00,-0.0008,0.0427
2017-06-07 14:00:00,0.0199,0.0592
2017-06-07 15:00:00,-0.0668,0.1157
2017-06-07 16:00:00,-0.0863,0.3013
2017-06-07 17:00:00,-0.3059,0.409
2017-06-07 18:00:00,-0.1929,0.6552
2017-06-07 19:00:00,0.1263,0.5435
2017-06-07 20:00:00,-0.2453,0.3453
2017-06-07 21:00:00,-0.0484,0.2529
2017-06-07 22:00:00,0.0289,0.1822
2017-06-07 23:00:00,-0.2204,0.2416
2017-06-08 00:00:00,-0.0445,0.3196
2017-06-08 01:00:00,-0.1765,0.3929
2017-06-08 02:00:00,0.0024,0.2784
2017-06-08 03:00:00,0.027,0.0715
2017-06-08 04:00:00,0.158,-0.1131
2017-06-08 05:00:00,0.1454,-0.2827
2017-06-08 06:00:00,0.1218,-0.2842
2017-06-08 07:00:00,0.055,-0.2657
2017-06-08 08:00:00,0.1553,-0.1985
2017-06-08 09:00:00,0.085,-0.2646
2017-06-08 10:00:00,0.2802,-0.1441
2017-06-08 11:00:00,0.2271,-0.2056
2017-06-08 12:00:00,0.1353,-0.1828
2017-06-08 13:00:00,0.0934,-0.0676
2017-06-08 14:00:00,0.0732,-0.0337
2017-06-08 15:00:00,-0.0022,-0.1566
2017-06-08 16:00:00,0.0786,-0.2894
2017-06-08 17:00:00,0.2684,-0.3257
2017-06-08 18:00:00,0.1332,-0.4641
2017-06-08 19:00:00,0.2586,-0.2083
2017-06-08 20:00:00,0.1611,-0.2623
2017-06-08 21:00:00,0.0667,-0.2355
2017-06-08 22:00:00,0.1197,-0.2259
2017-06-08 23:00:00,0.0454,-0.179
2017-06-09 00:00:00,0.01,-0.1615
2017-06-09 01:00:00,0.0071,-0.0977
2017-06-09 02:00:00,-0.0186,-0.0582
2017-06-09 03:00:00,0.0183,-0.0172
2017-06-09 04:00:00,0.0168,0.0043
2017-06-09 05:00:00,-0.0334,0.0489
2017-06-09 06:00:00,-0.0042,0.097
2017-06-09 07:00:00,-0.0774,0.0935
2017-06-09 08:00:00,-0.0216,0.0788
2017-06-09 09:00:00,-0.0067,0.0127
2017-06-09 10:00:00,0.0332,-0.0304
2017-06-09 11:00:00,0.0506,-0.0375
2017-06-09 12:00:00,0.0176,-0.0178
2017-06-09 13:00:00,-0.0236,0.0626
2017-06-09 14:00:00,-0.0409,0.0982
2017-06-09 15:00:00,-0.0604,0.1335
2017-06-09 16:00:00,-0.1289,0.1938
2017-06-09 17:00:00,-0.1203,0.257
2017-06-09 18:00:00,-0.1492,0.3096
2017-06-09 19:00:00,-0.1328,0.2881
2017-06-09 20:00:00,-0.1222,0.2903
2017-06-09 21:00:00,0.008,0.2457
2017-06-09 22:00:00,-0.1345,0.1621
2017-06-09 23:00:00,-0.1103,0.1799
2017-06-10 00:00:00,-0.1126,0.1594
2017-06-10 01:00:00,-0.1115,0.1167
2017-06-10 02:00:00,-0.0418,0.1172
2017-06-10 03:00:00,-0.0013,0.0532
2017-06-10 04:00:00,-0.0187,0.0752
2017-06-10 05:00:00,-0.0151,0.0562
2017-06-10 06:00:00,0.0077,0.0148
2017-06-10 07:00:00,0.0275,-0.0148
2017-06-10 08:00:00,0.044,-0.05
2017-06-10 09:00:00,0.0952,-0.1233
2017-06-10 10:00:00,0.12,-0.2456
2017-06-10 11:00:00,0.1658,-0.3121
2017-06-10 12:00:00,0.1496,-0.3053
2017-06-10 13:00:00,0.1197,-0.2289
2017-06-10 14:00:00,0.0804,-0.14
2017-06-10 15:00:00,0.0098,-0.0729
2017-06-10 16:00:00,0.0968,-0.0412
2017-06-10 17:00:00,0.0619,-0.0619
2017-06-10 18:00:00,0.0567,0.0008
2017-06-10 19:00:00,0.0185,0.0411
2017-06-10 20:00:00,-0.0096,0.078
2017-06-10 21:00:00,-0.0392,0.0891
2017-06-10 22:00:00,-0.056,0.0939
2017-06-10 23:00:00,-0.0162,0.0833
2017-06-11 00:00:00,-0.0017,0.045
2017-06-11 01:00:00,0.0068,0.0404
2017-06-11 02:00:00,-0.0117,0.055
2017-06-11 03:00:00,-0.0474,0.0753
2017-06-11 04:00:00,-0.0429,0.0948
2017-06-11 05:00:00,-0.0457,0.082
2017-06-11 06:00:00,-0.0472,0.0857
2017-06-11 07:00:00,-0.0444,0.1204
2017-06-11 08:00:00,-0.0568,0.1484
2017-06-11 09:00:00,-0.0505,0.1768
2017-06-11 10:00:00,-0.0913,0.15
2017-06-11 11:00:00,-0.1032,0.1018
2017-06-11 12:00:00,-0.0171,0.0549
2017-06-11 13:00:00,-0.0234,0.0511
2017-06-11 14:00:00,0.0032,0.0615
2017-06-11 15:00:00,-0.0478,0.077
2017-06-11 16:00:00,-0.01,0.1067
2017-06-11 17:00:00,-0.0595,0.0724
2017-06-11 18:00:00,-0.0445,0.0739
2017-06-11 19:00:00,-0.0219,0.087
2017-06-11 20:00:00,-0.0281,0.0883
2017-06-11 21:00:00,-0.0389,0.0639
2017-06-11 22:00:00,-0.0948,0.1004
2017-06-11 23:00:00,-0.055,0.0651
2017-06-12 00:00:00,-0.0029,0.0255
2017-06-12 01:00:00,-0.0396,0.0357
2017-06-12 02:00:00,-0.0122,0.023
2017-06-12 03:00:00,0.0193,-0.0731
2017-06-12 04:00:00,0.1195,-0.1696
2017-06-12 05:00:00,0.1307,-0.2566
2017-06-12 06:00:00,0.2646,-0.3035
2017-06-12 07:00:00,0.2531,-0.254
2017-06-12 08:00:00,0.0418,-0.3943
2017-06-12 09:00:00,0.1168,-0.4386
2017-06-12 10:00:00,0.1939,-0.4406
2017-06-12 11:00:00,0.2627,-0.4634
2017-06-12 12:00:00,0.3407,-0.5909
2017-06-12 13:00:00,0.0045,-0.6959
2017-06-12 14:00:00,0.5495,-0.4929
2017-06-12 15:00:00,0.2162,-0.6308
2017-06-12 16:00:00,0.6627,-0.0576
2017-06-12 17:00:00,0.0744,-0.6768
2017-06-12 18:00:00,0.3537,-0.6335
2017-06-12 19:00:00,0.406,-0.5704
2017-06-12 20:00:00,0.333,-0.5641
2017-06-12 21:00:00,0.5484,-0.382
2017-06-12 22:00:00,0.0349,-0.7006
2017-06-12 23:00:00,0.487,-0.5263
2017-06-13 00:00:00,0.4078,-0.4773
2017-06-13 01:00:00,0.2885,-0.6947
2017-06-13 02:00:00,0.2618,-0.6009
2017-06-13 03:00:00,0.5608,0.3748
2017-06-13 04:00:00,0.2118,-0.5931
2017-06-13 05:00:00,0.7063,-0.1481
2017-06-13 06:00:00,0.2796,-0.6701
2017-06-13 07:00:00,0.2371,-0.7435
2017-06-13 08:00:00,0.0621,-0.7054
2017-06-13 09:00:00,0.4488,-0.4446
2017-06-13 10:00:00,0.3273,-0.5651
2017-06-13 11:00:00,0.2329,-0.6497
2017-06-13 12:00:00,0.4155,-0.4757
2017-06-13 13:00:00,0.3334,-0.6302
2017-06-13 14:00:00,0.551,-0.4978
2017-06-13 15:00:00,0.5616,0.3952
2017-06-13 16:00:00,0.1693,-0.6044
2017-06-13 17:00:00,0.0612,-0.6597
2017-06-13 18:00:00,0.3428,-0.3904
2017-06-13 19:00:00,0.1989,-0.5419
2017-06-13 20:00:00,0.4662,-0.2436
2017-06-13 21:00:00,0.4463,-0.2307
2017-06-13 22:00:00,0.3585,-0.4453
2017-06-13 23:00:00,0.4713,0.1517
2017-06-14 00:00:00,0.3096,-0.3777
2017-06-14 01:00:00,0.1736,-0.422
2017-06-14 02:00:00,0.2739,-0.3918
2017-06-14 03:00:00,0.1361,-0.3827
2017-06-14 04:00:00,0.3068,-0.2117
2017-06-14 05:00:00,0.2116,-0.252
2017-06-14 06:00:00,0.1833,-0.3402
2017-06-14 07:00:00,0.3488,-0.0623
2017-06-14 08:00:00,0.1932,-0.2926
2017-06-14 09:00:00,0.3883,-0.0901
2017-06-14 10:00:00,0.3669,-0.2686
2017-06-14 11:00:00,0.1897,-0.3914
2017-06-14 12:00:00,0.1137,-0.4468
2017-06-14 13:00:00,0.1178,-0.4494
2017-06-14 14:00:00,0.3482,-0.3877
2017-06-14 15:00:00,0.0881,-0.5002
2017-06-14 16:00:00,0.2475,-0.397
2017-06-14 17:00:00,0.2289,-0.3765
2017-06-14 18:00:00,0.2104,-0.3739
2017-06-14 19:00:00,0.2289,-0.3726
2017-06-14 20:00:00,0.1544,-0.3856
2017-06-14 21:00:00,0.1871,-0.3345
2017-06-14 22:00:00,0.1757,-0.3373
2017-06-14 23:00:00,0.1682,-0.3158
2017-06-15 00:00:00,0.1295,-0.2554
2017-06-15 01:00:00,0.0762,-0.221
2017-06-15 02:00:00,0.0959,-0.1779
2017-06-15 03:00:00,0.1416,-0.1743
2017-06-15 04:00:00,0.108,-0.1798
2017-06-15 05:00:00,0.1131,-0.1291
2017-06-15 06:00:00,0.0814,-0.1145
2017-06-15 07:00:00,0.0493,-0.1021
2017-06-15 08:00:00,0.0457,-0.0621
2017-06-15 09:00:00,0.0223,-0.0248
2017-06-15 10:00:00,0.0187,0.02
2017-06-15 11:00:00,0.0135,0.0214
2017-06-15 12:00:00,0.0116,0.0225
2017-06-15 13:00:00,0.0131,0.0088
2017-06-15 14:00:00,0.0066,-0.0126
2017-06-15 15:00:00,0.0072,0.0093
2017-06-15 16:00:00,-0.0205,0.0392
2017-06-15 17:00:00,-0.0632,0.0575
2017-06-15 18:00:00,-0.0509,0.1053
2017-06-15 19:00:00,-0.0945,0.1016
2017-06-15 20:00:00,-0.0024,0.173
2017-06-15 21:00:00,-0.0978,0.1826
2017-06-15 22:00:00,-0.0625,0.28
2017-06-15 23:00:00,-0.1126,0.2989
2017-06-16 00:00:00,-0.0984,0.2545
2017-06-16 01:00:00,-0.1825,0.1979
2017-06-16 02:00:00,-0.0941,0.2406
2017-06-16 03:00:00,-0.1062,0.2571
2017-06-16 04:00:00,-0.1703,0.2035
2017-06-16 05:00:00,-0.0573,0.2493
2017-06-16 07:00:00,-0.0268,0.1214
2017-06-16 08:00:00,-0.0171,0.1199
2017-06-16 09:00:00,-0.0087,0.1033
2017-06-16 10:00:00,-0.0359,0.0215
2017-06-16 11:00:00,0.0072,0.0097
2017-06-16 12:00:00,0.0744,-0.1498
2017-06-16 13:00:00,0.1418,-0.1872
2017-06-16 14:00:00,0.2191,-0.1451
2017-06-16 15:00:00,0.0599,-0.2965
2017-06-16 16:00:00,0.214,-0.174
2017-06-16 17:00:00,0.0712,-0.2904
2017-06-16 18:00:00,0.1696,-0.2602
2017-06-16 19:00:00,0.2846,-0.2088
2017-06-16 20:00:00,0.1556,-0.4487
2017-06-16 21:00:00,0.2844,-0.362
2017-06-16 22:00:00,0.1924,-0.4547
2017-06-16 23:00:00,0.1948,-0.6803
2017-06-17 00:00:00,0.12,-0.5555
2017-06-17 01:00:00,0.2155,-0.4981
2017-06-17 02:00:00,0.4005,-0.4622
2017-06-17 03:00:00,0.1176,-0.5995
2017-06-17 04:00:00,0.1606,-0.5759
2017-06-17 05:00:00,0.1813,-0.5301
2017-06-17 06:00:00,0.0859,-0.502
2017-06-17 07:00:00,0.1358,-0.4645
2017-06-17 08:00:00,0.1493,-0.4433
2017-06-17 09:00:00,0.156,-0.3786
2017-06-17 10:00:00,0.3008,-0.1628
2017-06-17 11:00:00,0.1359,-0.2771
2017-06-17 12:00:00,0.1524,-0.2062
2017-06-17 13:00:00,0.1252,-0.1112
2017-06-17 14:00:00,0.0664,-0.1115
2017-06-17 15:00:00,0.0373,-0.0683
2017-06-17 16:00:00,0.0341,-0.0417
2017-06-17 17:00:00,0.0264,-0.0405
2017-06-17 18:00:00,0.039,-0.0233
2017-06-17 19:00:00,0.0049,0.0081
2017-06-17 20:00:00,-0.0012,0.0644
2017-06-17 21:00:00,-0.0111,0.1083
2017-06-17 22:00:00,-0.0182,0.1258
2017-06-17 23:00:00,-0.0556,0.1326
2017-06-18 00:00:00,-0.0354,0.1074
2017-06-18 01:00:00,-0.0254,0.0746
2017-06-18 02:00:00,-0.009,0.0587
2017-06-18 03:00:00,0.0102,0.0491
2017-06-18 04:00:00,0.009,0.0236
2017-06-18 05:00:00,0.0086,0.026
2017-06-18 06:00:00,0.0215,0.0171
2017-06-18 07:00:00,-0.0158,0.0529
2017-06-18 08:00:00,-0.0082,0.0575
2017-06-18 09:00:00,0.0024,0.0504
2017-06-18 10:00:00,0.0028,0.037
2017-06-18 11:00:00,0.0181,0.0207
2017-06-18 12:00:00,0.0407,0.0076
2017-06-18 13:00:00,0.0327,0.0193
2017-06-18 14:00:00,0.0436,-0.019
2017-06-18 15:00:00,0.0619,-0.0192
2017-06-18 16:00:00,0.0725,-0.0531
2017-06-18 17:00:00,0.0557,-0.0907
2017-06-18 18:00:00,0.063,-0.0759
2017-06-18 19:00:00,0.0297,-0.0561
2017-06-18 20:00:00,0.0151,-0.0573
2017-06-18 21:00:00,0.0434,-0.0171
2017-06-18 22:00:00,0.0253,-0.0241
2017-06-18 23:00:00,0.0206,0.0007
2017-06-19 00:00:00,-0.0105,0.0142
2017-06-19 01:00:00,-0.0281,0.0449
2017-06-19 02:00:00,-0.0147,0.0535
2017-06-19 03:00:00,-0.0171,0.0396
2017-06-19 04:00:00,0.0076,0.0236
2017-06-19 05:00:00,-0.0001,0.0168
2017-06-19 06:00:00,-0.0124,-0.0174
2017-06-19 07:00:00,-0.0031,0.0372
2017-06-19 08:00:00,-0.0307,0.0621
2017-06-19 09:00:00,-0.0016,0.0918
2017-06-19 10:00:00,-0.0277,0.0795
2017-06-19 11:00:00,-0.0361,0.0991
2017-06-19 12:00:00,-0.0301,0.1343
2017-06-19 13:00:00,-0.0725,0.1699
2017-06-19 14:00:00,-0.1101,0.2101
2017-06-19 15:00:00,-0.1352,0.262
2017-06-19 16:00:00,-0.1247,0.2689
2017-06-19 17:00:00,-0.1046,0.2211
2017-06-19 18:00:00,-0.0879,0.2303
2017-06-19 19:00:00,-0.1021,0.2849
2017-06-19 20:00:00,-0.1589,0.2997
2017-06-19 21:00:00,-0.1575,0.3012
2017-06-19 22:00:00,-0.1328,0.3002
2017-06-19 23:00:00,-0.141,0.2763
2017-06-20 00:00:00,-0.0624,0.2621
2017-06-20 01:00:00,-0.021,0.2161
2017-06-20 02:00:00,-0.0675,0.1372
2017-06-20 03:00:00,-0.0472,0.0583
2017-06-20 04:00:00,0.0009,0.0091
2017-06-20 05:00:00,0.0267,-0.0979
2017-06-20 06:00:00,0.1477,-0.1074
2017-06-20 07:00:00,0.181,-0.0809
2017-06-20 08:00:00,0.1268,-0.1503
2017-06-20 09:00:00,0.0944,-0.1946
2017-06-20 10:00:00,0.0647,-0.2816
2017-06-20 11:00:00,0.1272,-0.334
2017-06-20 12:00:00,0.2522,-0.3229
2017-06-20 13:00:00,0.1466,-0.5138
2017-06-20 14:00:00,0.6481,-0.0673
2017-06-20 15:00:00,0.3937,-0.4552
2017-06-20 16:00:00,0.4196,-0.2953
2017-06-20 17:00:00,0.343,-0.4358
2017-06-20 18:00:00,0.1969,-0.4881
2017-06-20 19:00:00,0.2046,-0.4377
2017-06-20 20:00:00,0.1688,-0.4963
2017-06-20 21:00:00,0.0419,-0.4661
2017-06-20 22:00:00,0.1768,-0.5016
2017-06-20 23:00:00,0.2453,-0.4574
2017-06-21 00:00:00,0.4281,-0.2323
2017-06-21 01:00:00,0.3593,-0.3715
2017-06-21 02:00:00,0.4335,-0.286
2017-06-21 03:00:00,0.2632,-0.4641
2017-06-21 04:00:00,0.2629,-0.4913
2017-06-21 05:00:00,0.2393,-0.4439
2017-06-21 06:00:00,0.0891,-0.4835
2017-06-21 07:00:00,0.3617,-0.3036
2017-06-21 08:00:00,0.291,-0.3973
2017-06-21 09:00:00,0.2579,-0.3611
2017-06-21 10:00:00,0.2671,-0.268
2017-06-21 11:00:00,0.3054,-0.1304
2017-06-21 12:00:00,0.2112,-0.1481
2017-06-21 13:00:00,0.1062,-0.0936
2017-06-21 14:00:00,0.0379,-0.0503
2017-06-21 15:00:00,0.0265,0.0286
2017-06-21 16:00:00,0.0336,0.0034
2017-06-21 17:00:00,-0.0131,0.0963
2017-06-21 18:00:00,-0.0168,0.1298
2017-06-21 19:00:00,-0.0258,0.0905
2017-06-21 20:00:00,-0.0298,0.0897
2017-06-21 21:00:00,-0.0432,0.1441
2017-06-21 22:00:00,-0.0703,0.1743
2017-06-21 23:00:00,-0.0492,0.1905
2017-06-22 00:00:00,0.0294,0.1299
2017-06-22 01:00:00,-0.0283,0.0914
2017-06-22 02:00:00,-0.0229,0.0555
2017-06-22 03:00:00,-0.0165,0.0611
2017-06-22 04:00:00,0.0014,0.0293
2017-06-22 05:00:00,-0.0378,0.0554
2017-06-22 06:00:00,-0.0401,0.0941
2017-06-22 07:00:00,-0.0463,0.1244
2017-06-22 08:00:00,-0.0848,0.2035
2017-06-22 09:00:00,-0.1723,0.2139
2017-06-22 10:00:00,-0.1931,0.3126
2017-06-22 11:00:00,-0.1352,0.3595
2017-06-22 12:00:00,-0.0681,0.3403
2017-06-22 13:00:00,-0.077,0.2675
2017-06-22 14:00:00,-0.0696,0.2445
2017-06-22 15:00:00,-0.1046,0.2433
2017-06-22 16:00:00,-0.1307,0.2973
2017-06-22 17:00:00,-0.2666,0.1744
2017-06-22 18:00:00,-0.0755,0.2705
2017-06-22 19:00:00,-0.1163,0.2233
2017-06-22 20:00:00,-0.0806,0.1982
2017-06-22 21:00:00,-0.0996,0.2323
2017-06-22 22:00:00,-0.1062,0.3214
2017-06-22 23:00:00,-0.1379,0.3551
2017-06-23 00:00:00,-0.1643,0.3629
2017-06-23 01:00:00,-0.1623,0.3534
2017-06-23 02:00:00,-0.1503,0.3795
2017-06-23 03:00:00,-0.1367,0.3373
2017-06-23 04:00:00,-0.1422,0.2976
2017-06-23 05:00:00,-0.1027,0.2441
2017-06-23 06:00:00,-0.0636,0.1947
2017-06-23 07:00:00,-0.0528,0.17
2017-06-23 08:00:00,-0.0712,0.1512
2017-06-23 09:00:00,-0.0526,0.1509
2017-06-23 10:00:00,-0.0212,0.1593
2017-06-23 11:00:00,-0.0562,0.1645
2017-06-23 12:00:00,-0.0262,0.197
2017-06-23 13:00:00,-0.0906,0.1863
2017-06-23 14:00:00,-0.0854,0.202
2017-06-23 15:00:00,-0.0748,0.2051
2017-06-23 16:00:00,-0.0569,0.1358
2017-06-23 17:00:00,0.0014,0.1154
2017-06-23 18:00:00,-0.0354,0.0967
2017-06-23 19:00:00,-0.033,0.1224
2017-06-23 20:00:00,-0.023,0.135
2017-06-23 21:00:00,-0.0165,0.0927
2017-06-23 22:00:00,-0.0014,0.0064
2017-06-23 23:00:00,0.0113,-0.0239
2017-06-24 00:00:00,0.0107,-0.0166
2017-06-24 01:00:00,0.0106,0.0052
2017-06-24 02:00:00,0.0193,-0.0437
2017-06-24 03:00:00,0.0582,-0.0872
2017-06-24 04:00:00,0.0316,-0.1246
2017-06-24 05:00:00,0.0943,-0.1453
2017-06-24 06:00:00,0.1171,-0.1627
2017-06-24 07:00:00,0.0564,-0.2461
2017-06-24 08:00:00,0.0942,-0.2718
2017-06-24 09:00:00,0.1592,-0.2218
2017-06-24 10:00:00,0.1918,-0.2568
2017-06-24 11:00:00,0.1869,-0.2984
2017-06-24 12:00:00,0.2473,-0.2993
2017-06-24 13:00:00,0.2619,-0.2371
2017-06-24 14:00:00,0.0166,-0.3494
2017-06-24 15:00:00,0.1591,-0.3847
2017-06-24 16:00:00,0.3639,-0.2929
2017-06-24 17:00:00,0.2565,-0.4214
2017-06-24 18:00:00,0.285,-0.5156
2017-06-24 19:00:00,0.3443,-0.4837
2017-06-24 20:00:00,0.1673,-0.6206
2017-06-24 21:00:00,0.2848,-0.617
2017-06-24 22:00:00,0.4036,-0.6078
2017-06-24 23:00:00,0.2389,-0.6089
2017-06-25 00:00:00,0.2616,-0.5299
2017-06-25 01:00:00,0.2082,-0.622
2017-06-25 02:00:00,0.2578,-0.4582
2017-06-25 03:00:00,0.1782,-0.4774
2017-06-25 04:00:00,0.2882,-0.4576
2017-06-25 05:00:00,0.2222,-0.4548
2017-06-25 06:00:00,0.271,-0.3958
2017-06-25 07:00:00,0.0274,-0.4419
2017-06-25 08:00:00,0.1617,-0.4365
2017-06-25 09:00:00,0.252,-0.2938
2017-06-25 10:00:00,0.1088,-0.4298
2017-06-25 11:00:00,0.2913,-0.3585
2017-06-25 12:00:00,0.2496,-0.4049
2017-06-25 13:00:00,0.359,-0.3605
2017-06-25 14:00:00,0.2164,-0.467
2017-06-25 15:00:00,0.426,-0.44
2017-06-25 16:00:00,0.5156,-0.5125
2017-06-25 17:00:00,0.3248,-0.6497
2017-06-25 18:00:00,0.3118,-0.6263
2017-06-25 19:00:00,0.229,-0.7634
2017-06-25 20:00:00,0.1174,-0.7881
2017-06-25 21:00:00,0.0421,-0.7514
2017-06-25 22:00:00,0.1118,-0.7008
2017-06-25 23:00:00,0.3114,-0.5908
2017-06-26 00:00:00,0.3862,-0.4894
2017-06-26 01:00:00,0.4828,-0.4098
2017-06-26 02:00:00,0.3663,-0.4481
2017-06-26 03:00:00,0.4739,-0.3614
2017-06-26 04:00:00,0.4084,-0.4926
2017-06-26 05:00:00,0.4702,-0.4077
2017-06-26 06:00:00,0.3916,-0.5615
2017-06-26 07:00:00,0.1648,-0.6243
2017-06-26 08:00:00,0.1692,-0.65
2017-06-26 09:00:00,0.0542,-0.756
2017-06-26 10:00:00,0.2191,-0.7121
2017-06-26 11:00:00,0.5965,-0.33
2017-06-26 12:00:00,0.1069,-0.6689
2017-06-26 13:00:00,0.1591,-0.6544
2017-06-26 14:00:00,0.4825,-0.2828
2017-06-26 15:00:00,0.2222,-0.7305
2017-06-26 16:00:00,0.1169,-0.7022
2017-06-26 17:00:00,0.433,-0.5069
2017-06-26 18:00:00,0.614,-0.1547
2017-06-26 19:00:00,0.1369,-0.6659
2017-06-26 20:00:00,0.1785,-0.7051
2017-06-26 21:00:00,0.26,-0.6095
2017-06-26 22:00:00,0.3061,-0.5287
2017-06-26 23:00:00,0.0894,-0.5948
2017-06-27 00:00:00,0.1919,-0.5161
2017-06-27 01:00:00,0.495,-0.3511
2017-06-27 02:00:00,0.5177,-0.3091
2017-06-27 03:00:00,0.2869,-0.5179
2017-06-27 04:00:00,0.2817,-0.4912
2017-06-27 05:00:00,0.3031,-0.5099
2017-06-27 06:00:00,0.1854,-0.5162
2017-06-27 07:00:00,0.3224,-0.4371
2017-06-27 08:00:00,0.2789,-0.4645
2017-06-27 09:00:00,0.1578,-0.4792
2017-06-27 10:00:00,0.2469,-0.4228
2017-06-27 11:00:00,0.2072,-0.4352
2017-06-27 12:00:00,0.1879,-0.4417
2017-06-27 13:00:00,0.2032,-0.3816
2017-06-27 14:00:00,0.1176,-0.3552
2017-06-27 15:00:00,0.1921,-0.1953
2017-06-27 16:00:00,0.0531,-0.1753
2017-06-27 17:00:00,0.0203,-0.1304
2017-06-27 18:00:00,-0.0133,-0.0801
2017-06-27 19:00:00,-0.0135,-0.0295
2017-06-27 20:00:00,-0.0365,0.0534
2017-06-27 21:00:00,-0.0836,0.0949
2017-06-27 22:00:00,-0.0963,0.2271
2017-06-27 23:00:00,-0.1141,0.2942
2017-06-28 00:00:00,-0.1936,0.3291
2017-06-28 01:00:00,-0.2091,0.3682
2017-06-28 02:00:00,-0.0675,0.3525
2017-06-28 03:00:00,-0.1294,0.4083
2017-06-28 04:00:00,-0.2306,0.5587
2017-06-28 05:00:00,-0.2074,0.5224
2017-06-28 06:00:00,-0.1262,0.4237
2017-06-28 07:00:00,-0.1496,0.4341
2017-06-28 08:00:00,-0.0675,0.4151
2017-06-28 09:00:00,-0.1145,0.2738
2017-06-28 10:00:00,-0.081,0.252
2017-06-28 12:00:00,-0.0916,0.2407
2017-06-28 13:00:00,-0.115,0.2643
2017-06-28 14:00:00,-0.1347,0.3085
2017-06-28 15:00:00,-0.2352,0.2933
2017-06-28 16:00:00,-0.2836,0.33
2017-06-28 17:00:00,-0.2733,0.5049
2017-06-28 18:00:00,-0.2498,0.4778
2017-06-28 19:00:00,-0.2472,0.2985
2017-06-28 20:00:00,-0.1491,0.2144
2017-06-28 21:00:00,-0.0581,0.2685
2017-06-28 22:00:00,-0.1124,0.2538
2017-06-28 23:00:00,-0.1233,0.2614
2017-06-29 00:00:00,-0.1149,0.2909
2017-06-29 01:00:00,-0.1601,0.2956
2017-06-29 02:00:00,-0.2088,0.2466
2017-06-29 03:00:00,-0.1644,0.2836
2017-06-29 04:00:00,-0.0984,0.322
2017-06-29 05:00:00,-0.2008,0.2769
2017-06-29 06:00:00,-0.2494,0.2553
2017-06-29 07:00:00,-0.1491,0.3299
2017-06-29 08:00:00,-0.1477,0.3377
2017-06-29 09:00:00,-0.1164,0.3613
2017-06-29 10:00:00,-0.2109,0.2988
2017-06-29 11:00:00,-0.1932,0.2526
2017-06-29 12:00:00,-0.129,0.2477
2017-06-29 13:00:00,-0.1405,0.2675
2017-06-29 14:00:00,-0.1796,0.2749
2017-06-29 15:00:00,-0.2397,0.2947
2017-06-29 16:00:00,-0.1576,0.3933
2017-06-29 17:00:00,-0.3083,0.3636
2017-06-29 18:00:00,-0.1603,0.4794
2017-06-29 19:00:00,-0.1936,0.3989
2017-06-29 20:00:00,-0.1696,0.3717
2017-06-29 21:00:00,-0.1291,0.3396
2017-06-29 22:00:00,-0.1245,0.3354
2017-06-29 23:00:00,-0.1701,0.3232
2017-06-30 00:00:00,-0.1265,0.3121
2017-06-30 01:00:00,-0.1717,0.2891
2017-06-30 02:00:00,-0.1778,0.3272
2017-06-30 03:00:00,-0.1308,0.3876
