datetime_UTC,u,v
2017-04-28T23:00:00,-0.219,0.3596
2017-04-29T00:00:00,-0.2698,0.3459
2017-04-29T01:00:00,-0.2209,0.3587
2017-04-29T02:00:00,-0.2199,0.3329
2017-04-29T03:00:00,-0.1539,0.3405
2017-04-29T04:00:00,-0.1536,0.3043
2017-04-29T05:00:00,-0.0738,0.2526
2017-04-29T06:00:00,-0.0858,0.2147
2017-04-29T07:00:00,-0.103,0.1882
2017-04-29T08:00:00,-0.0875,0.1814
2017-04-29T09:00:00,-0.0573,0.1553
2017-04-29T10:00:00,-0.0793,0.1388
2017-04-29T11:00:00,-0.0876,0.1953
2017-04-29T12:00:00,-0.13,0.2352
2017-04-29T13:00:00,-0.1515,0.269
2017-04-29T14:00:00,-0.1481,0.2901
2017-04-29T15:00:00,-0.1189,0.3194
2017-04-29T16:00:00,-0.1757,0.3512
2017-04-29T17:00:00,-0.226,0.3405
2017-04-29T18:00:00,-0.2276,0.3693
2017-04-29T19:00:00,-0.243,0.4255
2017-04-29T20:00:00,-0.2427,0.3069
2017-04-29T21:00:00,-0.1461,0.4541
2017-04-29T22:00:00,-0.2888,0.3884
2017-04-29T23:00:00,-0.2088,0.4178
2017-04-30T00:00:00,-0.1398,0.246
2017-04-30T01:00:00,-0.1087,0.2625
2017-04-30T02:00:00,-0.1535,0.3285
2017-04-30T03:00:00,-0.1826,0.3486
2017-04-30T04:00:00,-0.1802,0.3077
2017-04-30T05:00:00,-0.1496,0.2607
2017-04-30T06:00:00,-0.1081,0.2339
2017-04-30T07:00:00,-0.0865,0.2349
2017-04-30T08:00:00,-0.0939,0.2022
2017-04-30T09:00:00,-0.1116,0.1797
2017-04-30T10:00:00,-0.0835,0.1929
2017-04-30T11:00:00,-0.1004,0.2063
2017-04-30T12:00:00,-0.0846,0.2975
2017-04-30T13:00:00,-0.0878,0.3007
2017-04-30T14:00:00,-0.0908,0.3055
2017-04-30T15:00:00,-0.1383,0.2847
2017-04-30T16:00:00,-0.1483,0.3261
2017-04-30T17:00:00,-0.2973,0.2455
2017-04-30T18:00:00,-0.2305,0.3388
2017-04-30T19:00:00,-0.1597,0.3386
2017-04-30T20:00:00,-0.2,0.3105
2017-04-30T21:00:00,-0.0854,0.3688
2017-04-30T22:00:00,-0.223,0.283
2017-04-30T23:00:00,-0.2494,0.2854
2017-05-01T00:00:00,-0.2607,0.3255
2017-05-01T01:00:00,-0.242,0.3397
2017-05-01T02:00:00,-0.1821,0.3936
2017-05-01T03:00:00,-0.2001,0.3666
2017-05-01T04:00:00,-0.1691,0.3897
2017-05-01T05:00:00,-0.2268,0.352
2017-05-01T06:00:00,-0.1574,0.3652
2017-05-01T07:00:00,-0.2215,0.32
2017-05-01T08:00:00,-0.2709,0.3231
2017-05-01T09:00:00,-0.1939,0.3535
2017-05-01T10:00:00,-0.1944,0.281
2017-05-01T11:00:00,-0.1275,0.2394
2017-05-01T12:00:00,-0.1618,0.1806
2017-05-01T13:00:00,-0.088,0.2332
2017-05-01T14:00:00,-0.1835,0.2259
2017-05-01T15:00:00,-0.1824,0.2838
2017-05-01T16:00:00,-0.2828,0.3159
2017-05-01T17:00:00,-0.2472,0.4135
2017-05-01T18:00:00,-0.2813,0.4084
2017-05-01T19:00:00,-0.2176,0.423
2017-05-01T20:00:00,-0.213,0.3468
2017-05-01T21:00:00,-0.1585,0.329
2017-05-01T22:00:00,-0.2354,0.3418
2017-05-01T23:00:00,-0.1869,0.2604
2017-05-02T00:00:00,-0.1502,0.275
2017-05-02T01:00:00,-0.176,0.2839
2017-05-02T02:00:00,-0.1583,0.293
2017-05-02T03:00:00,-0.2183,0.2792
2017-05-02T04:00:00,-0.1502,0.2912
2017-05-02T05:00:00,-0.1385,0.274
2017-05-02T06:00:00,-0.1472,0.2562
2017-05-02T07:00:00,-0.1331,0.2458
2017-05-02T08:00:00,-0.1654,0.2174
2017-05-02T09:00:00,-0.2094,0.1852
2017-05-02T10:00:00,-0.2072,0.1991
2017-05-02T11:00:00,-0.1388,0.2529
2017-05-02T12:00:00,-0.1821,0.2319
2017-05-02T13:00:00,-0.1826,0.233
2017-05-02T14:00:00,-0.089,0.2846
2017-05-02T15:00:00,-0.1407,0.2572
2017-05-02T16:00:00,-0.0989,0.3185
2017-05-02T17:00:00,-0.2069,0.3119
2017-05-02T18:00:00,-0.1934,0.3737
2017-05-02T19:00:00,-0.2242,0.5306
2017-05-02T20:00:00,-0.2318,0.4169
2017-05-02T21:00:00,-0.1354,0.3051
2017-05-02T22:00:00,-0.1509,0.2688
2017-05-02T23:00:00,-0.1255,0.2906
2017-05-03T00:00:00,-0.1587,0.2573
2017-05-03T01:00:00,-0.1858,0.2372
2017-05-03T02:00:00,-0.1642,0.2754
2017-05-03T03:00:00,-0.1484,0.3165
2017-05-03T04:00:00,-0.1665,0.3639
2017-05-03T05:00:00,-0.2395,0.3681
2017-05-03T06:00:00,-0.2079,0.3982
2017-05-03T07:00:00,-0.2554,0.4292
2017-05-03T08:00:00,-0.2551,0.4547
2017-05-03T09:00:00,-0.1702,0.4303
2017-05-03T10:00:00,-0.085,0.4401
2017-05-03T11:00:00,-0.1074,0.445
2017-05-03T12:00:00,-0.1715,0.2621
2017-05-03T13:00:00,-0.0724,0.2277
2017-05-03T14:00:00,-0.093,0.1738
2017-05-03T15:00:00,-0.0339,0.1833
2017-05-03T16:00:00,-0.2757,0.1529
2017-05-03T17:00:00,-0.0579,0.2683
2017-05-03T18:00:00,-0.1814,0.3052
2017-05-03T19:00:00,-0.1964,0.3393
2017-05-03T20:00:00,-0.1108,0.397
2017-05-03T21:00:00,-0.0888,0.3611
2017-05-03T22:00:00,0.0008,0.2439
2017-05-03T23:00:00,-0.3453,0.1575
2017-05-04T00:00:00,-0.2061,0.3896
2017-05-04T01:00:00,-0.1359,0.3163
2017-05-04T02:00:00,-0.0967,0.2509
2017-05-04T03:00:00,-0.0811,0.2176
2017-05-04T04:00:00,-0.0968,0.247
2017-05-04T05:00:00,-0.1214,0.2943
2017-05-04T06:00:00,-0.2079,0.3425
2017-05-04T07:00:00,-0.2593,0.3178
2017-05-04T08:00:00,-0.1951,0.3252
2017-05-04T09:00:00,-0.1606,0.3465
2017-05-04T10:00:00,-0.1488,0.3283
2017-05-04T11:00:00,0.0103,0.4804
2017-05-04T12:00:00,-0.3514,0.4704
2017-05-04T13:00:00,-0.2279,0.4805
2017-05-04T14:00:00,-0.1103,0.3879
2017-05-04T15:00:00,-0.1297,0.2763
2017-05-04T16:00:00,-0.0917,0.2558
2017-05-04T17:00:00,-0.0885,0.2285
2017-05-04T18:00:00,-0.139,0.2858
2017-05-04T19:00:00,-0.2171,0.3325
2017-05-04T20:00:00,-0.1948,0.4006
2017-05-04T21:00:00,-0.2152,0.3967
2017-05-04T22:00:00,-0.1883,0.3992
2017-05-04T23:00:00,-0.1645,0.3487
2017-05-05T00:00:00,-0.149,0.3525
2017-05-05T01:00:00,-0.1215,0.319
2017-05-05T02:00:00,-0.0883,0.1728
2017-05-05T03:00:00,-0.0611,0.1609
2017-05-05T04:00:00,-0.2747,0.1943
2017-05-05T05:00:00,-0.2089,0.3723
2017-05-05T06:00:00,-0.0825,0.3186
2017-05-05T07:00:00,-0.1035,0.2516
2017-05-05T08:00:00,-0.1344,0.2405
2017-05-05T09:00:00,-0.1279,0.277
2017-05-05T10:00:00,-0.1806,0.2707
2017-05-05T11:00:00,-0.1232,0.2896
2017-05-05T12:00:00,-0.1427,0.2282
2017-05-05T13:00:00,-0.1026,0.2346
2017-05-05T14:00:00,-0.0683,0.224
2017-05-09T14:00:00,0.0178,-0.0217
2017-05-09T15:00:00,0.0175,0.0014
2017-05-09T16:00:00,-0.0353,0.0154
2017-05-09T17:00:00,-0.0513,0.0873
2017-05-09T18:00:00,0.0015,0.0697
2017-05-09T19:00:00,0.003,0.012
2017-05-09T20:00:00,0.0141,-0.0263
2017-05-09T21:00:00,0.0006,-0.0307
2017-05-09T22:00:00,-0.0114,0.0132
2017-05-09T23:00:00,-0.0379,0.002
2017-05-11T12:00:00,-0.0121,0.0109
2017-05-11T13:00:00,-0.018,0.0333
2017-05-11T14:00:00,-0.0138,0.0348
2017-05-11T15:00:00,-0.0176,0.0386
2017-05-11T16:00:00,-0.0023,0.035
2017-05-11T17:00:00,-0.0319,0.0681
2017-05-11T18:00:00,-0.0287,0.0969
2017-05-11T19:00:00,-0.0401,0.0752
2017-05-11T20:00:00,-0.0064,0.0801
2017-05-11T21:00:00,-0.0446,0.1029
2017-05-11T22:00:00,-0.071,0.1215
2017-05-11T23:00:00,-0.0785,0.1408
2017-05-12T00:00:00,-0.0663,0.1534
2017-05-12T01:00:00,-0.0743,0.1574
2017-05-12T02:00:00,-0.0692,0.1592
2017-05-12T03:00:00,-0.0222,0.1566
2017-05-12T04:00:00,-0.068,0.1118
2017-05-12T05:00:00,-0.0475,0.1068
2017-05-12T06:00:00,-0.0071,0.1122
2017-05-12T07:00:00,-0.0205,0.1166
2017-05-12T08:00:00,-0.0241,0.1253
2017-05-12T09:00:00,-0.0187,0.1356
2017-05-12T10:00:00,-0.0281,0.1462
2017-05-12T11:00:00,-0.0405,0.1477
2017-05-12T12:00:00,-0.0639,0.1106
2017-05-12T13:00:00,-0.0613,0.1242
2017-05-12T14:00:00,-0.0333,0.1347
2017-05-12T15:00:00,-0.068,0.1201
2017-05-12T16:00:00,-0.0986,0.1638
2017-05-12T17:00:00,-0.2164,0.1173
2017-05-12T18:00:00,-0.1679,0.2611
2017-05-12T19:00:00,-0.1282,0.2172
2017-05-12T20:00:00,-0.0585,0.2142
2017-05-12T21:00:00,-0.133,0.1558
2017-05-12T22:00:00,-0.1579,0.1655
2017-05-12T23:00:00,-0.1644,0.228
2017-05-13T00:00:00,-0.1431,0.2421
2017-05-13T01:00:00,-0.187,0.2778
2017-05-13T02:00:00,-0.1998,0.3157
2017-05-13T03:00:00,-0.117,0.3759
2017-05-13T04:00:00,-0.1897,0.3236
2017-05-13T05:00:00,-0.1172,0.2366
2017-05-13T06:00:00,-0.155,0.1833
2017-05-13T07:00:00,-0.1502,0.1296
2017-05-13T08:00:00,-0.1053,0.1503
2017-05-13T09:00:00,-0.0546,0.1625
2017-05-13T10:00:00,-0.0131,0.1828
2017-05-13T11:00:00,-0.0291,0.1343
2017-05-13T12:00:00,-0.0142,0.083
2017-05-13T13:00:00,-0.0242,0.0369
2017-05-13T14:00:00,-0.011,0.0501
2017-05-13T15:00:00,-0.0588,0.0682
2017-05-13T16:00:00,-0.0352,0.1162
2017-05-13T17:00:00,-0.0974,0.1618
2017-05-13T18:00:00,-0.0766,0.2225
2017-05-13T19:00:00,-0.1013,0.2489
2017-05-13T20:00:00,-0.1192,0.2592
2017-05-13T21:00:00,-0.0703,0.2717
2017-05-13T22:00:00,-0.0956,0.2336
2017-05-13T23:00:00,-0.1657,0.205
2017-05-14T00:00:00,-0.2092,0.3594
2017-05-14T01:00:00,-0.1894,0.2775
2017-05-14T02:00:00,-0.1213,0.2366
2017-05-14T03:00:00,-0.0884,0.2036
2017-05-14T04:00:00,-0.0635,0.1423
2017-05-14T05:00:00,-0.0323,0.1143
2017-05-14T06:00:00,-0.0268,0.0721
2017-05-14T07:00:00,-0.0245,0.0417
2017-05-14T08:00:00,-0.0115,0.0162
2017-05-14T09:00:00,0.0121,-0.0035
2017-05-14T10:00:00,0.0072,-0.0127
2017-05-14T11:00:00,0.0357,-0.0222
2017-05-14T12:00:00,0.0407,-0.0443
2017-05-14T13:00:00,0.0606,-0.0865
2017-05-14T14:00:00,0.0719,-0.1104
2017-05-14T15:00:00,0.0728,-0.1158
2017-05-14T16:00:00,0.0676,-0.1398
2017-05-14T17:00:00,0.0561,-0.1721
2017-05-14T18:00:00,0.0768,-0.2066
2017-05-14T19:00:00,0.0822,-0.2143
2017-05-14T20:00:00,0.0857,-0.1704
2017-05-14T21:00:00,0.0837,-0.1633
2017-05-14T22:00:00,0.0709,-0.181
2017-05-14T23:00:00,0.1082,-0.169
2017-05-15T00:00:00,0.0954,-0.1538
2017-05-15T01:00:00,0.1,-0.1945
2017-05-15T02:00:00,0.1081,-0.2014
2017-05-15T03:00:00,0.1211,-0.1977
2017-05-15T04:00:00,0.101,-0.197
2017-05-15T05:00:00,0.1129,-0.1789
2017-05-15T06:00:00,0.1202,-0.2122
2017-05-15T07:00:00,0.1276,-0.2389
2017-05-15T08:00:00,0.1215,-0.241
2017-05-15T09:00:00,0.1755,-0.2084
2017-05-15T10:00:00,0.1663,-0.2745
2017-05-15T11:00:00,0.123,-0.3354
2017-05-15T12:00:00,0.1782,-0.3274
2017-05-15T13:00:00,0.2304,-0.3229
2017-05-15T14:00:00,0.1902,-0.3613
2017-05-15T15:00:00,0.1552,-0.3546
2017-05-15T16:00:00,0.1593,-0.2788
2017-05-15T17:00:00,0.1423,-0.2814
2017-05-15T18:00:00,0.1497,-0.2976
2017-05-15T19:00:00,0.1764,-0.2769
2017-05-15T20:00:00,0.0779,-0.2046
2017-05-15T21:00:00,0.0646,-0.1215
2017-05-15T22:00:00,0.0518,-0.0404
2017-05-15T23:00:00,0.006,0.0415
2017-05-16T00:00:00,-0.057,0.1406
2017-05-16T01:00:00,-0.0345,0.1492
2017-05-16T02:00:00,-0.0525,0.13
2017-05-16T03:00:00,-0.1041,0.1037
2017-05-16T04:00:00,-0.1082,0.1787
2017-05-16T05:00:00,-0.1142,0.207
2017-05-16T06:00:00,-0.1081,0.2271
2017-05-16T07:00:00,-0.1027,0.2389
2017-05-16T08:00:00,-0.1279,0.24
2017-05-16T09:00:00,-0.1312,0.2549
2017-05-16T10:00:00,-0.1092,0.2433
2017-05-16T11:00:00,-0.0683,0.218
2017-05-16T13:00:00,-0.0541,0.1968
2017-05-16T14:00:00,-0.0495,0.2036
2017-05-16T15:00:00,-0.1668,0.1819
2017-05-16T16:00:00,-0.0469,0.2575
2017-05-16T17:00:00,-0.2499,0.2349
2017-05-16T18:00:00,-0.1999,0.3126
2017-05-16T19:00:00,-0.3008,0.0027
2017-05-16T20:00:00,-0.0595,0.3701
2017-05-16T21:00:00,-0.2051,0.3119
2017-05-16T22:00:00,-0.1439,0.3245
2017-05-16T23:00:00,0.0144,0.253
2017-05-17T00:00:00,-0.0385,0.1644
2017-05-17T01:00:00,-0.0469,0.082
2017-05-17T02:00:00,0.0019,0.0258
2017-05-17T03:00:00,-0.0982,0.0241
2017-05-17T04:00:00,-0.1468,0.1442
2017-05-17T05:00:00,0.0026,0.0878
2017-05-17T06:00:00,0.0307,-0.0057
2017-05-17T07:00:00,0.0775,-0.0548
2017-05-17T08:00:00,0.0957,-0.0855
2017-05-17T09:00:00,0.0836,-0.158
2017-05-17T10:00:00,0.1222,-0.2014
2017-05-17T11:00:00,0.0842,-0.2523
2017-05-17T12:00:00,0.1923,-0.2252
2017-05-17T13:00:00,0.2591,-0.2293
2017-05-17T14:00:00,0.221,-0.3231
2017-05-17T15:00:00,0.2273,-0.3443
2017-05-17T16:00:00,0.1792,-0.3505
2017-05-17T17:00:00,0.1349,-0.2951
2017-05-17T18:00:00,0.2026,-0.2021
2017-05-17T19:00:00,0.1536,-0.1833
2017-05-17T20:00:00,0.1375,-0.195
2017-05-17T21:00:00,0.1072,-0.2151
2017-05-17T22:00:00,0.0879,-0.2008
2017-05-17T23:00:00,0.1098,-0.1784
2017-05-18T00:00:00,0.0954,-0.1316
2017-05-18T01:00:00,0.033,-0.1424
2017-05-18T02:00:00,0.0682,-0.1082
2017-05-18T03:00:00,0.0443,-0.1112
2017-05-18T04:00:00,0.0261,-0.0845
2017-05-18T05:00:00,-0.0264,-0.0308
2017-05-18T06:00:00,-0.0668,0.0541
2017-05-18T07:00:00,-0.0662,0.1537
2017-05-18T08:00:00,-0.0692,0.1664
2017-05-18T09:00:00,-0.0243,0.1723
2017-05-18T10:00:00,-0.0925,0.165
2017-05-18T11:00:00,-0.0493,0.167
2017-05-18T12:00:00,-0.0311,0.1476
2017-05-18T13:00:00,-0.0749,0.1039
2017-05-18T14:00:00,-0.0367,0.102
2017-05-18T15:00:00,-0.0343,0.055
2017-05-18T16:00:00,-0.0085,0.0308
2017-05-18T17:00:00,-0.0276,0.0191
2017-05-18T18:00:00,0.0174,-0.0203
2017-05-18T19:00:00,0.0395,-0.0745
2017-05-18T20:00:00,0.0809,-0.1379
2017-05-18T21:00:00,0.1234,-0.1827
2017-05-18T22:00:00,0.1267,-0.1667
2017-05-18T23:00:00,0.1351,-0.2296
2017-05-19T00:00:00,0.1882,-0.2623
2017-05-19T01:00:00,0.1656,-0.3518
2017-05-19T02:00:00,0.2327,-0.3344
2017-05-19T03:00:00,0.215,-0.3992
2017-05-19T04:00:00,0.2092,-0.4702
2017-05-19T05:00:00,0.275,-0.4799
2017-05-19T06:00:00,0.2289,-0.4372
2017-05-19T07:00:00,0.1845,-0.4089
2017-05-19T08:00:00,0.1223,-0.3789
2017-05-19T09:00:00,0.1768,-0.3643
2017-05-19T10:00:00,0.1544,-0.4391
2017-05-19T11:00:00,0.2482,-0.3665
2017-05-19T12:00:00,0.2181,-0.3507
2017-05-19T13:00:00,0.2307,-0.3099
2017-05-19T14:00:00,-0.0044,-0.363
2017-05-19T15:00:00,0.1031,-0.3566
2017-05-19T16:00:00,0.1916,-0.3001
2017-05-19T17:00:00,0.1313,-0.309
2017-05-19T18:00:00,0.1954,-0.2527
2017-05-19T19:00:00,0.1658,-0.2704
2017-05-19T20:00:00,0.1459,-0.2789
2017-05-19T21:00:00,0.1419,-0.2833
2017-05-19T22:00:00,0.1697,-0.2859
2017-05-19T23:00:00,0.1165,-0.2752
2017-05-20T00:00:00,0.08,-0.2602
2017-05-20T01:00:00,0.0669,-0.2369
2017-05-20T02:00:00,0.0745,-0.2321
2017-05-20T03:00:00,0.1055,-0.1848
2017-05-20T04:00:00,0.1014,-0.1876
2017-05-20T05:00:00,0.0822,-0.2202
2017-05-20T06:00:00,0.071,-0.1867
2017-05-20T07:00:00,0.0323,-0.1393
2017-05-20T08:00:00,0.0601,-0.089
2017-05-20T09:00:00,0.0797,-0.1277
2017-05-20T10:00:00,0.0684,-0.1621
2017-05-20T11:00:00,0.0722,-0.1969
2017-05-20T12:00:00,0.138,-0.1973
2017-05-20T13:00:00,0.2126,-0.1721
2017-05-20T14:00:00,0.1201,-0.2253
2017-05-20T15:00:00,0.1708,-0.2169
2017-05-20T16:00:00,0.119,-0.3064
2017-05-20T17:00:00,0.1178,-0.332
2017-05-20T18:00:00,0.3551,-0.1602
2017-05-20T19:00:00,0.1484,-0.3301
2017-05-20T20:00:00,0.1322,-0.2922
2017-05-20T21:00:00,0.1518,-0.2619
2017-05-20T22:00:00,0.1124,-0.2537
2017-05-20T23:00:00,0.1299,-0.2146
2017-05-21T00:00:00,0.166,-0.1748
2017-05-21T01:00:00,0.0897,-0.1969
2017-05-21T02:00:00,0.1608,-0.2069
2017-05-21T03:00:00,0.1069,-0.1939
2017-05-21T04:00:00,0.1993,-0.0977
2017-05-21T05:00:00,0.1621,-0.138
2017-05-21T06:00:00,0.1066,-0.1244
2017-05-21T07:00:00,0.0568,-0.1381
2017-05-21T08:00:00,0.1032,-0.0711
2017-05-21T09:00:00,0.063,-0.127
2017-05-21T10:00:00,0.0867,-0.0714
2017-05-21T11:00:00,0.0554,-0.1042
2017-05-21T12:00:00,0.0504,-0.0739
2017-05-21T13:00:00,0.0197,-0.0199
2017-05-21T14:00:00,-0.0118,0.0007
2017-05-21T15:00:00,-0.0088,-0.0062
2017-05-21T16:00:00,-0.0061,-0.013
2017-05-21T17:00:00,0.0505,-0.0448
2017-05-21T18:00:00,0.0636,-0.1036
2017-05-21T19:00:00,0.0787,-0.1127
2017-05-21T21:00:00,0.0828,-0.1393
2017-05-21T22:00:00,0.0673,-0.1207
2017-05-21T23:00:00,0.0872,-0.1297
2017-05-22T00:00:00,0.0725,-0.1524
2017-05-22T01:00:00,0.0743,-0.1767
2017-05-22T02:00:00,0.0809,-0.1911
2017-05-22T03:00:00,0.0783,-0.1786
2017-05-22T04:00:00,0.0984,-0.1457
2017-05-22T05:00:00,0.0734,-0.1512
2017-05-22T06:00:00,0.0666,-0.1433
2017-05-22T07:00:00,0.0865,-0.1682
2017-05-22T08:00:00,0.0754,-0.1469
2017-05-22T09:00:00,0.0396,-0.1294
2017-05-22T10:00:00,0.0166,-0.1183
2017-05-22T11:00:00,0.1175,-0.022
2017-05-22T12:00:00,0.0488,-0.1042
2017-05-22T13:00:00,0.0403,-0.0707
2017-05-22T14:00:00,0.0328,-0.0434
2017-05-22T15:00:00,0.0202,-0.0324
2017-05-22T16:00:00,0.0294,-0.0156
2017-05-22T17:00:00,0.0401,-0.0333
2017-05-22T18:00:00,0.0609,-0.0348
2017-05-22T19:00:00,0.0752,-0.0738
2017-05-22T20:00:00,0.053,-0.0989
2017-05-22T21:00:00,0.0543,-0.0918
2017-05-22T22:00:00,0.04,-0.0701
2017-05-22T23:00:00,0.0152,-0.0334
2017-05-23T00:00:00,0.0237,-0.0295
2017-05-23T01:00:00,0.0228,-0.0405
2017-05-23T02:00:00,0.0197,-0.034
2017-05-23T03:00:00,0.0035,-0.0214
2017-05-23T04:00:00,0.0124,-0.0057
2017-05-23T05:00:00,-0.0003,0.0024
2017-05-23T06:00:00,-0.0105,0.0113
2017-05-23T07:00:00,-0.01,-0.0053
2017-05-23T08:00:00,0.0005,-0.0427
2017-05-23T09:00:00,0.0186,-0.0253
2017-05-23T10:00:00,0.0087,-0.0007
2017-05-23T11:00:00,-0.0206,0.0216
2017-05-23T12:00:00,-0.025,0.0507
2017-05-23T13:00:00,-0.0207,0.0762
2017-05-23T14:00:00,-0.0535,0.1041
2017-05-23T15:00:00,-0.0903,0.1575
2017-05-23T16:00:00,-0.0363,0.1921
2017-05-23T17:00:00,-0.0841,0.1711
2017-05-23T18:00:00,-0.0518,0.1462
2017-05-23T19:00:00,-0.0444,0.1253
2017-05-23T20:00:00,-0.0481,0.1063
2017-05-23T22:00:00,-0.0094,0.117
2017-05-23T23:00:00,0.0437,0.0641
2017-05-24T00:00:00,0.024,-0.0048
2017-05-24T01:00:00,0.0361,-0.0371
2017-05-24T02:00:00,0.0108,-0.0173
2017-05-24T03:00:00,0.0111,-0.026
2017-05-24T04:00:00,0.0266,-0.0778
2017-05-24T05:00:00,0.0683,-0.1841
2017-05-24T06:00:00,0.1398,-0.1955
2017-05-24T07:00:00,0.0847,-0.3057
2017-05-24T08:00:00,0.1832,-0.3179
2017-05-24T09:00:00,0.1891,-0.2651
2017-05-24T10:00:00,0.1021,-0.3454
2017-05-24T11:00:00,0.0857,-0.2991
2017-05-24T12:00:00,0.0379,-0.2567
2017-05-24T13:00:00,0.108,-0.2229
2017-05-24T14:00:00,0.1545,-0.166
2017-05-24T15:00:00,0.1371,-0.146
2017-05-24T16:00:00,0.0598,-0.1397
2017-05-24T17:00:00,0.0576,-0.0262
2017-05-24T18:00:00,0.0406,0.0048
2017-05-24T19:00:00,0.0296,0.0136
2017-05-24T20:00:00,0.0529,-0.018
2017-05-24T21:00:00,0.0691,-0.0322
2017-05-24T22:00:00,0.0744,-0.0766
2017-05-24T23:00:00,0.0899,-0.0943
2017-05-25T00:00:00,0.0751,-0.0672
2017-05-25T01:00:00,0.0615,-0.0417
2017-05-25T02:00:00,0.0577,-0.0409
2017-05-25T03:00:00,0.0537,-0.0814
2017-05-25T04:00:00,0.0987,-0.1062
2017-05-25T05:00:00,0.0903,-0.1964
2017-05-25T06:00:00,0.1051,-0.262
2017-05-25T07:00:00,0.1504,-0.2472
2017-05-25T08:00:00,0.156,-0.2711
2017-05-25T09:00:00,0.1379,-0.2877
2017-05-25T10:00:00,0.0783,-0.3176
2017-05-25T11:00:00,0.0497,-0.3529
2017-05-25T12:00:00,0.1876,-0.2745
2017-05-25T13:00:00,0.205,-0.2086
2017-05-25T14:00:00,0.2098,-0.2888
2017-05-25T15:00:00,0.1846,0.2562
2017-05-25T16:00:00,0.0881,-0.2915
2017-05-25T17:00:00,0.1641,-0.2312
2017-05-25T18:00:00,0.1736,-0.2376
2017-05-25T19:00:00,0.1157,-0.2196
2017-05-25T20:00:00,0.1012,-0.1986
2017-05-25T21:00:00,0.1162,-0.1655
2017-05-25T22:00:00,0.1391,-0.1569
2017-05-25T23:00:00,0.1379,-0.1959
2017-05-26T00:00:00,0.1156,-0.1891
2017-05-26T01:00:00,0.1062,-0.1832
2017-05-26T02:00:00,0.0962,-0.1441
2017-05-26T03:00:00,0.0671,-0.1722
2017-05-26T04:00:00,0.1294,-0.1371
2017-05-26T05:00:00,0.0566,-0.1728
2017-05-26T07:00:00,0.1479,-0.1726
2017-05-26T08:00:00,0.0646,-0.2318
2017-05-26T09:00:00,0.1285,-0.2233
2017-05-26T10:00:00,0.1114,-0.2124
2017-05-26T11:00:00,0.1695,-0.137
2017-05-26T12:00:00,0.0927,-0.1636
2017-05-26T13:00:00,0.0682,-0.1351
2017-05-26T14:00:00,0.0572,-0.1115
2017-05-26T15:00:00,0.076,-0.0675
2017-05-26T16:00:00,0.0469,-0.0195
2017-05-26T17:00:00,-0.013,0.0601
2017-05-26T18:00:00,-0.0407,0.1556
2017-05-26T19:00:00,-0.0678,0.2009
2017-05-26T20:00:00,-0.0915,0.2515
2017-05-26T21:00:00,-0.0885,0.2481
2017-05-26T22:00:00,-0.0971,0.2488
2017-05-26T23:00:00,-0.0839,0.2362
2017-05-27T00:00:00,-0.0836,0.2434
2017-05-27T01:00:00,-0.088,0.2563
2017-05-27T02:00:00,-0.1014,0.2989
2017-05-27T03:00:00,-0.128,0.3219
2017-05-27T04:00:00,-0.0994,0.2926
2017-05-27T05:00:00,-0.0777,0.2312
2017-05-27T06:00:00,-0.0445,0.2092
2017-05-27T07:00:00,-0.033,0.1721
2017-05-27T08:00:00,-0.0515,0.1581
2017-05-27T09:00:00,-0.0688,0.1609
2017-05-27T10:00:00,-0.083,0.177
2017-05-27T11:00:00,-0.0706,0.1782
2017-05-27T12:00:00,-0.084,0.194
2017-05-27T13:00:00,-0.0479,0.1995
2017-05-27T14:00:00,-0.0453,0.1843
2017-05-27T15:00:00,-0.0242,0.1637
2017-05-27T16:00:00,-0.0327,0.1632
2017-05-27T17:00:00,-0.1059,0.1816
2017-05-27T18:00:00,-0.1018,0.2091
2017-05-27T19:00:00,-0.1171,0.2367
2017-05-27T20:00:00,-0.2329,0.2659
2017-05-27T21:00:00,-0.1753,0.3291
2017-05-27T22:00:00,-0.1439,0.3043
2017-05-27T23:00:00,-0.1116,0.2814
2017-05-28T00:00:00,-0.1492,0.2307
2017-05-28T01:00:00,-0.0987,0.2856
2017-05-28T02:00:00,-0.173,0.3134
2017-05-28T03:00:00,-0.1167,0.3736
2017-05-28T04:00:00,-0.1984,0.3421
2017-05-28T05:00:00,-0.1157,0.307
2017-05-28T06:00:00,-0.2478,0.2384
2017-05-28T07:00:00,-0.1564,0.2833
2017-05-28T08:00:00,-0.1755,0.2426
2017-05-28T09:00:00,-0.1431,0.2215
2017-05-28T10:00:00,0.0005,0.1957
2017-05-28T11:00:00,-0.0034,0.1823
2017-05-28T12:00:00,-0.0851,0.1573
2017-05-28T13:00:00,-0.0812,0.1322
2017-05-28T14:00:00,-0.0662,0.1422
2017-05-28T15:00:00,-0.0345,0.1338
2017-05-28T16:00:00,-0.0324,0.0937
2017-05-28T17:00:00,0.0183,-0.0039
2017-05-28T18:00:00,0.0264,-0.0203
2017-05-28T19:00:00,0.0293,0.014
2017-05-28T20:00:00,0.0234,0.0279
2017-05-28T21:00:00,0.0169,0.0148
2017-05-28T22:00:00,0.0585,-0.0149
2017-05-28T23:00:00,0.0477,-0.1424
2017-05-29T00:00:00,0.1516,-0.1794
2017-05-29T01:00:00,0.1235,-0.2286
