Datum Tid (UTC),u,v
2017-07-22 02:00:00,13.409972021328553,-18.283118029854077
2017-07-22 03:00:00,12.584150200080693,-21.53783962547614
2017-07-22 04:00:00,10.791118339133412,-21.553603216910417
2017-07-22 05:00:00,8.693398785496932,-18.354512732500773
2017-07-22 06:00:00,8.194517069706396,-16.50925399270995
2017-07-22 07:00:00,12.261888184738469,-15.71236735731771
2017-07-22 08:00:00,11.576889627688637,-22.08998018305354
2017-07-22 09:00:00,15.404050931464834,-27.222071406341257
2017-07-22 10:00:00,19.463575737685716,-36.16166302546183
2017-07-22 11:00:00,18.192080364324873,-40.34007324690579
2017-07-22 12:00:00,15.743524545602858,-42.63877734064607
2017-07-22 13:00:00,23.503976427615875,-33.50852592068679
2017-07-22 14:00:00,15.621852280896983,-32.811004643626006
2017-07-22 15:00:00,10.172479100890106,-29.823388689387826
2017-07-22 16:00:00,12.347022476287764,-24.73044094469426
2017-07-22 17:00:00,9.53913435399192,-24.725414028650583
2017-07-22 18:00:00,9.189677478448269,-24.761455959923516
2017-07-22 19:00:00,12.742637100372429,-24.104318454970027
2017-07-22 20:00:00,12.685926462654177,-30.93756848804728
2017-07-22 21:00:00,12.52299776067396,-36.1427483001407
2017-07-22 22:00:00,13.421541053353664,-40.57706115659804
2017-07-22 23:00:00,24.49974763005001,-44.64883532945105
2017-07-23 00:00:00,14.78418968524494,-41.001236831718536
2017-07-23 01:00:00,15.555268182020182,-38.35391047554545
2017-07-23 02:00:00,19.048753595540582,-32.621414386500255
2017-07-23 03:00:00,14.010945073782118,-33.197206645089835
2017-07-23 04:00:00,16.049014282688212,-34.545897640023604
2017-07-23 05:00:00,20.686918949064218,-34.82260706170899
2017-07-23 06:00:00,18.416213516738395,-33.841649172150426
2017-07-23 07:00:00,15.190886290180703,-28.48783437016484
2017-07-23 08:00:00,10.925068056184791,-26.313613396695338
2017-07-23 09:00:00,21.655044582007413,-22.088356020867103
2017-07-23 10:00:00,14.419748860989031,-28.923119307954114
2017-07-23 11:00:00,16.96246432623147,-33.201435929111895
2017-07-23 12:00:00,12.911333445961244,-40.572324324315645
2017-07-23 13:00:00,27.764252503047075,-39.20263931060469
2017-07-23 14:00:00,17.868236610565905,-41.10302441932697
2017-07-23 15:00:00,14.65921934812149,-37.1071615597742
2017-07-23 16:00:00,22.086864539179718,-33.24287089160998
2017-07-23 17:00:00,15.547688155922348,-32.21305668886896
2017-07-23 18:00:00,5.955069963717499,-34.675167975214144
2017-07-23 19:00:00,11.950251147165723,-32.57500727968829
2017-07-23 20:00:00,6.940899038195485,-39.44645189814356
2017-07-23 21:00:00,23.726869010142117,-38.239210314281465
2017-07-23 22:00:00,13.913213001777143,-34.5782049113899
2017-07-23 23:00:00,16.65095479971315,-34.11110594985795
2017-07-24 00:00:00,17.35275073466513,-35.57441134830824
2017-07-24 01:00:00,18.3899986740781,-33.64840643475628
2017-07-24 02:00:00,16.890782467170098,-31.22481763398966
2017-07-24 03:00:00,10.637870223758771,-25.762245909229414
2017-07-24 04:00:00,6.898014149092834,-23.164680394246176
2017-07-24 05:00:00,8.97522692606526,-23.2816154009101
2017-07-24 06:00:00,10.401215773652545,-19.751302727147515
2017-07-24 07:00:00,5.487379771829772,-20.424584054768335
2017-07-24 08:00:00,3.3165192072079934,-19.090921379181044
2017-07-24 09:00:00,2.5152493522162356,-18.815469440441554
2017-07-24 10:00:00,8.096821145498847,-22.50104965087571
2017-07-24 11:00:00,15.109905178197852,-29.16199332203933
2017-07-24 12:00:00,6.268420823806679,-26.26922359283347
2017-07-24 13:00:00,7.302241007140291,-18.947866606828065
2017-07-24 14:00:00,5.8378367892632,-18.696918014081763
2017-07-24 15:00:00,3.8662774879765704,-17.319278051666302
2017-07-24 16:00:00,2.7458366581286726,-15.005240761241152
2017-07-24 17:00:00,4.662635391845773,-14.420609414601905
2017-07-24 18:00:00,5.164981521034308,-12.716496287879817
2017-07-24 19:00:00,3.8667517897943573,-12.369515377023626
2017-07-24 20:00:00,6.256147479662372,-10.830313290582772
2017-07-24 21:00:00,6.761199689012809,-13.156263362063306
2017-07-24 22:00:00,8.663799109861905,-14.978046953246817
2017-07-24 23:00:00,7.132464517683509,-17.60671003492751
2017-07-25 00:00:00,9.23530517018633,-23.29823430791489
2017-07-25 01:00:00,14.167516900865472,-29.797030260052573
2017-07-25 02:00:00,11.73169929141545,-34.109540709255455
2017-07-25 03:00:00,13.426898736239824,-31.21308753399333
2017-07-25 04:00:00,6.350150265877762,-37.29703765503474
2017-07-25 05:00:00,19.38997961517662,-34.40191515014405
2017-07-25 06:00:00,18.75871564347183,-22.97581586940788
2017-07-25 07:00:00,10.492926977195756,-20.91306312697202
2017-07-25 08:00:00,5.257826513396983,-17.392991793049283
2017-07-25 09:00:00,1.5418093157191222,-12.582997574768276
2017-07-25 10:00:00,4.234930144821547,-8.509821966208628
2017-07-25 11:00:00,1.7779886167755805,-8.4209137019701
2017-07-25 12:00:00,4.461873758328104,-8.406649345201906
2017-07-25 13:00:00,7.081978517878249,-14.66667782045181
2017-07-25 14:00:00,11.035446538665028,-16.769422018103754
2017-07-25 15:00:00,3.904501384540314,-19.65558166160904
2017-07-25 16:00:00,7.820324875499971,-17.86928839902082
2017-07-25 17:00:00,5.6957331676770515,-16.02549139560978
2017-07-25 18:00:00,8.271825914675222,-14.69790966060069
2017-07-25 19:00:00,5.155170131254441,-14.943308083491731
2017-07-25 20:00:00,8.748049290781836,-15.04751555081181
2017-07-25 21:00:00,5.055019643983752,-14.375763271243825
2017-07-25 22:00:00,6.708113109200854,-20.992701544004902
2017-07-25 23:00:00,9.290157170119151,-21.888667414794703
2017-07-26 00:00:00,24.309576398268455,-24.22116770355788
2017-07-26 01:00:00,7.756416408505498,-35.810424561741826
2017-07-26 02:00:00,9.791598101894575,-25.82928530444834
2017-07-26 03:00:00,14.9849687526097,-22.26137945945853
2017-07-26 04:00:00,9.788042077148527,-21.82817971217871
2017-07-26 05:00:00,2.6213890074430806,-16.796023628921155
2017-07-26 06:00:00,5.854034813556424,-11.429815609298917
2017-07-26 07:00:00,4.052461380101416,-9.927429936210153
2017-07-26 08:00:00,3.3457782251404318,-8.464739782369698
2017-07-26 09:00:00,0.9207818603185012,-3.7496582398640337
2017-07-26 10:00:00,-1.218691776786637,-2.1127811858256176
2017-07-26 11:00:00,-0.89686212135187,-3.1862931966908414
2017-07-26 12:00:00,2.3691181101856085,-4.290203837146741
2017-07-26 13:00:00,1.0408044464969626,-5.054504213677468
2017-07-26 14:00:00,0.8132735664519497,-3.614520630879347
2017-07-26 15:00:00,-0.8938826237422384,-0.7580459386249592
2017-07-26 16:00:00,-1.9611432284762966,1.6798967791828003
2017-07-26 17:00:00,-2.6358239348953654,5.864638664521973
2017-07-26 18:00:00,-2.501860504669064,6.441467927555774
2017-07-26 19:00:00,-1.2630698049580835,-0.039455433501948356
2017-07-26 20:00:00,-1.5841186505871518,-4.343593433276215
2017-07-26 21:00:00,0.7816405794664627,-6.8551614231732
2017-07-26 22:00:00,3.1382864729050453,-6.73989371549749
2017-07-26 23:00:00,2.5969745340676633,-7.400665620117082
2017-07-27 00:00:00,1.7977008805888761,-6.939393442898785
2017-07-27 01:00:00,3.447787466201019,-5.347360887618887
2017-07-27 02:00:00,1.2142105047694796,-3.986551462276285
2017-07-27 03:00:00,1.2044269010967943,-7.03374476267128
2017-07-27 04:00:00,-3.6546749301449024,-11.769956666973208
2017-07-27 05:00:00,6.721341889992817,-15.409336245205523
2017-07-27 06:00:00,8.098755554478883,-14.684811122292897
2017-07-27 07:00:00,6.789012017733641,-13.462277208038396
2017-07-27 08:00:00,5.371062848060863,-11.78541794946265
2017-07-27 09:00:00,3.8016807533522674,-6.769652591811187
2017-07-27 10:00:00,1.5938642829556169,-2.857225038745341
2017-07-27 11:00:00,-1.0715390085639653,-1.7818412038269131
2017-07-27 12:00:00,-0.7260100934008009,-1.3006107860862608
2017-07-27 13:00:00,-1.8466702884481974,-1.685610886341808
2017-07-27 14:00:00,-3.0665933026917456,-1.3492878282423062
2017-07-27 15:00:00,-1.5114235222189296,-2.894059707636922
2017-07-27 16:00:00,-2.8826989493621458,-3.0545276191460804
2017-07-27 17:00:00,0.7446369829962609,-4.943419070590562
2017-07-27 18:00:00,0.9924270276108351,-2.1771824920714185
2017-07-27 19:00:00,-0.13696527306832929,1.4092144480118218
2017-07-27 20:00:00,-1.960209978915333,4.187006787851522
2017-07-27 21:00:00,-5.525227384940876,10.589989642067861
2017-07-27 22:00:00,-9.57742324002329,12.184478767750054
2017-07-27 23:00:00,-6.794964419203106,12.740784795289668
2017-07-28 00:00:00,-7.051302411612807,10.966364699528054
2017-07-28 01:00:00,-8.377394857438922,15.01489451643356
2017-07-28 02:00:00,-11.269732730959868,17.48098642876391
2017-07-28 03:00:00,-7.468758101787583,23.279406606530667
2017-07-28 04:00:00,-18.45703028119029,20.63038571956296
2017-07-28 05:00:00,-19.33572878774906,20.380593825835785
2017-07-28 06:00:00,-9.254228890397629,29.316470282487543
2017-07-28 07:00:00,-12.514693665519735,27.142519047527006
2017-07-28 08:00:00,-16.90636916300306,25.484277375539065
2017-07-28 09:00:00,-11.1743281898115,31.047329370872134
2017-07-28 10:00:00,-4.384687598094857,35.9878632149843
2017-07-28 11:00:00,-17.336161574630893,27.854672247029484
2017-07-28 12:00:00,-20.4621134609569,27.631524893747635
2017-07-28 13:00:00,-11.891490490827174,29.21224123489454
2017-07-28 14:00:00,-5.65207552911262,26.834781429773432
2017-07-28 15:00:00,-7.751653494193929,15.124818180446294
2017-07-28 16:00:00,-6.152143851990796,15.986221657458012
2017-07-28 17:00:00,-7.077017151950037,11.638220443098662
2017-07-28 18:00:00,-3.1371894668699345,14.580345806339285
2017-07-28 19:00:00,-11.477644994194092,8.34809431272942
2017-07-28 20:00:00,-4.375506487342022,19.608114073722657
2017-07-28 21:00:00,-11.513766047787573,20.528847897094032
2017-07-28 22:00:00,-3.2971994259486985,23.316469276045517
2017-07-28 23:00:00,-18.42421803230892,19.340440084720203
2017-07-29 00:00:00,-16.190796720135495,21.10110485125995
2017-07-29 01:00:00,-2.191653169196116,26.393754520484983
2017-07-29 02:00:00,-19.129317648319606,16.87617907285285
2017-07-29 03:00:00,-12.680962069692402,23.335246218731626
2017-07-29 04:00:00,-9.904498508001316,24.960685424068526
2017-07-29 05:00:00,-6.2657025013630285,13.90576526112422
2017-07-29 06:00:00,-10.101742879827253,14.984718423711442
2017-07-29 07:00:00,-5.453431834588102,12.312386943283256
2017-07-29 08:00:00,-4.610433623384067,4.962509460638152
2017-07-29 09:00:00,-2.159860923928322,-4.306020172069752
2017-07-29 10:00:00,8.405960422636774,-7.107730129726551
2017-07-29 11:00:00,5.9920980970078235,-13.10566689434316
2017-07-29 12:00:00,4.972284635903499,-16.083956083416766
2017-07-29 13:00:00,7.5404023482208435,-16.9980389751936
2017-07-29 14:00:00,7.3078295839711735,-14.297632822107689
2017-07-29 15:00:00,3.6064120333298844,-10.92249232494444
2017-07-29 16:00:00,4.983202905370266,-5.337554340208263
2017-07-29 17:00:00,-0.9645466890525336,-1.8659750523642433
2017-07-29 18:00:00,-1.1585020383357114,1.7698155619671643
2017-07-29 19:00:00,-2.238070962818036,4.915070649095071
2017-07-29 20:00:00,-1.074930869693677,8.36369575837888
2017-07-29 21:00:00,-0.5602403112594754,14.468572400787657
2017-07-29 22:00:00,-12.434210852976687,19.100316452933413
2017-07-29 23:00:00,-13.780443528724565,28.961286183250145
2017-07-30 00:00:00,-31.659792492191805,26.16331263186865
2017-07-30 01:00:00,-12.984676609486936,42.21873364873456
2017-07-30 02:00:00,-25.335559563319478,44.27009598603446
2017-07-30 03:00:00,-30.763694370084735,47.85407867280345
2017-07-30 04:00:00,-27.572359906668602,46.85533067414594
2017-07-30 05:00:00,-25.553640523340743,44.59416871843324
2017-07-30 06:00:00,-18.11089989912667,36.930417012098985
2017-07-30 07:00:00,-16.717006487438937,29.45776586940954
2017-07-30 08:00:00,-14.305134079562947,23.334926374288216
2017-07-30 09:00:00,-9.92934396536195,18.143180134954555
2017-07-30 10:00:00,-5.0936503962440725,13.958082615314932
2017-07-30 11:00:00,0.9592333967972393,8.385278531016187
2017-07-30 12:00:00,2.192843313362725,1.5851982556892104
2017-07-30 13:00:00,4.285928701205655,-5.334339117061706
2017-07-30 14:00:00,6.8930982237494955,-11.891117956870842
2017-07-30 15:00:00,10.082101379487222,-14.231339287910835
2017-07-30 16:00:00,7.663151495845093,-6.437017536743592
2017-07-30 17:00:00,2.2591306587646347,-3.578781174786016
2017-07-30 18:00:00,-0.0822964924358861,-3.523612491799175
2017-07-30 19:00:00,1.8275249742566906,-5.757239105231285
2017-07-30 20:00:00,5.219824825545234,-6.448154634274805
2017-07-30 21:00:00,-2.9973019464941766,3.583681036391874
2017-07-30 22:00:00,-9.80922663727226,15.860318982298097
2017-07-30 23:00:00,-19.668284145058806,11.872487136012015
2017-07-31 00:00:00,-9.444600014954812,18.07717516459864
2017-07-31 01:00:00,-9.539099334766554,15.581586832845929
2017-07-31 02:00:00,-13.044918920985348,28.753587445857264
2017-07-31 03:00:00,-15.74884377291135,37.02772572644688
2017-07-31 04:00:00,-23.042911933165865,41.58071998593793
2017-07-31 05:00:00,-32.24355347593571,42.73442394691986
2017-07-31 06:00:00,-21.077854424429223,49.56058535805926
2017-07-31 07:00:00,-33.09100598019597,40.730250402474724
2017-07-31 08:00:00,-24.141177811526,44.552167941032906
2017-07-31 09:00:00,-27.881703152265683,40.686246312843835
2017-07-31 10:00:00,-10.42817856294561,45.815891867316495
2017-07-31 11:00:00,-22.279669796218123,38.073232125725184
2017-07-31 12:00:00,-20.421121143650687,38.30586341929186
2017-07-31 13:00:00,-17.197027038406606,36.31472286426309
2017-07-31 14:00:00,-13.881047337563235,29.505951650588674
2017-07-31 15:00:00,-9.327808808198334,28.111464594428575
2017-07-31 16:00:00,-14.108306989336267,22.479383836004722
2017-07-31 17:00:00,-2.3932986370336033,22.669067967436224
2017-07-31 18:00:00,-16.107352230566025,15.174994171470047
2017-07-31 19:00:00,-7.7797655277168785,15.317394674156471
2017-07-31 20:00:00,-11.108058089426848,14.619160802881627
2017-07-31 21:00:00,-9.492363640185735,15.018104761845926
2017-07-31 22:00:00,-7.262947486256838,15.235642817927744
2017-07-31 23:00:00,-5.889386928413219,13.698523016050233
2017-08-01 00:00:00,-9.43668852898311,10.521021394608074
2017-08-01 01:00:00,-2.705313876009467,16.892939996870002
2017-08-01 02:00:00,-7.507241118366962,16.902490993221754
2017-08-01 03:00:00,-9.42724261678747,15.461427557656503
2017-08-01 04:00:00,-9.16824748428434,19.055510181358322
2017-08-01 05:00:00,-7.430928449921164,21.50596556614904
2017-08-01 06:00:00,-8.528640373467324,21.14182213616057
2017-08-01 07:00:00,-6.883831324012905,20.55712053130962
2017-08-01 08:00:00,-9.073284017257038,18.454195353699642
2017-08-01 09:00:00,-6.134371177539437,17.483510132865625
2017-08-01 10:00:00,-7.63111569887924,14.469490431000462
2017-08-01 11:00:00,-5.124988970992936,12.434308357610982
2017-08-01 12:00:00,-4.291557577557384,8.739251872958626
2017-08-01 13:00:00,-4.362955998627917,8.536646320351796
2017-08-01 14:00:00,-1.9571174983813702,8.754777758100388
2017-08-01 15:00:00,-2.6969701046616343,10.353435179025002
2017-08-01 16:00:00,-3.796674984507379,9.083055024756693
2017-08-01 17:00:00,-1.7752815906524897,7.670353588569771
2017-08-01 18:00:00,-0.2695544089347677,4.054571548045767
2017-08-01 19:00:00,1.0327991861535686,-3.1817967175674298
2017-08-01 20:00:00,3.1639651864577183,-3.6233346486851983
2017-08-01 21:00:00,4.909929215049182,-2.411937544502563
2017-08-01 22:00:00,0.990454223201269,-5.420514780756429
2017-08-01 23:00:00,0.5918417271065034,-3.758566884031023
2017-08-02 00:00:00,-1.9962376734783986,0.8748712169439713
2017-08-02 01:00:00,-1.8921872015557026,-2.0663720124856555
2017-08-02 02:00:00,-2.220985821553228,1.434461000124776
2017-08-02 03:00:00,-4.0641867292544305,-0.1693519760345208
2017-08-02 04:00:00,-2.5796243940650037,0.7161001886705669
2017-08-02 05:00:00,-8.313241937293975,8.889093892915058
2017-08-02 06:00:00,-9.206647286421795,18.676770627236575
2017-08-02 07:00:00,-18.1711762303205,16.214060937701493
2017-08-02 08:00:00,-8.756378820394161,24.03847009563262
2017-08-02 09:00:00,-12.175246759382256,23.764208667129108
2017-08-02 10:00:00,-9.866474892216711,23.533025373856887
2017-08-02 11:00:00,-8.62200749720563,23.09427799573639
2017-08-02 12:00:00,-6.252671020401196,20.09998695436631
2017-08-02 13:00:00,-9.135919264012228,16.125122812774123
2017-08-02 14:00:00,-6.992060910195159,14.90354778160278
2017-08-02 15:00:00,-3.465293886101521,14.102447262004029
2017-08-02 16:00:00,-3.7691901451063505,11.554883445750662
2017-08-02 17:00:00,-0.01708303597645111,15.172222065359854
2017-08-02 18:00:00,-0.8337885422942817,13.001895630683979
2017-08-02 19:00:00,-3.6974520105267765,7.2069771182381865
2017-08-02 20:00:00,-1.108256717337234,6.65996072971843
2017-08-02 21:00:00,-5.3090416957387445,5.71606812350392
2017-08-02 22:00:00,-3.213484182430753,8.783886919514172
2017-08-02 23:00:00,-6.095838191230899,8.849106064558732
2017-08-03 00:00:00,-2.578146248356833,13.002445598899563
2017-08-03 01:00:00,-4.365543631840002,6.419160632278807
2017-08-03 02:00:00,-3.1918183802586055,5.44724287814098
2017-08-03 03:00:00,-5.309761210289045,6.5388952736529795
2017-08-03 04:00:00,-5.561343896598687,13.577087401852387
2017-08-03 05:00:00,-10.376796533584963,14.624392574831097
2017-08-03 06:00:00,-8.471088608533057,15.356327109077252
2017-08-03 07:00:00,-3.666625236425383,11.8687775465873
2017-08-03 08:00:00,-2.862174929265569,5.750458555189255
2017-08-03 09:00:00,0.9531537856696124,-2.3176349145974076
2017-08-03 10:00:00,6.332014147920615,-7.475844617178376
2017-08-03 11:00:00,11.369539442254904,-9.749627734609454
2017-08-03 12:00:00,11.558732537609998,-14.2258096237771
2017-08-03 13:00:00,8.863385793491442,-18.543963224542033
2017-08-03 14:00:00,9.703544586674582,-19.181390960679277
2017-08-03 15:00:00,22.59773687668344,-12.112468145426746
2017-08-03 16:00:00,8.120259184965434,-26.621268718278984
2017-08-03 17:00:00,14.34764117486267,-21.47334901187195
2017-08-03 18:00:00,12.875533871784675,-23.431926566595877
2017-08-03 19:00:00,14.85858052914578,-23.240894090013093
2017-08-03 20:00:00,5.282148383179161,-27.648855439721252
2017-08-03 21:00:00,12.673967280037301,-22.074866029230833
2017-08-03 22:00:00,3.904090251514199,-23.56672183535735
2017-08-03 23:00:00,10.276399527884067,-15.793668966890362
2017-08-04 00:00:00,3.497617759771801,-9.043266194257912
2017-08-04 01:00:00,2.6915047639958485,-2.5226760058254554
2017-08-04 02:00:00,-1.082948113513144,-0.45475696164045587
2017-08-04 03:00:00,-3.3090718492007998,3.4907320823291124
2017-08-04 04:00:00,-12.200523173871483,5.44163472628586
