datetime,u,v
2017-05-13T05:00:00Z,11.72,-23.66
2017-05-13T06:00:00Z,15.5,-18.33
2017-05-13T07:00:00Z,15.02,-12.96
2017-05-13T08:00:00Z,10.53,-15.03
2017-05-13T09:00:00Z,5.46,-16.25
2017-05-13T10:00:00Z,1.31,-18.28
2017-05-13T11:00:00Z,2.91,-13.43
2017-05-13T12:00:00Z,1.42,-8.3
2017-05-13T13:00:00Z,2.42,-3.69
2017-05-13T14:00:00Z,1.1,-5.01
2017-05-13T15:00:00Z,5.88,-6.82
2017-05-13T16:00:00Z,3.52,-11.62
2017-05-13T17:00:00Z,9.74,-16.18
2017-05-13T18:00:00Z,7.66,-22.25
2017-05-13T19:00:00Z,10.13,-24.89
2017-05-13T20:00:00Z,11.92,-25.92
2017-05-13T21:00:00Z,7.03,-27.17
2017-05-13T22:00:00Z,9.56,-23.36
2017-05-13T23:00:00Z,16.57,-20.5
2017-05-14T00:00:00Z,20.92,-35.94
2017-05-14T01:00:00Z,18.94,-27.75
2017-05-14T02:00:00Z,12.13,-23.66
2017-05-14T03:00:00Z,8.84,-20.36
2017-05-14T04:00:00Z,6.35,-14.23
2017-05-14T05:00:00Z,3.23,-11.43
2017-05-14T06:00:00Z,2.68,-7.21
2017-05-14T07:00:00Z,2.45,-4.17
2017-05-14T08:00:00Z,1.15,-1.62
2017-05-14T09:00:00Z,-1.21,0.35
2017-05-14T10:00:00Z,-0.72,1.27
2017-05-14T11:00:00Z,-3.57,2.22
2017-05-14T12:00:00Z,-4.07,4.43
2017-05-14T13:00:00Z,-6.06,8.65
2017-05-14T14:00:00Z,-7.19,11.04
2017-05-14T15:00:00Z,-7.28,11.58
2017-05-14T16:00:00Z,-6.76,13.98
2017-05-14T17:00:00Z,-5.61,17.21
2017-05-14T18:00:00Z,-7.68,20.66
2017-05-14T19:00:00Z,-8.22,21.43
2017-05-14T20:00:00Z,-8.57,17.04
2017-05-14T21:00:00Z,-8.37,16.33
2017-05-14T22:00:00Z,-7.09,18.1
2017-05-14T23:00:00Z,-10.82,16.9
2017-05-15T00:00:00Z,-9.54,15.38
2017-05-15T01:00:00Z,-10.0,19.45
2017-05-15T02:00:00Z,-10.81,20.14
2017-05-15T03:00:00Z,-12.11,19.77
2017-05-15T04:00:00Z,-10.1,19.7
2017-05-15T05:00:00Z,-11.29,17.89
2017-05-15T06:00:00Z,-12.02,21.22
2017-05-15T07:00:00Z,-12.76,23.89
2017-05-15T08:00:00Z,-12.15,24.1
2017-05-15T09:00:00Z,-17.55,20.84
2017-05-15T10:00:00Z,-16.63,27.45
2017-05-15T11:00:00Z,-12.3,33.54
2017-05-15T12:00:00Z,-17.82,32.74
2017-05-15T13:00:00Z,-23.04,32.29
2017-05-15T14:00:00Z,-19.02,36.13
2017-05-15T15:00:00Z,-15.52,35.46
2017-05-15T16:00:00Z,-15.93,27.88
2017-05-15T17:00:00Z,-14.23,28.14
2017-05-15T18:00:00Z,-14.97,29.76
2017-05-15T19:00:00Z,-17.64,27.69
2017-05-15T20:00:00Z,-7.79,20.46
2017-05-15T21:00:00Z,-6.46,12.15
2017-05-15T22:00:00Z,-5.18,4.04
2017-05-15T23:00:00Z,-0.6,-4.15
2017-05-16T00:00:00Z,5.7,-14.06
2017-05-16T01:00:00Z,3.45,-14.92
2017-05-16T02:00:00Z,5.25,-13.0
2017-05-16T03:00:00Z,10.41,-10.37
2017-05-16T04:00:00Z,10.82,-17.87
2017-05-16T05:00:00Z,11.42,-20.7
2017-05-16T06:00:00Z,10.81,-22.71
2017-05-16T07:00:00Z,10.27,-23.89
2017-05-16T08:00:00Z,12.79,-24.0
2017-05-16T09:00:00Z,13.12,-25.49
2017-05-16T10:00:00Z,10.92,-24.33
2017-05-16T11:00:00Z,6.83,-21.8
2017-05-16T13:00:00Z,4.06,-19.56
2017-05-16T14:00:00Z,4.95,-20.36
2017-05-16T15:00:00Z,16.68,-18.19
2017-05-16T16:00:00Z,4.69,-25.75
2017-05-16T17:00:00Z,24.99,-23.49
2017-05-16T18:00:00Z,19.99,-31.26
2017-05-16T19:00:00Z,30.08,-0.27
2017-05-16T20:00:00Z,5.95,-37.01
2017-05-16T21:00:00Z,20.51,-31.19
2017-05-16T22:00:00Z,14.39,-32.45
2017-05-16T23:00:00Z,-1.44,-25.3
2017-05-17T00:00:00Z,3.85,-16.44
2017-05-17T01:00:00Z,4.69,-8.2
2017-05-17T02:00:00Z,-0.19,-2.58
2017-05-17T03:00:00Z,9.82,-2.41
2017-05-17T04:00:00Z,14.68,-14.42
2017-05-17T05:00:00Z,-0.26,-8.78
2017-05-17T06:00:00Z,-2.68,-0.96
2017-05-17T07:00:00Z,-7.75,5.48
2017-05-17T08:00:00Z,-9.57,8.55
2017-05-17T09:00:00Z,-8.36,15.8
2017-05-17T10:00:00Z,-12.22,20.14
2017-05-17T11:00:00Z,-8.42,25.23
2017-05-17T12:00:00Z,-19.23,22.52
2017-05-17T13:00:00Z,-25.91,22.93
2017-05-17T14:00:00Z,-22.1,32.31
2017-05-17T15:00:00Z,-22.73,34.43
2017-05-17T16:00:00Z,-17.92,35.05
2017-05-17T17:00:00Z,-13.49,29.51
2017-05-17T18:00:00Z,-20.26,20.21
2017-05-17T19:00:00Z,-15.36,18.33
2017-05-17T20:00:00Z,-13.75,19.5
2017-05-17T21:00:00Z,-10.72,21.51
2017-05-17T22:00:00Z,-8.79,20.08
2017-05-17T23:00:00Z,-10.98,17.84
2017-05-18T00:00:00Z,-9.54,13.16
2017-05-18T01:00:00Z,-3.3,14.24
2017-05-18T02:00:00Z,-6.82,10.82
2017-05-18T03:00:00Z,-4.43,11.12
2017-05-18T04:00:00Z,-2.61,8.45
2017-05-18T05:00:00Z,2.64,3.08
2017-05-18T06:00:00Z,6.68,-5.41
2017-05-18T07:00:00Z,6.62,-15.37
2017-05-18T08:00:00Z,6.92,-16.64
2017-05-18T09:00:00Z,2.13,-19.57
2017-05-18T10:00:00Z,9.25,-16.5
2017-05-18T11:00:00Z,4.93,-16.7
2017-05-18T12:00:00Z,2.72,-15.72
2017-05-18T13:00:00Z,7.49,-10.39
2017-05-18T14:00:00Z,3.67,-10.2
2017-05-18T15:00:00Z,3.43,-5.5
2017-05-18T16:00:00Z,0.85,-3.08
2017-05-18T17:00:00Z,2.76,-1.91
2017-05-18T18:00:00Z,-1.74,2.03
2017-05-18T19:00:00Z,-3.95,7.45
2017-05-18T20:00:00Z,-8.09,13.79
2017-05-18T21:00:00Z,-12.34,18.27
2017-05-18T22:00:00Z,-12.67,16.67
2017-05-18T23:00:00Z,-13.51,22.96
2017-05-19T00:00:00Z,-18.82,26.23
2017-05-19T01:00:00Z,-16.56,35.18
2017-05-19T02:00:00Z,-23.27,33.44
2017-05-19T03:00:00Z,-21.5,39.92
2017-05-19T04:00:00Z,-20.92,47.02
2017-05-19T05:00:00Z,-27.5,47.99
2017-05-19T06:00:00Z,-22.89,43.72
2017-05-19T07:00:00Z,-18.45,40.89
2017-05-19T08:00:00Z,-12.23,37.89
2017-05-19T09:00:00Z,-17.68,36.43
2017-05-19T10:00:00Z,-15.44,43.91
2017-05-19T11:00:00Z,-24.82,36.65
2017-05-19T12:00:00Z,-21.81,35.07
2017-05-19T13:00:00Z,-23.07,30.99
2017-05-19T14:00:00Z,0.44,36.3
2017-05-19T15:00:00Z,-10.31,35.66
2017-05-19T16:00:00Z,-19.16,30.01
2017-05-19T17:00:00Z,-13.13,30.9
2017-05-19T18:00:00Z,-19.54,25.27
2017-05-19T19:00:00Z,-16.58,27.04
2017-05-19T20:00:00Z,-14.59,27.89
2017-05-19T21:00:00Z,-14.19,28.33
2017-05-19T22:00:00Z,-16.97,28.59
2017-05-19T23:00:00Z,-11.65,27.52
2017-05-20T00:00:00Z,-8.0,26.02
2017-05-20T01:00:00Z,-6.69,23.69
2017-05-20T02:00:00Z,-7.45,23.21
2017-05-20T03:00:00Z,-10.55,18.48
2017-05-20T04:00:00Z,-10.14,18.76
2017-05-20T05:00:00Z,-8.22,22.02
2017-05-20T06:00:00Z,-7.1,18.67
2017-05-20T07:00:00Z,-3.23,13.93
2017-05-20T08:00:00Z,-6.01,8.9
2017-05-20T09:00:00Z,-7.97,12.77
2017-05-20T10:00:00Z,-6.84,16.21
2017-05-20T11:00:00Z,-7.22,19.69
2017-05-20T12:00:00Z,-13.8,19.73
2017-05-20T13:00:00Z,-21.26,17.21
2017-05-20T14:00:00Z,-12.01,22.53
2017-05-20T15:00:00Z,-17.08,21.69
2017-05-20T16:00:00Z,-11.9,30.64
2017-05-20T17:00:00Z,-11.78,33.2
2017-05-20T18:00:00Z,-35.51,16.02
2017-05-20T19:00:00Z,-14.84,33.01
2017-05-20T20:00:00Z,-13.22,29.22
2017-05-20T21:00:00Z,-15.18,26.19
2017-05-20T22:00:00Z,-11.24,25.37
2017-05-20T23:00:00Z,-12.99,21.46
2017-05-21T00:00:00Z,-16.6,17.48
2017-05-21T01:00:00Z,-8.97,19.69
2017-05-21T02:00:00Z,-16.08,20.69
2017-05-21T03:00:00Z,-10.69,19.39
2017-05-21T04:00:00Z,-19.93,9.77
2017-05-21T05:00:00Z,-16.21,13.8
2017-05-21T06:00:00Z,-10.66,12.44
2017-05-21T07:00:00Z,-5.68,13.81
2017-05-21T08:00:00Z,-10.32,7.11
2017-05-21T09:00:00Z,-6.3,12.7
2017-05-21T10:00:00Z,-8.67,7.14
2017-05-21T11:00:00Z,-5.54,10.42
2017-05-21T12:00:00Z,-5.04,7.39
2017-05-21T13:00:00Z,-1.97,1.99
2017-05-21T14:00:00Z,1.18,-0.07
2017-05-21T15:00:00Z,0.88,0.62
2017-05-21T16:00:00Z,0.61,1.3
2017-05-21T17:00:00Z,-5.05,4.48
2017-05-21T18:00:00Z,-6.36,10.36
2017-05-21T19:00:00Z,-7.87,11.27
2017-05-21T21:00:00Z,-7.25,11.12
2017-05-21T22:00:00Z,-6.73,12.07
2017-05-21T23:00:00Z,-8.72,12.97
2017-05-22T00:00:00Z,-7.25,15.24
2017-05-22T01:00:00Z,-7.43,17.67
2017-05-22T02:00:00Z,-8.09,19.11
2017-05-22T03:00:00Z,-7.83,17.86
2017-05-22T04:00:00Z,-9.84,14.57
2017-05-22T05:00:00Z,-7.34,15.12
2017-05-22T06:00:00Z,-6.66,14.33
2017-05-22T07:00:00Z,-8.65,16.82
2017-05-22T08:00:00Z,-7.54,14.69
2017-05-22T09:00:00Z,-3.96,12.94
2017-05-22T10:00:00Z,-1.66,11.83
2017-05-22T11:00:00Z,-11.75,2.2
2017-05-22T12:00:00Z,-4.88,10.42
2017-05-22T13:00:00Z,-4.03,7.07
2017-05-22T14:00:00Z,-3.28,4.34
2017-05-22T15:00:00Z,-2.02,3.24
2017-05-22T16:00:00Z,-2.94,1.56
2017-05-22T17:00:00Z,-4.01,3.33
2017-05-22T18:00:00Z,-6.09,3.48
2017-05-22T19:00:00Z,-7.52,7.38
2017-05-22T20:00:00Z,-5.3,9.89
2017-05-22T21:00:00Z,-5.43,9.18
2017-05-22T22:00:00Z,-4.0,7.01
2017-05-22T23:00:00Z,-1.52,3.34
2017-05-23T00:00:00Z,-2.37,2.95
2017-05-23T01:00:00Z,-2.28,4.05
2017-05-23T02:00:00Z,-1.97,3.4
2017-05-23T03:00:00Z,-0.35,2.14
2017-05-23T04:00:00Z,-1.24,0.57
2017-05-23T05:00:00Z,0.03,-0.24
2017-05-23T06:00:00Z,1.05,-1.13
2017-05-23T07:00:00Z,1.0,0.53
2017-05-23T08:00:00Z,-0.05,4.27
2017-05-23T09:00:00Z,-1.86,2.53
2017-05-23T10:00:00Z,-0.87,0.07
2017-05-23T11:00:00Z,2.06,-2.16
2017-05-23T12:00:00Z,2.5,-5.07
2017-05-23T13:00:00Z,2.07,-7.62
2017-05-23T14:00:00Z,5.35,-10.41
2017-05-23T15:00:00Z,9.03,-15.75
2017-05-23T16:00:00Z,3.63,-19.21
2017-05-23T17:00:00Z,8.41,-17.11
2017-05-23T18:00:00Z,5.18,-14.62
2017-05-23T19:00:00Z,4.44,-12.53
2017-05-23T20:00:00Z,4.81,-10.63
2017-05-23T22:00:00Z,0.94,-11.7
2017-05-23T23:00:00Z,-4.37,-6.41
2017-05-24T00:00:00Z,-2.4,0.48
2017-05-24T01:00:00Z,-3.61,3.71
2017-05-24T02:00:00Z,-1.08,1.73
2017-05-24T03:00:00Z,-1.11,2.6
2017-05-24T04:00:00Z,-2.66,7.78
2017-05-24T05:00:00Z,-6.83,18.41
2017-05-24T06:00:00Z,-13.98,19.55
2017-05-24T07:00:00Z,-8.47,30.57
2017-05-24T08:00:00Z,-18.32,31.79
2017-05-24T09:00:00Z,-18.91,26.51
2017-05-24T10:00:00Z,-10.21,34.54
2017-05-24T11:00:00Z,-8.57,29.91
2017-05-24T12:00:00Z,-3.79,25.67
2017-05-24T13:00:00Z,-10.8,22.29
2017-05-24T14:00:00Z,-15.45,16.6
2017-05-24T15:00:00Z,-13.71,14.6
2017-05-24T16:00:00Z,-5.98,13.97
2017-05-24T17:00:00Z,-5.76,2.62
2017-05-24T18:00:00Z,-4.06,-0.48
2017-05-24T19:00:00Z,-2.96,-1.36
2017-05-24T20:00:00Z,-5.29,1.8
2017-05-24T21:00:00Z,-6.91,3.22
2017-05-24T22:00:00Z,-7.44,7.66
2017-05-24T23:00:00Z,-8.99,9.43
2017-05-25T00:00:00Z,-7.51,6.72
2017-05-25T01:00:00Z,-6.15,4.17
2017-05-25T02:00:00Z,-5.77,4.09
2017-05-25T03:00:00Z,-5.37,8.14
2017-05-25T04:00:00Z,-9.87,10.62
2017-05-25T05:00:00Z,-9.03,19.64
2017-05-25T06:00:00Z,-10.51,26.2
2017-05-25T07:00:00Z,-15.04,24.72
2017-05-25T08:00:00Z,-15.6,27.11
2017-05-25T09:00:00Z,-13.79,28.77
2017-05-25T10:00:00Z,-7.83,31.76
2017-05-25T11:00:00Z,-4.97,35.29
2017-05-25T12:00:00Z,-18.76,27.45
2017-05-25T13:00:00Z,-20.5,20.86
2017-05-25T14:00:00Z,-20.98,28.88
2017-05-25T15:00:00Z,-18.46,-25.62
2017-05-25T16:00:00Z,-8.81,29.15
2017-05-25T17:00:00Z,-16.41,23.12
2017-05-25T18:00:00Z,-17.36,23.76
2017-05-25T19:00:00Z,-11.57,21.96
2017-05-25T20:00:00Z,-10.12,19.86
2017-05-25T21:00:00Z,-11.62,16.55
2017-05-25T22:00:00Z,-13.91,15.69
2017-05-25T23:00:00Z,-13.79,19.59
2017-05-26T00:00:00Z,-11.56,18.91
2017-05-26T01:00:00Z,-10.62,18.32
2017-05-26T02:00:00Z,-9.62,14.41
2017-05-26T03:00:00Z,-6.71,17.22
2017-05-26T04:00:00Z,-12.94,13.71
2017-05-26T05:00:00Z,-5.66,17.28
2017-05-26T07:00:00Z,-14.79,17.26
2017-05-26T08:00:00Z,-6.46,23.18
2017-05-26T09:00:00Z,-12.85,22.33
2017-05-26T10:00:00Z,-11.14,21.24
2017-05-26T11:00:00Z,-16.95,13.7
2017-05-26T12:00:00Z,-9.27,16.36
2017-05-26T13:00:00Z,-6.82,13.51
2017-05-26T14:00:00Z,-5.72,11.15
2017-05-26T15:00:00Z,-7.6,6.75
2017-05-26T16:00:00Z,-4.69,1.95
2017-05-26T17:00:00Z,1.3,-6.01
2017-05-26T18:00:00Z,4.07,-15.56
2017-05-26T19:00:00Z,6.78,-20.09
2017-05-26T20:00:00Z,9.15,-25.15
2017-05-26T21:00:00Z,8.85,-24.81
2017-05-26T22:00:00Z,9.71,-24.88
2017-05-26T23:00:00Z,8.39,-23.62
2017-05-27T00:00:00Z,7.32,-22.83
2017-05-27T01:00:00Z,8.8,-25.63
2017-05-27T02:00:00Z,10.14,-29.89
2017-05-27T03:00:00Z,12.8,-32.19
2017-05-27T04:00:00Z,9.94,-29.26
2017-05-27T05:00:00Z,7.77,-23.12
2017-05-27T06:00:00Z,4.45,-20.92
2017-05-27T07:00:00Z,3.3,-17.21
2017-05-27T08:00:00Z,5.15,-15.81
2017-05-27T09:00:00Z,6.88,-16.09
2017-05-27T10:00:00Z,8.3,-17.7
2017-05-27T11:00:00Z,7.06,-17.82
2017-05-27T12:00:00Z,8.4,-19.4
2017-05-27T13:00:00Z,4.79,-19.95
2017-05-27T14:00:00Z,4.53,-18.43
2017-05-27T15:00:00Z,2.42,-16.37
2017-05-27T16:00:00Z,3.27,-16.32
2017-05-27T17:00:00Z,10.59,-18.16
2017-05-27T18:00:00Z,10.18,-20.91
2017-05-27T19:00:00Z,11.71,-23.67
2017-05-27T20:00:00Z,23.29,-26.59
2017-05-27T21:00:00Z,17.53,-32.91
2017-05-27T22:00:00Z,14.39,-30.43
2017-05-27T23:00:00Z,11.16,-28.14
2017-05-28T00:00:00Z,14.92,-23.07
2017-05-28T01:00:00Z,9.87,-28.56
2017-05-28T02:00:00Z,17.3,-31.34
2017-05-28T03:00:00Z,11.67,-37.36
2017-05-28T04:00:00Z,19.84,-34.21
2017-05-28T05:00:00Z,11.57,-30.7
2017-05-28T06:00:00Z,24.78,-23.84
2017-05-28T07:00:00Z,15.64,-28.33
2017-05-28T08:00:00Z,17.55,-24.26
2017-05-28T09:00:00Z,14.31,-22.15
2017-05-28T10:00:00Z,-0.05,-19.57
2017-05-28T11:00:00Z,0.3,-17.98
2017-05-28T12:00:00Z,8.51,-15.73
2017-05-28T13:00:00Z,8.12,-13.22
2017-05-28T14:00:00Z,6.62,-14.22
2017-05-28T15:00:00Z,3.02,-12.95
2017-05-28T16:00:00Z,3.24,-9.37
2017-05-28T17:00:00Z,-1.83,0.39
2017-05-28T18:00:00Z,-2.64,2.03
2017-05-28T19:00:00Z,-2.93,-1.4
2017-05-28T20:00:00Z,-2.34,-2.79
2017-05-28T21:00:00Z,-1.69,-1.48
2017-05-28T22:00:00Z,-5.85,1.49
2017-05-28T23:00:00Z,-4.77,14.24
2017-05-29T00:00:00Z,-15.16,17.94
2017-05-29T01:00:00Z,-12.35,22.86
2017-05-29T02:00:00Z,-8.19,25.66
2017-05-29T03:00:00Z,-9.37,24.37
2017-05-29T04:00:00Z,-7.99,19.37
2017-05-29T05:00:00Z,-13.04,26.34
2017-05-29T06:00:00Z,-10.68,32.79
2017-05-29T07:00:00Z,-7.45,32.37
2017-05-29T08:00:00Z,-22.05,30.36
2017-05-29T09:00:00Z,-15.55,32.94
2017-05-29T10:00:00Z,-16.14,35.24
2017-05-29T11:00:00Z,-7.86,48.81
2017-05-29T12:00:00Z,-7.08,38.62
2017-05-29T13:00:00Z,-15.25,17.66
2017-05-29T14:00:00Z,-0.84,22.84
2017-05-29T15:00:00Z,-9.99,15.2
2017-05-29T16:00:00Z,-10.95,13.05
2017-05-29T17:00:00Z,-3.47,4.43
2017-05-29T18:00:00Z,1.01,0.37
2017-05-29T19:00:00Z,2.07,-5.98
2017-05-29T20:00:00Z,4.04,-11.88
2017-05-29T21:00:00Z,7.15,-16.52
2017-05-29T22:00:00Z,8.48,-20.12
2017-05-29T23:00:00Z,11.26,-19.92
2017-05-30T00:00:00Z,9.98,-19.34
2017-05-30T01:00:00Z,4.61,-15.34
2017-05-30T02:00:00Z,1.0,-9.35
2017-05-30T03:00:00Z,-3.99,-0.43
2017-05-30T04:00:00Z,-2.96,0.96
2017-05-30T05:00:00Z,0.21,-1.95
2017-05-30T06:00:00Z,3.29,-5.01
2017-05-30T07:00:00Z,7.97,-5.79
2017-05-30T08:00:00Z,5.06,-11.59
2017-05-30T09:00:00Z,13.53,-7.21
2017-05-30T10:00:00Z,11.29,-10.59
2017-05-30T11:00:00Z,5.95,-10.08
2017-05-30T12:00:00Z,5.72,-11.39
2017-05-30T13:00:00Z,7.23,-8.45
2017-05-30T14:00:00Z,5.53,-8.23
2017-05-30T15:00:00Z,5.6,-5.63
2017-05-30T16:00:00Z,5.47,-7.89
2017-05-30T17:00:00Z,6.44,-4.2
2017-05-30T18:00:00Z,2.52,-0.22
2017-05-30T19:00:00Z,-4.79,3.12
2017-05-30T20:00:00Z,-5.57,10.21
2017-05-30T21:00:00Z,-8.44,9.36
2017-05-30T22:00:00Z,-9.43,12.21
2017-05-30T23:00:00Z,-11.14,16.87
2017-05-31T00:00:00Z,-22.65,16.63
2017-05-31T01:00:00Z,-16.74,25.76
2017-05-31T02:00:00Z,-31.69,7.15
2017-05-31T03:00:00Z,-28.51,22.44
2017-05-31T04:00:00Z,-43.77,13.8
2017-05-31T05:00:00Z,-31.35,43.07
2017-05-31T06:00:00Z,-25.15,51.8
2017-05-31T07:00:00Z,-38.52,37.92
2017-05-31T08:00:00Z,-27.78,60.09
2017-05-31T09:00:00Z,-22.24,69.96
2017-05-31T10:00:00Z,42.24,61.98
2017-05-31T11:00:00Z,-35.08,68.5
2017-05-31T12:00:00Z,-31.04,60.2
2017-05-31T13:00:00Z,-18.69,67.09
2017-05-31T14:00:00Z,-10.92,58.14
2017-05-31T15:00:00Z,-54.2,32.46
2017-05-31T16:00:00Z,-55.9,33.93
2017-05-31T17:00:00Z,-49.9,25.62
2017-05-31T18:00:00Z,-60.3,31.46
2017-05-31T19:00:00Z,-41.98,39.05
2017-05-31T20:00:00Z,-14.53,75.47
2017-05-31T21:00:00Z,-20.62,74.9
2017-05-31T22:00:00Z,-36.54,63.71
2017-05-31T23:00:00Z,-50.12,49.3
2017-06-01T00:00:00Z,-49.5,37.15
2017-06-01T01:00:00Z,-14.39,60.57
2017-06-01T02:00:00Z,-31.27,48.88
2017-06-01T03:00:00Z,-17.08,46.62
2017-06-01T04:00:00Z,-46.53,22.92
2017-06-01T05:00:00Z,-12.73,46.51
2017-06-01T06:00:00Z,-37.36,28.98
2017-06-01T07:00:00Z,-20.18,44.17
2017-06-01T08:00:00Z,-15.95,41.46
2017-06-01T09:00:00Z,-29.68,36.17
2017-06-01T10:00:00Z,-42.86,4.88
2017-06-01T11:00:00Z,-15.91,38.88
2017-06-01T12:00:00Z,-22.25,33.78
2017-06-01T13:00:00Z,-29.51,19.46
2017-06-01T14:00:00Z,-14.32,29.75
2017-06-01T15:00:00Z,-6.6,30.92
2017-06-01T16:00:00Z,-21.31,17.42
2017-06-01T17:00:00Z,-15.42,25.2
2017-06-01T18:00:00Z,-16.07,25.72
2017-06-01T19:00:00Z,-9.54,24.07
2017-06-01T20:00:00Z,-13.0,19.17
2017-06-01T21:00:00Z,-7.36,22.66
2017-06-01T22:00:00Z,-14.32,23.25
2017-06-01T23:00:00Z,-16.95,25.44
2017-06-02T00:00:00Z,-14.73,27.91
2017-06-02T01:00:00Z,-12.33,22.26
2017-06-02T02:00:00Z,-10.05,20.4
2017-06-02T03:00:00Z,-17.44,12.56
2017-06-02T04:00:00Z,-6.85,15.14
2017-06-02T05:00:00Z,-9.96,11.64
2017-06-02T06:00:00Z,-10.2,7.02
2017-06-02T07:00:00Z,-8.19,4.59
2017-06-02T08:00:00Z,-8.5,1.31
2017-06-02T09:00:00Z,-4.85,3.88
2017-06-02T10:00:00Z,-2.99,1.52
2017-06-02T11:00:00Z,-1.14,-4.27
2017-06-02T12:00:00Z,1.61,-7.7
2017-06-02T13:00:00Z,5.82,-12.76
2017-06-02T14:00:00Z,4.37,-13.87
2017-06-02T15:00:00Z,1.12,-15.12
2017-06-02T16:00:00Z,3.89,-12.96
2017-06-02T17:00:00Z,4.79,-15.37
2017-06-02T18:00:00Z,9.25,-18.92
2017-06-02T19:00:00Z,1.68,-27.72
2017-06-02T20:00:00Z,13.13,-32.91
2017-06-02T21:00:00Z,17.82,-36.23
2017-06-02T22:00:00Z,18.07,-39.65
2017-06-02T23:00:00Z,16.7,-46.36
2017-06-03T00:00:00Z,18.42,-50.58
2017-06-03T01:00:00Z,13.99,-28.81
2017-06-03T02:00:00Z,5.34,-25.41
2017-06-03T03:00:00Z,14.5,-17.87
2017-06-03T04:00:00Z,8.32,-19.21
2017-06-03T05:00:00Z,12.48,-16.5
2017-06-03T06:00:00Z,9.62,-19.41
2017-06-03T07:00:00Z,20.3,-16.41
2017-06-03T08:00:00Z,12.27,-28.66
2017-06-03T09:00:00Z,8.13,-31.62
2017-06-03T10:00:00Z,18.93,-26.6
2017-06-03T11:00:00Z,16.77,-29.67
2017-06-03T12:00:00Z,20.77,-29.04
2017-06-03T13:00:00Z,15.5,-35.64
2017-06-03T14:00:00Z,21.15,-39.22
2017-06-03T15:00:00Z,26.41,-39.36
2017-06-03T16:00:00Z,8.9,-32.02
2017-06-03T17:00:00Z,10.94,-25.05
2017-06-03T18:00:00Z,5.91,-23.54
2017-06-03T19:00:00Z,6.29,-24.96
2017-06-03T20:00:00Z,9.29,-28.71
2017-06-03T21:00:00Z,13.14,-27.83
2017-06-03T22:00:00Z,13.72,-27.38
2017-06-03T23:00:00Z,13.79,-27.22
2017-06-04T00:00:00Z,16.12,-28.35
2017-06-04T01:00:00Z,14.82,-30.49
2017-06-04T02:00:00Z,17.01,-26.5
2017-06-04T03:00:00Z,15.15,-24.96
2017-06-04T04:00:00Z,11.26,-22.37
2017-06-04T05:00:00Z,8.79,-21.39
2017-06-04T06:00:00Z,8.89,-22.38
2017-06-04T07:00:00Z,11.05,-27.09
2017-06-04T08:00:00Z,14.46,-26.09
2017-06-04T09:00:00Z,10.87,-25.65
2017-06-04T10:00:00Z,8.14,-23.97
2017-06-04T11:00:00Z,8.17,-22.96
2017-06-04T12:00:00Z,8.12,-19.36
2017-06-04T13:00:00Z,6.15,-20.57
2017-06-04T14:00:00Z,8.61,-20.25
2017-06-04T15:00:00Z,9.15,-19.96
2017-06-04T16:00:00Z,8.82,-19.15
2017-06-04T17:00:00Z,5.26,-11.28
2017-06-04T18:00:00Z,3.42,-1.81
2017-06-04T19:00:00Z,-1.51,-1.34
2017-06-04T20:00:00Z,-3.31,2.43
2017-06-04T21:00:00Z,-5.42,7.23
2017-06-04T22:00:00Z,-8.03,12.41
2017-06-04T23:00:00Z,-4.87,19.13
2017-06-05T00:00:00Z,-19.12,20.12
2017-06-05T01:00:00Z,-17.59,28.37
2017-06-05T02:00:00Z,-27.39,20.64
2017-06-05T03:00:00Z,-27.67,25.0
2017-06-05T04:00:00Z,-26.04,30.82
2017-06-05T05:00:00Z,-23.51,37.68
2017-06-05T06:00:00Z,-13.09,46.14
2017-06-05T07:00:00Z,-42.82,20.95
2017-06-05T08:00:00Z,-12.1,45.43
2017-06-05T09:00:00Z,-5.5,40.65
2017-06-05T10:00:00Z,-18.14,35.47
2017-06-05T11:00:00Z,-14.47,34.91
2017-06-05T12:00:00Z,-28.7,28.77
2017-06-05T13:00:00Z,-27.37,19.6
2017-06-05T14:00:00Z,-12.22,25.43
2017-06-05T15:00:00Z,0.09,11.52
2017-06-05T16:00:00Z,-5.03,7.42
2017-06-05T17:00:00Z,-2.93,2.63
2017-06-05T18:00:00Z,-1.62,0.4
2017-06-05T19:00:00Z,-1.76,2.35
2017-06-05T20:00:00Z,-2.46,1.73
2017-06-05T21:00:00Z,-0.84,0.28
2017-06-05T22:00:00Z,2.71,-2.16
2017-06-05T23:00:00Z,3.93,-6.01
2017-06-06T00:00:00Z,7.62,-8.76
2017-06-06T01:00:00Z,7.62,-14.02
2017-06-06T02:00:00Z,13.87,-19.73
2017-06-06T03:00:00Z,10.5,-24.56
2017-06-06T04:00:00Z,14.09,-25.28
2017-06-06T05:00:00Z,17.88,-30.5
2017-06-06T06:00:00Z,15.98,-31.94
2017-06-06T07:00:00Z,10.39,-29.73
2017-06-06T08:00:00Z,20.67,-24.38
2017-06-06T09:00:00Z,15.5,-27.51
2017-06-06T10:00:00Z,20.1,-27.65
2017-06-06T11:00:00Z,10.34,-31.52
2017-06-06T12:00:00Z,7.54,-34.02
2017-06-06T13:00:00Z,16.86,-25.83
2017-06-06T14:00:00Z,17.14,-28.81
