datetime_UTC,u,v
2015-02-05T11:00:00,0.2418,0.3623
2015-02-05T12:00:00,0.2504,0.3963
2015-02-05T13:00:00,0.225,0.3473
2015-02-05T14:00:00,0.2434,0.3747
2015-02-05T15:00:00,0.2544,0.3858
2015-02-05T16:00:00,0.295,0.4597
2015-02-05T17:00:00,0.3592,0.5324
2015-02-05T18:00:00,0.3381,0.5413
2015-02-05T19:00:00,0.3245,0.4458
2015-02-05T20:00:00,0.3708,0.5421
2015-02-05T21:00:00,0.2574,0.4045
2015-02-05T22:00:00,0.2511,0.3476
2015-02-05T23:00:00,0.2166,0.3199
2015-02-06T00:00:00,0.1681,0.2422
2015-02-06T01:00:00,0.1616,0.2349
2015-02-06T02:00:00,0.1793,0.2139
2015-02-06T03:00:00,0.2302,0.2315
2015-02-06T04:00:00,0.2991,0.2704
2015-02-06T05:00:00,0.3896,0.4341
2015-02-06T06:00:00,0.3916,0.4042
2015-02-06T07:00:00,0.3646,0.4025
2015-02-06T08:00:00,0.3375,0.3524
2015-02-06T09:00:00,0.3268,0.3361
2015-02-06T10:00:00,0.2989,0.2981
2015-02-06T11:00:00,0.2283,0.2114
2015-02-06T12:00:00,0.2689,0.2589
2015-02-06T13:00:00,0.2255,0.2147
2015-02-06T14:00:00,0.2474,0.188
2015-02-06T15:00:00,0.2323,0.2087
2015-02-06T16:00:00,0.2925,0.3047
2015-02-06T17:00:00,0.3514,0.3834
2015-02-06T18:00:00,0.3842,0.4546
2015-02-06T19:00:00,0.4109,0.4936
2015-02-06T20:00:00,0.4203,0.4832
2015-02-06T21:00:00,0.4099,0.4772
2015-02-06T22:00:00,0.4049,0.4688
2015-02-06T23:00:00,0.4349,0.5384
2015-02-07T00:00:00,0.4735,0.5994
2015-02-07T01:00:00,0.4581,0.5787
2015-02-07T02:00:00,0.486,0.6108
2015-02-07T03:00:00,0.4195,0.5302
2015-02-07T04:00:00,0.4056,0.4893
2015-02-07T05:00:00,0.3745,0.5078
2015-02-07T06:00:00,0.376,0.4765
2015-02-07T07:00:00,0.3672,0.4328
2015-02-07T08:00:00,0.3184,0.2776
2015-02-07T09:00:00,0.2134,0.1292
2015-02-07T10:00:00,0.0518,-0.1567
2015-02-07T11:00:00,-0.1529,-0.4094
2015-02-07T12:00:00,-0.3395,-0.6445
2015-02-07T13:00:00,-0.4145,-0.7783
2015-02-07T14:00:00,-0.4496,-0.818
2015-02-07T15:00:00,-0.5566,-0.9051
2015-02-07T16:00:00,-0.5471,-0.9146
2015-02-07T17:00:00,-0.5528,-0.9203
2015-02-07T18:00:00,-0.5037,-0.8041
2015-02-07T19:00:00,-0.4612,-0.7465
2015-02-07T20:00:00,-0.4807,-0.8186
2015-02-07T21:00:00,-0.4872,-0.82
2015-02-07T22:00:00,-0.4651,-0.7278
2015-02-07T23:00:00,-0.4523,-0.7497
2015-02-08T00:00:00,-0.4112,-0.7123
2015-02-08T01:00:00,-0.3478,-0.6573
2015-02-08T02:00:00,-0.3356,-0.5775
2015-02-08T03:00:00,-0.2545,-0.499
2015-02-08T04:00:00,-0.1868,-0.3787
2015-02-08T05:00:00,-0.1514,-0.3402
2015-02-08T06:00:00,-0.1075,-0.3067
2015-02-08T07:00:00,-0.1164,-0.3188
2015-02-08T08:00:00,-0.0955,-0.3322
2015-02-08T09:00:00,-0.1082,-0.3152
2015-02-08T10:00:00,-0.1044,-0.3029
2015-02-08T11:00:00,-0.0938,-0.2612
2015-02-08T12:00:00,-0.0473,-0.2381
2015-02-08T13:00:00,0.0762,-0.0531
2015-02-08T14:00:00,0.1042,-0.0398
2015-02-08T15:00:00,0.1168,-0.052
2015-02-08T16:00:00,0.1625,0.0367
2015-02-08T17:00:00,0.2006,0.1244
2015-02-08T18:00:00,0.2615,0.214
2015-02-08T19:00:00,0.2022,0.1237
2015-02-08T20:00:00,0.119,-0.0109
2015-02-08T21:00:00,0.053,-0.1286
2015-02-08T22:00:00,0.0087,-0.174
2015-02-08T23:00:00,-0.1229,-0.3553
2015-02-09T00:00:00,-0.1797,-0.4269
2015-02-09T01:00:00,-0.2342,-0.449
2015-02-09T02:00:00,-0.2946,-0.5431
2015-02-09T03:00:00,-0.3,-0.549
2015-02-09T04:00:00,-0.3305,-0.5812
2015-02-09T05:00:00,-0.276,-0.5079
2015-02-09T06:00:00,-0.2443,-0.486
2015-02-09T07:00:00,-0.2253,-0.4302
2015-02-09T08:00:00,-0.1401,-0.3372
2015-02-09T09:00:00,-0.0561,-0.2494
2015-02-09T10:00:00,-0.0189,-0.1568
2015-02-09T11:00:00,0.0622,-0.0446
2015-02-09T12:00:00,0.1788,0.1038
2015-02-09T13:00:00,0.2457,0.1891
2015-02-09T14:00:00,0.3048,0.3062
2015-02-09T15:00:00,0.319,0.3411
2015-02-09T16:00:00,0.3174,0.4017
2015-02-09T17:00:00,0.3906,0.4604
2015-02-09T18:00:00,0.4316,0.4857
2015-02-09T19:00:00,0.44,0.5647
2015-02-09T20:00:00,0.4163,0.5348
2015-02-09T21:00:00,0.4233,0.4887
2015-02-09T22:00:00,0.3917,0.4609
2015-02-09T23:00:00,0.3521,0.3751
2015-02-10T00:00:00,0.2718,0.2912
2015-02-10T01:00:00,0.2417,0.2047
2015-02-10T02:00:00,0.1762,0.0939
2015-02-10T03:00:00,0.123,-0.0139
2015-02-10T04:00:00,0.0768,-0.0521
2015-02-10T05:00:00,0.06,-0.0803
2015-02-10T06:00:00,0.0104,-0.1169
2015-02-10T07:00:00,0.0148,-0.1172
2015-02-10T08:00:00,0.0224,-0.135
2015-02-10T09:00:00,0.0026,-0.1617
2015-02-10T10:00:00,0.0512,-0.0863
2015-02-10T11:00:00,0.019,-0.0367
2015-02-10T12:00:00,0.07,-0.1276
2015-02-10T13:00:00,0.0201,-0.1803
2015-02-10T14:00:00,0.0028,-0.1774
2015-02-10T15:00:00,-0.0075,-0.2086
2015-02-10T16:00:00,-0.0001,-0.1793
2015-02-10T17:00:00,0.0616,-0.1271
2015-02-10T18:00:00,0.0328,-0.0648
2015-02-10T19:00:00,0.063,-0.0213
2015-02-10T20:00:00,0.1068,0.0225
2015-02-10T21:00:00,0.1346,0.0356
2015-02-10T22:00:00,0.1977,0.134
2015-02-10T23:00:00,0.2903,0.2203
2015-02-11T00:00:00,0.2738,0.236
2015-02-11T01:00:00,0.2417,0.2243
2015-02-11T02:00:00,0.2475,0.2113
2015-02-11T03:00:00,0.2144,0.1953
2015-02-11T04:00:00,0.2412,0.1697
2015-02-11T05:00:00,0.2501,0.1703
2015-02-11T06:00:00,0.2378,0.1667
2015-02-11T07:00:00,0.2344,0.153
2015-02-11T08:00:00,0.2694,0.1776
2015-02-11T09:00:00,0.2457,0.2341
2015-02-11T11:00:00,0.2396,0.1732
2015-02-11T12:00:00,0.2378,0.216
2015-02-11T13:00:00,0.2391,0.1947
2015-02-11T14:00:00,0.2399,0.2002
2015-02-11T15:00:00,0.1921,0.1425
2015-02-11T16:00:00,0.1713,0.1197
2015-02-11T17:00:00,0.1893,0.1197
2015-02-11T18:00:00,0.1848,0.1364
2015-02-11T19:00:00,0.251,0.2111
2015-02-11T20:00:00,0.3011,0.3036
2015-02-11T21:00:00,0.3468,0.3448
2015-02-11T22:00:00,0.3408,0.4216
2015-02-11T23:00:00,0.3466,0.4302
2015-02-12T00:00:00,0.3894,0.5333
2015-02-12T01:00:00,0.3494,0.4754
2015-02-12T02:00:00,0.332,0.4052
2015-02-12T03:00:00,0.2552,0.2934
2015-02-12T04:00:00,0.2367,0.2344
2015-02-12T05:00:00,0.1342,0.1474
2015-02-12T06:00:00,0.1367,0.0985
2015-02-12T07:00:00,0.1085,0.0846
2015-02-12T08:00:00,0.1254,0.1428
2015-02-12T09:00:00,0.1518,0.1676
2015-02-12T10:00:00,0.189,0.2042
2015-02-12T11:00:00,0.2027,0.1989
2015-02-12T12:00:00,0.2199,0.2251
2015-02-12T13:00:00,0.1957,0.2057
2015-02-12T14:00:00,0.1954,0.1559
2015-02-12T15:00:00,0.0261,0.0299
2015-02-12T16:00:00,0.1112,0.0761
2015-02-12T18:00:00,0.0287,-0.0289
2015-02-12T19:00:00,-0.0331,-0.1383
2015-02-12T20:00:00,0.0299,0.1132
2015-02-12T21:00:00,0.1088,0.2689
2015-02-12T22:00:00,0.2496,0.355
2015-02-12T23:00:00,0.2441,0.435
2015-02-13T00:00:00,0.3189,0.4993
2015-02-13T01:00:00,0.3062,0.4674
2015-02-13T02:00:00,0.3214,0.5208
2015-02-13T03:00:00,0.3056,0.5586
2015-02-13T04:00:00,0.2987,0.5618
2015-02-13T05:00:00,0.256,0.5
2015-02-13T06:00:00,0.3104,0.5281
2015-02-13T07:00:00,0.2768,0.5113
2015-02-13T08:00:00,0.2692,0.497
2015-02-13T09:00:00,0.3252,0.5975
2015-02-13T10:00:00,0.3638,0.5914
2015-02-13T12:00:00,0.3982,0.6211
2015-02-13T13:00:00,0.391,0.638
2015-02-13T15:00:00,0.3075,0.4966
2015-02-13T16:00:00,0.2179,0.368
2015-02-13T17:00:00,0.1352,0.2655
2015-02-13T18:00:00,0.0942,0.0798
2015-02-13T19:00:00,0.0378,0.1716
2015-02-13T20:00:00,0.0183,-0.0184
2015-02-13T21:00:00,0.0626,0.2331
2015-02-13T22:00:00,0.0507,0.3319
2015-02-13T23:00:00,0.2633,0.3957
2015-02-14T00:00:00,0.1918,0.4198
2015-02-14T01:00:00,0.201,0.4354
2015-02-14T02:00:00,0.0873,0.3097
2015-02-14T03:00:00,0.3027,0.2037
2015-02-14T04:00:00,0.1624,0.3682
2015-02-14T05:00:00,0.1138,0.2819
2015-02-14T06:00:00,0.0839,0.2457
2015-02-14T07:00:00,0.058,0.2364
2015-02-14T08:00:00,0.1102,0.2969
2015-02-14T09:00:00,0.1837,0.3722
2015-02-14T10:00:00,0.2698,0.5195
2015-02-14T11:00:00,0.3434,0.5745
2015-02-14T12:00:00,0.3385,0.5792
2015-02-14T13:00:00,0.3343,0.5511
2015-02-14T14:00:00,0.3292,0.544
2015-02-14T15:00:00,0.2662,0.4125
2015-02-14T16:00:00,0.1594,0.3055
2015-02-14T17:00:00,0.0691,0.2125
2015-02-14T18:00:00,0.0082,0.1391
2015-02-14T19:00:00,0.0227,0.0876
2015-02-14T20:00:00,0.0205,0.1017
2015-02-14T21:00:00,0.0719,0.2107
2015-02-14T22:00:00,0.1368,0.3143
2015-02-14T23:00:00,0.3243,0.5407
2015-02-15T00:00:00,0.3854,0.6286
2015-02-15T01:00:00,0.4445,0.6994
2015-02-15T02:00:00,0.4947,0.7812
2015-02-15T03:00:00,0.4833,0.7996
2015-02-15T04:00:00,0.4877,0.8321
2015-02-15T05:00:00,0.4994,0.8069
2015-02-15T06:00:00,0.4653,0.7891
2015-02-15T07:00:00,0.5067,0.8167
2015-02-15T08:00:00,0.5009,0.8307
2015-02-15T09:00:00,0.5708,0.9109
2015-02-15T10:00:00,0.617,1.0014
2015-02-15T11:00:00,0.6481,1.0486
2015-02-15T12:00:00,0.6864,1.0758
2015-02-15T13:00:00,0.6904,1.109
2015-02-15T14:00:00,0.6964,1.0938
2015-02-15T15:00:00,0.6588,1.0575
2015-02-15T16:00:00,0.6191,0.9919
2015-02-15T17:00:00,0.5381,0.9067
2015-02-15T18:00:00,0.5039,0.8523
2015-02-15T19:00:00,0.4567,0.7759
2015-02-15T20:00:00,0.4627,0.7818
2015-02-15T21:00:00,0.4834,0.786
2015-02-15T22:00:00,0.5144,0.8365
2015-02-15T23:00:00,0.5673,0.9181
2015-02-16T00:00:00,0.607,1.0099
2015-02-16T01:00:00,0.6487,1.0529
2015-02-16T02:00:00,0.6456,1.0381
2015-02-16T03:00:00,0.616,0.9988
2015-02-16T04:00:00,0.5761,0.9315
2015-02-16T05:00:00,0.4999,0.8169
2015-02-16T06:00:00,0.4699,0.784
2015-02-16T07:00:00,0.4487,0.7157
2015-02-16T08:00:00,0.3818,0.6368
2015-02-16T09:00:00,0.358,0.6277
2015-02-16T10:00:00,0.3376,0.6108
2015-02-16T11:00:00,0.4385,0.6938
2015-02-16T12:00:00,0.4714,0.7892
2015-02-16T13:00:00,0.5006,0.8103
2015-02-16T14:00:00,0.5029,0.8431
2015-02-16T15:00:00,0.5084,0.8024
2015-02-16T16:00:00,0.4679,0.777
2015-02-16T17:00:00,0.4239,0.7151
2015-02-16T18:00:00,0.3619,0.6076
2015-02-16T19:00:00,0.3384,0.5578
2015-02-16T20:00:00,0.2894,0.4924
2015-02-16T21:00:00,0.2694,0.512
2015-02-16T22:00:00,0.2789,0.4996
2015-02-16T23:00:00,0.3258,0.5622
2015-02-17T00:00:00,0.3365,0.5652
2015-02-17T01:00:00,0.3974,0.6725
2015-02-17T02:00:00,0.37,0.6283
2015-02-17T03:00:00,0.3702,0.6298
2015-02-17T04:00:00,0.3353,0.6081
2015-02-17T05:00:00,0.3133,0.5613
2015-02-17T06:00:00,0.3039,0.5191
2015-02-17T07:00:00,0.2783,0.4661
2015-02-17T08:00:00,0.1783,0.353
2015-02-17T09:00:00,0.1525,0.278
2015-02-17T10:00:00,0.1571,0.2939
2015-02-17T11:00:00,0.1892,0.3098
2015-02-17T12:00:00,0.2429,0.3401
2015-02-17T13:00:00,0.2847,0.3374
2015-02-17T14:00:00,0.321,0.399
2015-02-17T15:00:00,0.343,0.3969
2015-02-17T16:00:00,0.2877,0.3582
2015-02-17T17:00:00,0.2343,0.3068
2015-02-17T18:00:00,0.1813,0.1579
2015-02-17T19:00:00,0.1166,0.0241
2015-02-17T20:00:00,0.0069,-0.1791
2015-02-17T21:00:00,-0.1235,-0.3354
2015-02-17T22:00:00,-0.1738,-0.3518
2015-02-17T23:00:00,-0.2106,-0.3997
2015-02-18T00:00:00,-0.1943,-0.4079
2015-02-18T01:00:00,-0.2196,-0.4475
2015-02-18T02:00:00,-0.1908,-0.4133
2015-02-18T03:00:00,-0.1997,-0.3889
2015-02-18T04:00:00,-0.1915,-0.3723
2015-02-18T05:00:00,-0.215,-0.4313
2015-02-18T06:00:00,-0.2747,-0.4771
2015-02-18T07:00:00,-0.3278,-0.5291
2015-02-18T08:00:00,-0.3753,-0.6584
2015-02-18T09:00:00,-0.4298,-0.6595
2015-02-18T10:00:00,-0.4253,-0.6499
2015-02-18T11:00:00,-0.3622,-0.5522
2015-02-18T12:00:00,-0.2919,-0.4354
2015-02-18T13:00:00,-0.2357,-0.358
2015-02-18T14:00:00,-0.1463,-0.2186
2015-02-18T15:00:00,-0.1174,-0.1558
2015-02-18T16:00:00,-0.0641,-0.1274
2015-02-18T17:00:00,-0.0594,-0.0927
2015-02-18T18:00:00,-0.084,-0.1318
2015-02-18T19:00:00,-0.2009,-0.2859
2015-02-18T20:00:00,-0.2426,-0.3554
2015-02-18T21:00:00,-0.2398,-0.3908
2015-02-18T22:00:00,-0.267,-0.3849
2015-02-18T23:00:00,-0.2707,-0.3532
2015-02-19T00:00:00,-0.2513,-0.3334
2015-02-19T01:00:00,-0.2003,-0.2771
2015-02-19T02:00:00,-0.1594,-0.209
2015-02-19T03:00:00,-0.1447,-0.1745
2015-02-19T04:00:00,-0.1293,-0.1544
2015-02-19T05:00:00,-0.1274,-0.1543
2015-02-19T06:00:00,-0.1542,-0.2025
2015-02-19T07:00:00,-0.1766,-0.2618
2015-02-19T08:00:00,-0.1923,-0.2638
2015-02-19T09:00:00,-0.2122,-0.3541
2015-02-19T10:00:00,-0.1874,-0.3217
2015-02-19T11:00:00,-0.2062,-0.3565
2015-02-19T12:00:00,-0.2007,-0.3262
2015-02-19T13:00:00,-0.205,-0.3319
2015-02-19T14:00:00,-0.2174,-0.3343
2015-02-19T15:00:00,-0.2132,-0.3132
2015-02-19T16:00:00,-0.1047,-0.305
2015-02-19T17:00:00,-0.1176,-0.3039
2015-02-19T18:00:00,-0.1893,-0.3917
2015-02-19T19:00:00,-0.2342,-0.45
2015-02-19T20:00:00,-0.2624,-0.4496
2015-02-19T21:00:00,-0.3191,-0.4868
2015-02-19T22:00:00,-0.3285,-0.5477
2015-02-19T23:00:00,-0.3417,-0.5112
2015-02-20T00:00:00,-0.3516,-0.5395
2015-02-20T01:00:00,-0.2948,-0.453
2015-02-20T02:00:00,-0.157,-0.2428
2015-02-20T03:00:00,-0.1091,-0.1239
2015-02-20T04:00:00,-0.0405,-0.0879
2015-02-20T05:00:00,-0.0301,-0.0034
2015-02-20T06:00:00,-0.0395,-0.0306
2015-02-20T07:00:00,-0.0974,-0.1069
2015-02-20T08:00:00,-0.1336,-0.2309
2015-02-20T09:00:00,-0.2386,-0.3198
2015-02-20T10:00:00,-0.2425,-0.3686
2015-02-20T11:00:00,-0.2614,-0.3749
2015-02-20T12:00:00,-0.3002,-0.344
2015-02-20T13:00:00,-0.2744,-0.2987
2015-02-20T14:00:00,-0.2642,-0.2612
2015-02-20T15:00:00,-0.2514,-0.2361
2015-02-20T16:00:00,-0.2011,-0.1865
2015-02-20T17:00:00,-0.1893,-0.1448
2015-02-20T18:00:00,-0.2095,-0.1404
2015-02-20T19:00:00,-0.1221,-0.1612
2015-02-20T20:00:00,-0.2299,-0.3559
2015-02-20T21:00:00,-0.373,-0.535
2015-02-20T22:00:00,-0.4142,-0.6374
2015-02-20T23:00:00,-0.4835,-0.618
2015-02-21T00:00:00,-0.4277,-0.555
2015-02-21T01:00:00,-0.3584,-0.516
2015-02-21T02:00:00,-0.2937,-0.4094
2015-02-21T03:00:00,-0.2251,-0.2906
2015-02-21T04:00:00,-0.1491,-0.153
2015-02-21T05:00:00,-0.1285,-0.0811
2015-02-21T06:00:00,-0.128,-0.0538
2015-02-21T07:00:00,-0.0897,0.0365
2015-02-21T08:00:00,-0.07,0.0883
2015-02-21T09:00:00,-0.0474,0.1522
2015-02-21T10:00:00,-0.0956,0.0851
2015-02-21T12:00:00,-0.0578,0.1362
2015-02-21T13:00:00,-0.0297,0.1776
2015-02-21T14:00:00,-0.1891,0.0393
2015-02-21T15:00:00,-0.0397,0.2038
2015-02-21T16:00:00,0.0818,0.3288
2015-02-21T17:00:00,0.3322,0.4942
2015-02-21T18:00:00,0.3981,0.4692
2015-02-21T19:00:00,0.3076,0.3246
2015-02-21T20:00:00,0.0692,-0.0434
2015-02-21T21:00:00,-0.0868,-0.3521
2015-02-21T22:00:00,-0.2923,-0.5819
2015-02-21T23:00:00,-0.3332,-0.6917
2015-02-22T00:00:00,-0.3398,-0.605
2015-02-22T01:00:00,-0.3331,-0.6616
2015-02-22T02:00:00,-0.4341,-0.811
2015-02-22T03:00:00,-0.4474,-0.8528
2015-02-22T04:00:00,-0.458,-0.8104
2015-02-22T05:00:00,-0.4396,-0.7593
2015-02-22T06:00:00,-0.3603,-0.6857
2015-02-22T07:00:00,-0.3025,-0.5417
2015-02-22T08:00:00,-0.1896,-0.3594
2015-02-22T09:00:00,-0.185,-0.2618
2015-02-22T10:00:00,-0.1449,-0.2411
2015-02-22T11:00:00,-0.2166,-0.3202
2015-02-22T12:00:00,-0.2608,-0.3855
2015-02-22T13:00:00,-0.2804,-0.3536
2015-02-22T14:00:00,-0.1923,-0.2267
2015-02-22T15:00:00,-0.1326,-0.0758
2015-02-22T16:00:00,-0.0705,0.0668
2015-02-22T17:00:00,-0.0214,0.1322
2015-02-22T18:00:00,0.0962,0.2077
2015-02-22T19:00:00,0.1058,0.1234
2015-02-22T20:00:00,0.0612,0.0649
2015-02-22T21:00:00,0.0471,0.0222
2015-02-22T22:00:00,0.0165,0.0238
2015-02-22T23:00:00,-0.0358,0.0171
2015-02-23T00:00:00,0.023,0.0209
2015-02-23T01:00:00,-0.0139,0.0729
2015-02-23T02:00:00,0.038,0.1923
2015-02-23T03:00:00,0.1113,0.3268
2015-02-23T04:00:00,0.2569,0.4421
2015-02-23T05:00:00,0.4194,0.7358
2015-02-23T06:00:00,0.6066,0.9661
2015-02-23T07:00:00,0.7289,1.1006
2015-02-23T08:00:00,0.6083,0.9152
2015-02-23T09:00:00,0.5668,0.9164
2015-02-23T10:00:00,0.5554,0.8643
2015-02-23T11:00:00,0.5198,0.8466
2015-02-23T12:00:00,0.5109,0.8226
2015-02-23T13:00:00,0.5278,0.8056
2015-02-23T14:00:00,0.5053,0.7748
2015-02-23T15:00:00,0.4913,0.7475
2015-02-23T16:00:00,0.5162,0.8053
2015-02-23T17:00:00,0.4296,0.7077
2015-02-23T18:00:00,0.5029,0.7862
2015-02-23T19:00:00,0.5236,0.7837
2015-02-23T20:00:00,0.4337,0.6804
2015-02-23T21:00:00,0.3184,0.5396
2015-02-23T22:00:00,0.2504,0.4376
2015-02-23T23:00:00,0.1457,0.2596
2015-02-24T00:00:00,0.0274,0.1068
2015-02-24T01:00:00,-0.0324,-0.0206
2015-02-24T02:00:00,-0.141,-0.1625
2015-02-24T03:00:00,-0.1552,-0.1858
2015-02-24T04:00:00,-0.2259,-0.2442
2015-02-24T05:00:00,-0.232,-0.2727
2015-02-24T06:00:00,-0.1774,-0.2233
2015-02-24T07:00:00,-0.1787,-0.1848
2015-02-24T08:00:00,-0.1451,-0.1194
2015-02-24T09:00:00,-0.1558,-0.064
2015-02-24T10:00:00,-0.1472,-0.0217
2015-02-24T11:00:00,-0.1534,-0.0163
2015-02-24T12:00:00,-0.1971,-0.0926
2015-02-24T13:00:00,-0.2138,-0.1709
2015-02-24T14:00:00,-0.2332,-0.1884
2015-02-24T17:00:00,-0.1787,-0.2076
2015-02-24T18:00:00,0.1161,-0.0153
2015-02-24T19:00:00,0.0702,0.2555
2015-02-24T20:00:00,0.2126,0.2975
2015-02-24T21:00:00,0.2338,0.409
2015-02-24T22:00:00,0.2402,0.3913
2015-02-24T23:00:00,0.2266,0.3681
2015-02-25T00:00:00,0.2134,0.352
2015-02-25T01:00:00,0.1907,0.2924
2015-02-25T02:00:00,0.1625,0.2466
2015-02-25T03:00:00,0.1738,0.2629
2015-02-25T04:00:00,0.1649,0.2771
2015-02-25T05:00:00,0.1301,0.2691
2015-02-25T06:00:00,0.2131,0.3546
2015-02-25T07:00:00,0.2731,0.3883
2015-02-25T08:00:00,0.2739,0.4427
2015-02-25T09:00:00,0.2874,0.4829
2015-02-25T10:00:00,0.3061,0.4883
2015-02-25T11:00:00,0.3004,0.5004
2015-02-25T12:00:00,0.2452,0.4482
2015-02-25T13:00:00,0.1566,0.3389
2015-02-25T14:00:00,0.077,0.2574
2015-02-25T15:00:00,0.1056,0.2111
2015-02-25T16:00:00,0.1159,0.2296
2015-02-25T17:00:00,0.1233,0.2425
2015-02-25T18:00:00,0.1141,0.2369
2015-02-25T19:00:00,0.1538,0.2777
2015-02-25T20:00:00,0.1562,0.3374
2015-02-25T21:00:00,0.2669,0.5586
2015-02-25T22:00:00,0.2836,0.5567
2015-02-25T23:00:00,0.2799,0.4832
2015-02-26T00:00:00,0.2357,0.4739
2015-02-26T01:00:00,0.3101,0.2854
2015-02-26T02:00:00,0.2647,0.4211
2015-02-26T03:00:00,0.1786,0.4056
2015-02-26T04:00:00,0.0087,0.2376
2015-02-26T05:00:00,0.2854,0.1909
2015-02-26T06:00:00,0.133,0.3938
2015-02-26T07:00:00,0.0358,0.3274
2015-02-26T08:00:00,0.2935,0.592
2015-02-26T09:00:00,0.3884,0.6919
2015-02-26T10:00:00,0.4115,0.7159
2015-02-26T11:00:00,0.43,0.7705
2015-02-26T12:00:00,0.4036,0.6747
2015-02-26T13:00:00,0.3822,0.6279
2015-02-26T14:00:00,0.329,0.5686
2015-02-26T15:00:00,0.2488,0.456
2015-02-26T16:00:00,0.2184,0.4185
2015-02-26T18:00:00,0.2059,0.407
2015-02-26T19:00:00,0.2286,0.4441
2015-02-26T20:00:00,0.2907,0.5491
2015-02-26T21:00:00,0.3641,0.6374
2015-02-26T22:00:00,0.4395,0.733
2015-02-26T23:00:00,0.4873,0.8172
2015-02-27T00:00:00,0.5354,0.8916
2015-02-27T01:00:00,0.5229,0.8509
2015-02-27T02:00:00,0.5289,0.8955
2015-02-27T03:00:00,0.4899,0.791
2015-02-27T04:00:00,0.4564,0.7652
2015-02-27T05:00:00,0.4241,0.7109
2015-02-27T06:00:00,0.4196,0.6829
2015-02-27T07:00:00,0.3807,0.6848
2015-02-27T08:00:00,0.3998,0.6786
2015-02-27T09:00:00,0.4574,0.7385
2015-02-27T10:00:00,0.4009,0.714
2015-02-27T11:00:00,0.3627,0.6608
2015-02-27T12:00:00,0.3232,0.5531
2015-02-27T13:00:00,0.2503,0.4542
2015-02-27T14:00:00,0.213,0.2943
2015-02-27T15:00:00,-0.0058,0.1068
2015-02-27T16:00:00,-0.0816,-0.0641
2015-02-27T17:00:00,-0.194,-0.287
2015-02-27T18:00:00,-0.2196,-0.3945
2015-02-27T19:00:00,-0.2137,-0.398
2015-02-27T20:00:00,-0.3092,-0.4717
2015-02-27T21:00:00,-0.3678,-0.5002
2015-02-27T22:00:00,-0.3317,-0.4264
2015-02-27T23:00:00,-0.2309,-0.4469
2015-02-28T00:00:00,-0.2193,-0.4476
2015-02-28T01:00:00,-0.128,-0.3294
2015-02-28T02:00:00,-0.0703,-0.2651
2015-02-28T03:00:00,-0.0186,-0.2082
2015-02-28T04:00:00,-0.0338,-0.2745
2015-02-28T05:00:00,-0.0459,-0.3231
2015-02-28T06:00:00,-0.0965,-0.3764
2015-02-28T07:00:00,-0.1061,-0.3912
2015-02-28T08:00:00,-0.0636,-0.3056
2015-02-28T09:00:00,-0.0102,-0.1554
2015-02-28T10:00:00,0.0243,-0.0662
2015-02-28T11:00:00,0.0664,0.0281
2015-02-28T12:00:00,0.0907,0.1022
2015-02-28T13:00:00,0.1007,0.105
2015-02-28T15:00:00,0.114,0.2148
2015-02-28T16:00:00,0.1415,0.2527
2015-02-28T17:00:00,0.1304,0.1808
2015-02-28T18:00:00,0.1159,0.1259
2015-02-28T19:00:00,0.0551,0.0637
2015-02-28T20:00:00,0.0587,0.0704
2015-02-28T21:00:00,0.0968,0.1693
2015-02-28T22:00:00,0.2122,0.3783
2015-02-28T23:00:00,0.3296,0.5282
2015-03-01T00:00:00,0.4137,0.6255
2015-03-01T01:00:00,0.4495,0.7404
2015-03-01T02:00:00,0.5026,0.8255
2015-03-01T03:00:00,0.5002,0.7435
2015-03-01T04:00:00,0.5007,0.7656
2015-03-01T05:00:00,0.4884,0.7684
2015-03-01T06:00:00,0.4394,0.6993
2015-03-01T07:00:00,0.451,0.6565
2015-03-01T08:00:00,0.4045,0.6328
2015-03-01T09:00:00,0.3593,0.5772
2015-03-01T10:00:00,0.3752,0.5856
2015-03-01T11:00:00,0.3987,0.6348
2015-03-01T12:00:00,0.4312,0.6711
2015-03-01T13:00:00,0.4016,0.6318
2015-03-01T14:00:00,0.3407,0.5069
2015-03-01T15:00:00,0.3026,0.4221
2015-03-01T16:00:00,0.1925,0.3225
2015-03-01T17:00:00,0.1482,0.2386
2015-03-01T18:00:00,0.0689,0.0555
2015-03-01T19:00:00,-0.0445,-0.0883
2015-03-01T20:00:00,-0.1762,-0.2517
2015-03-01T21:00:00,-0.2188,-0.299
2015-03-01T22:00:00,-0.3145,-0.4342
2015-03-01T23:00:00,-0.2801,-0.4563
2015-03-02T00:00:00,-0.327,-0.4346
2015-03-02T01:00:00,-0.3036,-0.4364
2015-03-02T02:00:00,-0.2644,-0.3672
2015-03-02T03:00:00,-0.2978,-0.365
2015-03-02T04:00:00,-0.3571,-0.4711
2015-03-02T05:00:00,-0.4003,-0.5374
2015-03-02T06:00:00,-0.4101,-0.5396
2015-03-02T08:00:00,-0.3236,-0.4451
2015-03-02T09:00:00,-0.2973,-0.4335
2015-03-02T10:00:00,-0.2803,-0.4295
2015-03-02T11:00:00,-0.3038,-0.3953
2015-03-02T13:00:00,-0.1373,-0.3105
2015-03-02T15:00:00,-0.1595,-0.2878
2015-03-02T16:00:00,-0.194,-0.3872
