datetime,u,v
2014-06-06T12:00:00Z,-34.08,-54.74
2014-06-06T13:00:00Z,-31.06,-50.81
2014-06-06T14:00:00Z,-27.99,-46.35
2014-06-06T15:00:00Z,-24.65,-38.9
2014-06-06T16:00:00Z,-15.37,-26.25
2014-06-06T17:00:00Z,-11.97,-18.2
2014-06-06T18:00:00Z,-13.92,-14.1
2014-06-06T19:00:00Z,-11.25,-13.19
2014-06-06T20:00:00Z,-11.91,-24.65
2014-06-06T21:00:00Z,-17.37,-31.77
2014-06-06T22:00:00Z,-22.95,-44.05
2014-06-06T23:00:00Z,-23.44,-45.17
2014-06-07T00:00:00Z,-21.78,-42.14
2014-06-07T01:00:00Z,-18.93,-35.46
2014-06-07T02:00:00Z,-20.03,-19.32
2014-06-07T03:00:00Z,-15.21,-5.72
2014-06-07T04:00:00Z,-8.76,6.58
2014-06-07T05:00:00Z,0.1,18.66
2014-06-07T06:00:00Z,8.96,29.49
2014-06-07T07:00:00Z,14.23,36.22
2014-06-07T08:00:00Z,16.79,24.79
2014-06-07T09:00:00Z,17.17,27.66
2014-06-07T10:00:00Z,17.87,19.65
2014-06-07T11:00:00Z,14.0,6.07
2014-06-07T12:00:00Z,10.53,5.75
2014-06-07T13:00:00Z,12.68,5.34
2014-06-07T14:00:00Z,16.39,7.29
2014-06-07T15:00:00Z,15.63,14.74
2014-06-07T16:00:00Z,8.51,20.16
2014-06-07T17:00:00Z,11.92,15.83
2014-06-07T18:00:00Z,20.14,22.46
2014-06-07T19:00:00Z,23.57,32.95
2014-06-07T20:00:00Z,23.56,33.55
2014-06-07T21:00:00Z,18.6,27.11
2014-06-07T22:00:00Z,15.86,21.84
2014-06-07T23:00:00Z,9.92,15.22
2014-06-08T00:00:00Z,5.1,8.98
2014-06-08T01:00:00Z,3.37,6.84
2014-06-08T02:00:00Z,4.99,7.09
2014-06-08T03:00:00Z,6.01,9.73
2014-06-08T04:00:00Z,15.15,8.17
2014-06-08T05:00:00Z,19.48,10.5
2014-06-08T06:00:00Z,17.95,25.49
2014-06-08T07:00:00Z,22.87,34.99
2014-06-08T08:00:00Z,21.64,28.5
2014-06-08T09:00:00Z,17.86,27.41
2014-06-08T10:00:00Z,19.64,23.43
2014-06-08T11:00:00Z,21.16,15.16
2014-06-08T12:00:00Z,9.23,-0.63
2014-06-08T13:00:00Z,1.46,-16.0
2014-06-08T14:00:00Z,4.8,-15.66
2014-06-08T15:00:00Z,4.86,-10.21
2014-06-08T16:00:00Z,5.16,-5.52
2014-06-08T17:00:00Z,5.01,-4.17
2014-06-08T18:00:00Z,7.01,-2.01
2014-06-08T19:00:00Z,24.4,25.72
2014-06-08T20:00:00Z,20.77,28.74
2014-06-08T21:00:00Z,19.93,18.78
2014-06-08T22:00:00Z,13.96,14.4
2014-06-08T23:00:00Z,11.79,19.05
2014-06-09T00:00:00Z,9.15,21.7
2014-06-09T01:00:00Z,4.78,11.69
2014-06-09T02:00:00Z,3.11,7.31
2014-06-09T03:00:00Z,6.53,18.39
2014-06-09T04:00:00Z,13.32,40.31
2014-06-09T05:00:00Z,19.11,49.38
2014-06-09T06:00:00Z,25.19,54.93
2014-06-09T07:00:00Z,27.19,65.26
2014-06-09T08:00:00Z,28.03,67.41
2014-06-09T09:00:00Z,28.54,68.29
2014-06-09T10:00:00Z,29.21,65.82
2014-06-09T11:00:00Z,28.74,54.96
2014-06-09T12:00:00Z,25.89,46.6
2014-06-09T13:00:00Z,24.97,40.63
2014-06-09T14:00:00Z,16.9,30.94
2014-06-09T15:00:00Z,10.09,24.7
2014-06-09T16:00:00Z,7.43,17.8
2014-06-09T17:00:00Z,11.79,21.03
2014-06-09T18:00:00Z,17.66,30.26
2014-06-09T19:00:00Z,19.12,34.8
2014-06-09T20:00:00Z,18.64,38.25
2014-06-09T21:00:00Z,14.19,39.89
2014-06-09T22:00:00Z,14.63,25.59
2014-06-09T23:00:00Z,9.8,25.02
2014-06-10T00:00:00Z,6.7,19.76
2014-06-10T01:00:00Z,6.39,10.54
2014-06-10T02:00:00Z,3.17,4.81
2014-06-10T03:00:00Z,1.25,4.12
2014-06-10T04:00:00Z,3.54,0.75
2014-06-10T05:00:00Z,6.09,-4.18
2014-06-10T06:00:00Z,5.05,1.4
2014-06-10T07:00:00Z,4.03,7.76
2014-06-10T08:00:00Z,6.22,1.18
2014-06-10T09:00:00Z,4.58,1.29
2014-06-10T10:00:00Z,-3.69,-5.39
2014-06-10T11:00:00Z,-1.75,-6.28
2014-06-10T12:00:00Z,-2.82,-7.71
2014-06-10T13:00:00Z,2.98,-8.08
2014-06-10T14:00:00Z,-5.91,-31.51
2014-06-10T15:00:00Z,-2.6,-39.82
2014-06-10T16:00:00Z,-38.23,-63.84
2014-06-10T17:00:00Z,-33.66,-58.33
2014-06-10T18:00:00Z,-27.67,-55.62
2014-06-10T20:00:00Z,-13.67,-29.04
2014-06-10T21:00:00Z,-11.1,-24.12
2014-06-10T22:00:00Z,-1.99,-9.31
2014-06-10T23:00:00Z,-18.56,-33.33
2014-06-11T00:00:00Z,-21.45,-41.18
2014-06-11T01:00:00Z,-8.46,-12.51
2014-06-11T02:00:00Z,-19.65,-37.66
2014-06-11T03:00:00Z,-22.87,-34.61
2014-06-11T04:00:00Z,-21.59,-34.72
2014-06-11T05:00:00Z,-24.62,-35.18
2014-06-11T06:00:00Z,-18.77,-27.44
2014-06-11T07:00:00Z,-15.42,-9.37
2014-06-11T08:00:00Z,-25.96,-13.8
2014-06-11T11:00:00Z,-26.56,-13.58
2014-06-11T12:00:00Z,-30.17,-11.85
2014-06-11T13:00:00Z,-33.75,-9.4
2014-06-11T14:00:00Z,-37.15,-6.23
2014-06-11T15:00:00Z,-40.24,-2.33
2014-06-11T16:00:00Z,-42.89,2.27
2014-06-11T17:00:00Z,-44.97,7.49
2014-06-11T18:00:00Z,-46.35,13.28
2014-06-11T19:00:00Z,-46.94,19.52
2014-06-11T20:00:00Z,-46.61,26.09
2014-06-11T21:00:00Z,-45.32,32.87
2014-06-11T22:00:00Z,-42.99,39.69
2014-06-11T23:00:00Z,-39.61,46.39
2014-06-12T00:00:00Z,-35.16,52.81
2014-06-12T01:00:00Z,-29.68,58.77
2014-06-12T02:00:00Z,-23.22,64.12
2014-06-12T03:00:00Z,-15.84,68.68
2014-06-12T04:00:00Z,-7.67,72.3
2014-06-12T05:00:00Z,1.17,74.85
2014-06-12T06:00:00Z,10.53,76.23
2014-06-12T07:00:00Z,20.24,76.34
2014-06-12T08:00:00Z,30.1,75.1
2014-06-12T09:00:00Z,38.23,75.64
2014-06-12T10:00:00Z,40.48,77.59
2014-06-12T11:00:00Z,39.93,73.21
2014-06-12T12:00:00Z,40.91,78.89
2014-06-12T13:00:00Z,39.53,79.54
2014-06-12T14:00:00Z,38.73,76.37
2014-06-12T15:00:00Z,31.33,64.56
2014-06-12T16:00:00Z,31.62,71.35
2014-06-12T17:00:00Z,25.92,66.74
2014-06-12T18:00:00Z,28.38,67.1
2014-06-12T19:00:00Z,32.92,69.94
2014-06-12T20:00:00Z,31.72,67.77
2014-06-12T21:00:00Z,30.25,65.47
2014-06-12T22:00:00Z,40.74,65.81
2014-06-12T23:00:00Z,37.81,74.68
2014-06-13T00:00:00Z,41.38,64.48
2014-06-13T01:00:00Z,36.87,65.64
2014-06-13T02:00:00Z,34.27,62.08
2014-06-13T03:00:00Z,31.49,49.31
2014-06-13T04:00:00Z,33.38,55.35
2014-06-13T05:00:00Z,37.58,58.88
2014-06-13T06:00:00Z,36.04,61.35
2014-06-13T07:00:00Z,43.05,70.22
2014-06-13T08:00:00Z,47.9,91.05
2014-06-13T09:00:00Z,43.28,74.34
2014-06-13T10:00:00Z,49.88,77.91
2014-06-13T11:00:00Z,47.79,77.42
2014-06-13T12:00:00Z,53.55,83.9
2014-06-13T13:00:00Z,49.92,78.29
2014-06-13T14:00:00Z,47.97,82.67
2014-06-13T15:00:00Z,41.69,79.45
2014-06-13T16:00:00Z,35.63,70.37
2014-06-13T17:00:00Z,30.47,66.13
2014-06-13T18:00:00Z,26.82,48.04
2014-06-13T19:00:00Z,24.48,46.81
2014-06-13T20:00:00Z,21.07,42.01
2014-06-13T21:00:00Z,24.04,41.36
2014-06-13T22:00:00Z,22.04,42.51
2014-06-13T23:00:00Z,20.51,41.84
2014-06-14T00:00:00Z,20.52,43.07
2014-06-14T01:00:00Z,25.96,39.02
2014-06-14T02:00:00Z,17.84,28.21
2014-06-14T03:00:00Z,12.69,16.7
2014-06-14T04:00:00Z,7.03,9.3
2014-06-14T05:00:00Z,11.43,-1.68
2014-06-14T06:00:00Z,7.84,-3.21
2014-06-14T07:00:00Z,6.24,1.59
2014-06-14T08:00:00Z,6.04,4.8
2014-06-14T09:00:00Z,1.5,6.44
2014-06-14T10:00:00Z,-1.45,14.4
2014-06-14T11:00:00Z,1.06,18.22
2014-06-14T12:00:00Z,4.0,25.79
2014-06-14T13:00:00Z,6.13,28.29
2014-06-14T15:00:00Z,9.81,22.27
2014-06-14T16:00:00Z,3.55,7.79
2014-06-14T17:00:00Z,-0.5,2.5
2014-06-14T18:00:00Z,6.19,3.78
2014-06-14T19:00:00Z,6.26,10.19
2014-06-14T20:00:00Z,3.86,8.98
2014-06-14T21:00:00Z,1.43,13.12
2014-06-14T22:00:00Z,3.17,10.39
2014-06-14T23:00:00Z,2.35,14.44
2014-06-15T00:00:00Z,5.81,10.66
2014-06-15T01:00:00Z,5.73,9.2
2014-06-15T02:00:00Z,6.91,5.08
2014-06-15T03:00:00Z,1.88,1.28
2014-06-15T04:00:00Z,-5.18,-0.52
2014-06-15T05:00:00Z,-11.3,-6.51
2014-06-15T06:00:00Z,-12.5,-10.76
2014-06-15T07:00:00Z,-16.51,-8.76
2014-06-15T08:00:00Z,-13.84,-5.11
2014-06-15T09:00:00Z,-8.32,-0.03
2014-06-15T10:00:00Z,-2.32,-1.91
2014-06-15T11:00:00Z,-5.21,-3.26
2014-06-15T12:00:00Z,-3.83,-2.37
2014-06-15T13:00:00Z,-3.36,-2.44
2014-06-15T14:00:00Z,-15.23,-11.98
2014-06-15T15:00:00Z,-9.78,-16.5
2014-06-15T16:00:00Z,-15.07,-20.59
2014-06-15T17:00:00Z,-23.85,-35.0
2014-06-15T18:00:00Z,-32.43,-46.04
2014-06-15T19:00:00Z,-39.95,-49.16
2014-06-15T20:00:00Z,-44.98,-46.17
2014-06-15T21:00:00Z,-43.99,-34.25
2014-06-15T22:00:00Z,-42.51,-34.49
2014-06-15T23:00:00Z,-35.41,-26.01
2014-06-16T00:00:00Z,-28.52,-14.79
2014-06-16T01:00:00Z,-19.97,-11.17
2014-06-16T02:00:00Z,-22.1,-4.6
2014-06-16T03:00:00Z,-22.12,-6.53
2014-06-16T04:00:00Z,-22.01,-10.19
2014-06-16T05:00:00Z,-27.56,-15.72
2014-06-16T06:00:00Z,-28.69,-23.9
2014-06-16T07:00:00Z,-26.44,-29.06
2014-06-16T08:00:00Z,-27.49,-24.03
2014-06-16T09:00:00Z,-27.89,-20.17
2014-06-16T10:00:00Z,-27.92,-20.11
2014-06-16T11:00:00Z,-9.77,-14.48
2014-06-16T12:00:00Z,-4.87,-11.0
2014-06-16T13:00:00Z,-0.64,-8.88
2014-06-16T14:00:00Z,-1.35,-7.92
2014-06-16T15:00:00Z,-4.43,-6.96
2014-06-16T16:00:00Z,-4.3,-7.89
2014-06-16T17:00:00Z,-11.32,-13.76
2014-06-16T18:00:00Z,-17.73,-19.88
2014-06-16T19:00:00Z,-25.59,-14.39
2014-06-16T20:00:00Z,-30.54,-21.01
2014-06-16T21:00:00Z,-29.94,-13.0
2014-06-16T22:00:00Z,-23.49,-9.2
2014-06-16T23:00:00Z,-13.54,-6.82
2014-06-17T00:00:00Z,-10.2,-7.25
2014-06-17T01:00:00Z,-11.13,-6.45
2014-06-17T02:00:00Z,-9.51,-9.13
2014-06-17T03:00:00Z,-9.56,-8.05
2014-06-17T04:00:00Z,-7.25,-7.47
2014-06-17T05:00:00Z,-11.74,-4.42
2014-06-17T06:00:00Z,-13.41,-2.76
2014-06-17T07:00:00Z,-8.11,-3.2
2014-06-17T08:00:00Z,-15.38,-4.06
2014-06-17T09:00:00Z,-18.8,-7.21
2014-06-17T10:00:00Z,-16.08,-4.61
2014-06-17T11:00:00Z,-16.4,-2.75
2014-06-17T12:00:00Z,-14.8,3.76
2014-06-17T13:00:00Z,-12.09,6.68
2014-06-17T14:00:00Z,-10.99,8.66
2014-06-17T15:00:00Z,-7.48,10.42
2014-06-17T16:00:00Z,-7.74,9.38
2014-06-17T17:00:00Z,-6.71,10.25
2014-06-17T19:00:00Z,-18.86,-20.51
2014-06-17T20:00:00Z,-22.43,-31.17
2014-06-17T21:00:00Z,-27.42,-40.85
2014-06-17T22:00:00Z,-32.57,-44.84
2014-06-17T23:00:00Z,-35.85,-34.45
2014-06-18T00:00:00Z,-34.87,-30.11
2014-06-18T01:00:00Z,-30.58,-23.65
2014-06-18T02:00:00Z,-28.37,-24.07
2014-06-18T03:00:00Z,-27.31,-24.14
2014-06-18T04:00:00Z,-28.47,-22.29
2014-06-18T05:00:00Z,-27.54,-21.85
2014-06-18T06:00:00Z,-28.41,-24.61
2014-06-18T07:00:00Z,-28.19,-24.19
2014-06-18T08:00:00Z,-24.68,-31.73
2014-06-18T09:00:00Z,-29.73,-35.89
2014-06-18T10:00:00Z,-28.65,-35.73
2014-06-18T11:00:00Z,-24.7,-31.11
2014-06-18T12:00:00Z,-16.2,-20.6
2014-06-18T13:00:00Z,-12.38,-15.42
2014-06-18T14:00:00Z,-10.43,-12.02
2014-06-18T15:00:00Z,-16.54,-15.2
2014-06-18T16:00:00Z,-17.2,-13.87
2014-06-18T17:00:00Z,-18.26,-13.14
2014-06-18T18:00:00Z,-17.29,-15.56
2014-06-18T19:00:00Z,-18.32,-20.56
2014-06-18T20:00:00Z,-21.36,-19.97
2014-06-18T21:00:00Z,-24.04,-24.25
2014-06-18T22:00:00Z,-25.07,-22.99
2014-06-18T23:00:00Z,-19.12,-15.31
2014-06-19T00:00:00Z,-12.65,-0.37
2014-06-19T01:00:00Z,-4.75,10.05
2014-06-19T02:00:00Z,4.8,20.22
2014-06-19T03:00:00Z,10.7,26.69
2014-06-19T04:00:00Z,10.24,26.06
2014-06-19T05:00:00Z,12.59,23.29
2014-06-19T06:00:00Z,11.65,25.79
2014-06-19T07:00:00Z,20.95,48.71
2014-06-19T08:00:00Z,32.5,67.27
2014-06-19T09:00:00Z,29.11,68.99
2014-06-19T10:00:00Z,31.22,70.63
2014-06-19T11:00:00Z,32.53,76.58
2014-06-19T12:00:00Z,40.12,81.12
2014-06-19T13:00:00Z,40.21,78.2
2014-06-19T14:00:00Z,43.07,83.67
2014-06-19T15:00:00Z,45.34,85.57
2014-06-19T16:00:00Z,52.91,88.34
2014-06-19T17:00:00Z,50.39,84.32
2014-06-19T18:00:00Z,52.62,83.48
2014-06-19T19:00:00Z,42.46,71.6
2014-06-19T20:00:00Z,35.51,58.12
2014-06-19T21:00:00Z,31.57,47.98
2014-06-19T22:00:00Z,23.95,41.53
2014-06-19T23:00:00Z,20.48,34.79
2014-06-20T00:00:00Z,16.21,36.12
2014-06-20T01:00:00Z,21.31,36.7
2014-06-20T02:00:00Z,26.95,47.75
2014-06-20T03:00:00Z,26.84,44.22
2014-06-20T04:00:00Z,23.99,41.73
2014-06-20T05:00:00Z,18.56,32.35
2014-06-20T06:00:00Z,11.36,26.95
2014-06-20T07:00:00Z,4.27,22.94
2014-06-20T08:00:00Z,0.86,14.97
2014-06-20T09:00:00Z,0.54,12.64
2014-06-20T10:00:00Z,3.65,11.39
2014-06-20T11:00:00Z,-5.99,0.69
2014-06-20T12:00:00Z,-5.45,-8.32
2014-06-20T13:00:00Z,-2.1,-7.15
2014-06-20T14:00:00Z,2.3,1.84
2014-06-20T15:00:00Z,7.93,15.53
2014-06-20T16:00:00Z,14.88,27.76
2014-06-20T17:00:00Z,14.72,33.66
2014-06-20T18:00:00Z,14.09,36.3
2014-06-20T19:00:00Z,13.41,38.08
2014-06-20T20:00:00Z,12.19,31.21
2014-06-20T21:00:00Z,10.33,26.24
2014-06-20T22:00:00Z,11.69,27.58
2014-06-20T23:00:00Z,11.72,27.75
2014-06-21T00:00:00Z,14.15,32.36
2014-06-21T01:00:00Z,13.44,34.04
2014-06-21T02:00:00Z,13.02,36.42
2014-06-21T03:00:00Z,11.46,29.72
2014-06-21T04:00:00Z,12.38,29.15
2014-06-21T05:00:00Z,12.39,29.45
2014-06-21T06:00:00Z,17.93,38.42
2014-06-21T07:00:00Z,23.12,45.52
2014-06-21T08:00:00Z,12.14,33.1
2014-06-21T09:00:00Z,13.36,33.05
2014-06-21T10:00:00Z,3.52,18.14
2014-06-21T11:00:00Z,-4.72,4.79
2014-06-21T12:00:00Z,-11.32,-0.26
2014-06-21T13:00:00Z,-12.24,-2.17
2014-06-21T14:00:00Z,-4.52,7.1
2014-06-21T15:00:00Z,3.9,24.14
2014-06-21T16:00:00Z,4.9,31.52
2014-06-21T17:00:00Z,9.29,37.35
2014-06-21T18:00:00Z,13.9,41.4
2014-06-21T19:00:00Z,15.04,43.49
2014-06-21T20:00:00Z,25.4,45.78
2014-06-21T21:00:00Z,13.6,36.76
2014-06-21T22:00:00Z,13.11,34.48
2014-06-21T23:00:00Z,2.43,17.82
2014-06-22T00:00:00Z,0.76,18.99
2014-06-22T01:00:00Z,-4.78,8.75
2014-06-22T02:00:00Z,-2.18,11.75
2014-06-22T03:00:00Z,4.52,18.87
2014-06-22T04:00:00Z,8.08,22.42
2014-06-22T05:00:00Z,10.19,26.7
2014-06-22T06:00:00Z,8.89,28.53
2014-06-22T07:00:00Z,9.1,27.64
2014-06-22T08:00:00Z,7.96,20.81
2014-06-22T09:00:00Z,7.31,22.03
2014-06-22T10:00:00Z,6.05,13.15
2014-06-22T11:00:00Z,0.91,11.77
2014-06-22T12:00:00Z,-3.72,3.49
2014-06-22T13:00:00Z,-5.46,8.12
2014-06-22T14:00:00Z,-3.91,5.39
2014-06-22T15:00:00Z,0.06,13.29
2014-06-22T16:00:00Z,1.75,22.51
2014-06-22T17:00:00Z,7.51,28.82
2014-06-22T18:00:00Z,13.42,33.36
2014-06-22T19:00:00Z,19.75,39.9
2014-06-22T20:00:00Z,20.28,39.07
2014-06-22T21:00:00Z,17.38,36.78
2014-06-22T22:00:00Z,11.19,32.84
2014-06-22T23:00:00Z,13.7,31.01
2014-06-23T00:00:00Z,10.73,30.55
2014-06-23T01:00:00Z,7.31,24.13
2014-06-23T02:00:00Z,7.35,18.91
2014-06-23T03:00:00Z,4.74,15.05
2014-06-23T04:00:00Z,2.5,11.24
2014-06-23T05:00:00Z,4.16,15.15
2014-06-23T06:00:00Z,7.82,27.17
2014-06-23T07:00:00Z,10.37,32.73
2014-06-23T08:00:00Z,8.72,29.34
2014-06-23T09:00:00Z,3.95,15.85
2014-06-23T10:00:00Z,0.87,9.27
2014-06-23T11:00:00Z,-2.87,-3.21
2014-06-23T12:00:00Z,1.28,5.94
2014-06-23T13:00:00Z,-7.8,0.42
2014-06-23T14:00:00Z,-12.54,0.29
2014-06-23T15:00:00Z,-10.93,-4.12
2014-06-23T16:00:00Z,-18.51,-11.09
2014-06-23T17:00:00Z,-24.28,-11.32
2014-06-23T18:00:00Z,-22.92,-11.57
2014-06-23T19:00:00Z,-22.76,-10.66
2014-06-23T20:00:00Z,-24.76,-9.6
2014-06-23T21:00:00Z,-17.39,-4.08
2014-06-23T22:00:00Z,-17.06,-7.85
2014-06-23T23:00:00Z,-21.98,-15.55
2014-06-24T00:00:00Z,-28.79,-22.8
2014-06-24T01:00:00Z,-36.25,-29.92
2014-06-24T02:00:00Z,-35.77,-32.15
2014-06-24T03:00:00Z,-39.09,-40.38
2014-06-24T04:00:00Z,-47.05,-53.32
2014-06-24T05:00:00Z,-37.6,-40.05
2014-06-24T06:00:00Z,-27.96,-38.82
2014-06-24T07:00:00Z,-29.16,-37.89
2014-06-24T08:00:00Z,-31.66,-37.96
2014-06-24T09:00:00Z,-25.03,-28.8
2014-06-24T10:00:00Z,-18.98,-10.07
2014-06-24T11:00:00Z,-21.72,-21.46
2014-06-24T12:00:00Z,-28.58,-27.29
2014-06-24T13:00:00Z,-35.7,-36.59
2014-06-24T14:00:00Z,-35.99,-40.2
2014-06-24T15:00:00Z,-41.08,-50.54
2014-06-24T16:00:00Z,-43.54,-52.81
2014-06-24T17:00:00Z,-34.22,-42.42
2014-06-24T18:00:00Z,-26.72,-36.46
2014-06-24T19:00:00Z,-24.05,-32.07
2014-06-24T20:00:00Z,-21.85,-30.91
2014-06-24T21:00:00Z,-20.93,-25.37
2014-06-24T22:00:00Z,-16.35,-20.71
2014-06-24T23:00:00Z,-11.91,-16.73
2014-06-25T00:00:00Z,-20.31,-23.88
2014-06-25T01:00:00Z,-20.77,-23.8
2014-06-25T02:00:00Z,-20.36,-26.1
2014-06-25T03:00:00Z,-20.07,-25.76
2014-06-25T04:00:00Z,-20.86,-25.8
2014-06-25T05:00:00Z,-22.17,-25.02
2014-06-25T06:00:00Z,-14.08,-17.2
2014-06-25T07:00:00Z,-14.81,-16.91
2014-06-25T08:00:00Z,-9.82,-7.79
2014-06-25T09:00:00Z,-8.26,2.54
2014-06-25T10:00:00Z,-8.62,7.39
2014-06-25T11:00:00Z,-8.74,9.81
2014-06-25T12:00:00Z,-9.13,5.26
2014-06-25T13:00:00Z,-3.61,-21.1
2014-06-25T14:00:00Z,-21.39,-33.37
2014-06-25T15:00:00Z,-24.37,-39.43
2014-06-25T16:00:00Z,-26.9,-49.09
2014-06-25T17:00:00Z,-29.86,-36.47
2014-06-25T18:00:00Z,-40.35,-45.04
2014-06-25T19:00:00Z,-30.54,-48.73
2014-06-25T20:00:00Z,-27.14,-48.84
2014-06-25T21:00:00Z,-28.56,-50.98
2014-06-25T22:00:00Z,-29.53,-52.56
2014-06-25T23:00:00Z,-26.05,-44.81
2014-06-26T00:00:00Z,-23.92,-44.92
2014-06-26T01:00:00Z,-24.68,-37.41
2014-06-26T02:00:00Z,-31.51,-40.0
2014-06-26T03:00:00Z,-34.16,-43.38
2014-06-26T04:00:00Z,-33.16,-45.47
2014-06-26T05:00:00Z,-26.94,-38.26
2014-06-26T06:00:00Z,-27.48,-39.43
2014-06-26T07:00:00Z,-26.08,-37.23
2014-06-26T08:00:00Z,-21.14,-28.75
2014-06-26T09:00:00Z,-14.37,-21.01
2014-06-26T10:00:00Z,-3.19,-12.38
2014-06-26T11:00:00Z,-11.75,-3.69
2014-06-26T12:00:00Z,-10.91,-2.7
2014-06-26T13:00:00Z,-14.54,-6.81
2014-06-26T14:00:00Z,-2.42,-11.25
2014-06-26T15:00:00Z,-9.66,-15.58
2014-06-26T16:00:00Z,-21.09,-30.4
2014-06-26T17:00:00Z,-27.89,-41.25
2014-06-26T18:00:00Z,-28.06,-39.29
2014-06-26T19:00:00Z,-22.15,-34.14
2014-06-26T20:00:00Z,-23.72,-31.52
2014-06-26T21:00:00Z,-24.43,-30.98
2014-06-26T22:00:00Z,-22.23,-30.62
2014-06-26T23:00:00Z,-21.36,-30.13
2014-06-27T00:00:00Z,-22.41,-33.19
2014-06-27T01:00:00Z,-20.94,-29.84
2014-06-27T02:00:00Z,-20.55,-35.51
2014-06-27T03:00:00Z,-27.13,-35.83
2014-06-27T04:00:00Z,-24.66,-45.1
2014-06-27T05:00:00Z,-18.01,-40.59
2014-06-27T06:00:00Z,-18.16,-41.27
2014-06-27T07:00:00Z,-16.78,-37.13
2014-06-27T08:00:00Z,-16.29,-35.46
2014-06-27T09:00:00Z,-13.05,-25.55
2014-06-27T10:00:00Z,-6.13,0.11
2014-06-27T11:00:00Z,-14.33,0.95
2014-06-27T12:00:00Z,-5.34,-14.01
2014-06-27T13:00:00Z,-4.3,-15.64
2014-06-27T14:00:00Z,-10.39,-27.97
2014-06-27T15:00:00Z,-16.54,-34.3
2014-06-27T16:00:00Z,-27.74,-48.97
2014-06-27T17:00:00Z,-26.79,-53.44
2014-06-27T18:00:00Z,-29.34,-52.82
2014-06-27T19:00:00Z,-22.94,-46.46
2014-06-27T20:00:00Z,-24.5,-48.98
2014-06-27T21:00:00Z,-18.82,-42.84
2014-06-27T22:00:00Z,-11.19,-22.89
2014-06-27T23:00:00Z,-19.98,-42.0
2014-06-28T00:00:00Z,-24.78,-42.91
2014-06-28T01:00:00Z,-15.53,-32.39
2014-06-28T02:00:00Z,-14.59,-29.58
2014-06-28T03:00:00Z,-14.1,-32.11
2014-06-28T04:00:00Z,-16.24,-35.37
2014-06-28T05:00:00Z,-19.98,-41.23
2014-06-28T06:00:00Z,-10.32,-35.49
2014-06-28T07:00:00Z,-24.6,-45.22
2014-06-28T08:00:00Z,-23.75,-43.52
2014-06-28T09:00:00Z,-19.11,-37.19
2014-06-28T10:00:00Z,-13.9,-26.5
2014-06-28T11:00:00Z,-11.93,-23.44
2014-06-28T12:00:00Z,-8.93,-16.02
2014-06-28T13:00:00Z,-8.96,-12.42
2014-06-28T14:00:00Z,-11.77,-12.26
2014-06-28T15:00:00Z,-16.5,-16.63
2014-06-28T16:00:00Z,-17.18,-22.06
2014-06-28T17:00:00Z,-20.38,-30.51
2014-06-28T18:00:00Z,-20.53,-32.64
2014-06-28T19:00:00Z,-18.62,-37.35
2014-06-28T20:00:00Z,-20.34,-34.6
2014-06-28T21:00:00Z,-21.9,-25.93
2014-06-28T22:00:00Z,-21.53,-26.29
2014-06-28T23:00:00Z,-20.82,-27.73
2014-06-29T00:00:00Z,-18.68,-24.81
2014-06-29T01:00:00Z,-14.37,-16.73
2014-06-29T02:00:00Z,-15.18,-19.29
2014-06-29T03:00:00Z,-13.43,-18.55
2014-06-29T04:00:00Z,-13.69,-19.66
2014-06-29T05:00:00Z,-15.94,-21.62
2014-06-29T06:00:00Z,-17.97,-21.75
2014-06-29T07:00:00Z,-17.77,-22.6
2014-06-29T08:00:00Z,-12.08,-17.12
2014-06-29T09:00:00Z,-8.77,-10.13
2014-06-29T10:00:00Z,-3.92,-0.48
2014-06-29T11:00:00Z,0.66,1.69
2014-06-29T12:00:00Z,3.57,9.16
2014-06-29T13:00:00Z,4.25,18.92
2014-06-29T14:00:00Z,3.36,17.95
2014-06-29T15:00:00Z,10.9,18.43
2014-06-29T16:00:00Z,8.83,14.58
2014-06-29T17:00:00Z,14.5,18.9
2014-06-29T18:00:00Z,9.4,15.75
2014-06-29T19:00:00Z,12.43,26.42
2014-06-29T20:00:00Z,8.38,24.76
2014-06-29T21:00:00Z,6.52,19.48
2014-06-29T22:00:00Z,8.61,22.44
2014-06-29T23:00:00Z,16.61,28.33
2014-06-30T00:00:00Z,16.41,33.34
2014-06-30T01:00:00Z,16.59,38.92
2014-06-30T02:00:00Z,17.82,43.0
2014-06-30T03:00:00Z,16.7,38.47
2014-06-30T04:00:00Z,12.26,35.41
2014-06-30T05:00:00Z,12.06,31.75
2014-06-30T06:00:00Z,9.53,36.44
2014-06-30T07:00:00Z,7.13,36.05
2014-06-30T09:00:00Z,8.28,37.29
2014-06-30T10:00:00Z,12.9,37.56
2014-06-30T11:00:00Z,14.58,40.88
2014-06-30T12:00:00Z,17.49,44.85
2014-06-30T13:00:00Z,25.07,53.93
2014-06-30T14:00:00Z,26.24,55.81
2014-06-30T15:00:00Z,20.16,53.62
2014-06-30T16:00:00Z,24.97,51.53
2014-06-30T17:00:00Z,20.22,43.55
2014-06-30T18:00:00Z,16.18,30.05
2014-06-30T19:00:00Z,11.47,23.55
2014-06-30T20:00:00Z,6.4,23.07
2014-06-30T21:00:00Z,-7.36,20.0
2014-06-30T22:00:00Z,2.83,22.22
2014-06-30T23:00:00Z,1.1,19.23
