datetime_UTC,u,v
2015-04-13 07:00:00,-0.4367,-0.7694
2015-04-13 08:00:00,-0.4508,-0.7899
2015-04-13 09:00:00,-0.451,-0.8188
2015-04-13 10:00:00,-0.4282,-0.7455
2015-04-13 11:00:00,-0.5102,-0.8582
2015-04-13 12:00:00,-0.5911,-0.9623
2015-04-13 13:00:00,-0.5517,-0.9436
2015-04-13 14:00:00,-0.4904,-0.8228
2015-04-13 15:00:00,-0.4754,-0.8032
2015-04-13 16:00:00,-0.4818,-0.7884
2015-04-13 17:00:00,-0.4739,-0.7758
2015-04-13 18:00:00,-0.5,-0.7849
2015-04-13 19:00:00,-0.4919,-0.7822
2015-04-13 20:00:00,-0.3825,-0.6469
2015-04-13 21:00:00,-0.3305,-0.5889
2015-04-13 22:00:00,-0.2051,-0.4517
2015-04-13 23:00:00,-0.2398,-0.4497
2015-04-14 00:00:00,-0.2196,-0.3779
2015-04-14 01:00:00,-0.2429,-0.3707
2015-04-14 02:00:00,-0.2402,-0.3623
2015-04-14 03:00:00,-0.2222,-0.4152
2015-04-14 04:00:00,-0.2649,-0.4829
2015-04-14 05:00:00,-0.2613,-0.4553
2015-04-14 06:00:00,-0.2809,-0.5269
2015-04-14 07:00:00,-0.2136,-0.42
2015-04-14 08:00:00,-0.1207,-0.1876
2015-04-14 09:00:00,0.0232,0.0211
2015-04-14 10:00:00,0.1146,0.1431
2015-04-14 11:00:00,0.2356,0.3967
2015-04-14 12:00:00,0.3882,0.5388
2015-04-14 13:00:00,0.4724,0.6305
2015-04-14 14:00:00,0.4259,0.6177
2015-04-14 15:00:00,0.3561,0.5094
2015-04-14 16:00:00,0.2672,0.3789
2015-04-14 17:00:00,0.1695,0.1334
2015-04-14 18:00:00,0.0329,-0.0963
2015-04-14 19:00:00,-0.1138,-0.3574
2015-04-14 20:00:00,-0.2106,-0.402
2015-04-14 21:00:00,-0.2786,-0.5501
2015-04-14 22:00:00,-0.2674,-0.5409
2015-04-14 23:00:00,-0.3196,-0.5398
2015-04-15 00:00:00,-0.299,-0.5365
2015-04-15 01:00:00,-0.3221,-0.5963
2015-04-15 02:00:00,-0.3417,-0.594
2015-04-15 03:00:00,-0.3112,-0.5227
2015-04-15 04:00:00,-0.2649,-0.4724
2015-04-15 05:00:00,-0.2065,-0.3527
2015-04-15 06:00:00,-0.186,-0.324
2015-04-15 07:00:00,-0.1918,-0.3637
2015-04-15 08:00:00,-0.1388,-0.3083
2015-04-15 09:00:00,-0.0839,-0.1252
2015-04-15 10:00:00,-0.0505,-0.0247
2015-04-15 11:00:00,0.0116,0.148
2015-04-15 12:00:00,0.1817,0.2667
2015-04-15 13:00:00,0.2692,0.3301
2015-04-15 14:00:00,0.3095,0.3375
2015-04-15 15:00:00,0.2946,0.2825
2015-04-15 16:00:00,0.1922,0.232
2015-04-15 17:00:00,0.0324,-0.0604
2015-04-15 18:00:00,-0.0972,-0.308
2015-04-15 19:00:00,-0.2328,-0.4919
2015-04-15 20:00:00,-0.3064,-0.5828
2015-04-15 21:00:00,-0.4135,-0.7079
2015-04-15 22:00:00,-0.4479,-0.7385
2015-04-15 23:00:00,-0.4839,-0.7684
2015-04-16 00:00:00,-0.4832,-0.7409
2015-04-16 01:00:00,-0.4363,-0.6422
2015-04-16 02:00:00,-0.4195,-0.6342
2015-04-16 03:00:00,-0.4019,-0.6546
2015-04-16 04:00:00,-0.4049,-0.6406
2015-04-16 05:00:00,-0.4037,-0.6541
2015-04-16 06:00:00,-0.4244,-0.6874
2015-04-16 07:00:00,-0.4431,-0.6937
2015-04-16 08:00:00,-0.4512,-0.6763
2015-04-16 09:00:00,-0.3367,-0.5639
2015-04-16 10:00:00,-0.3743,-0.5682
2015-04-16 11:00:00,-0.3241,-0.5362
2015-04-16 12:00:00,-0.2789,-0.4764
2015-04-16 13:00:00,-0.1549,-0.3322
2015-04-16 14:00:00,-0.0764,-0.2067
2015-04-16 15:00:00,-0.0193,-0.1512
2015-04-16 16:00:00,-0.0391,-0.1711
2015-04-16 17:00:00,-0.1181,-0.3266
2015-04-16 18:00:00,-0.2441,-0.5004
2015-04-16 19:00:00,-0.2858,-0.5553
2015-04-16 20:00:00,-0.2977,-0.5516
2015-04-16 21:00:00,-0.3117,-0.5467
2015-04-16 22:00:00,-0.3026,-0.5126
2015-04-16 23:00:00,-0.2268,-0.4141
2015-04-17 00:00:00,-0.1988,-0.4004
2015-04-17 01:00:00,-0.1287,-0.2829
2015-04-17 02:00:00,-0.0838,-0.2107
2015-04-17 03:00:00,0.0083,-0.1141
2015-04-17 04:00:00,0.0428,-0.0191
2015-04-17 05:00:00,0.1122,0.0415
2015-04-17 06:00:00,0.1103,0.0212
2015-04-17 07:00:00,0.0867,-0.038
2015-04-17 08:00:00,0.0452,-0.0501
2015-04-17 09:00:00,0.0601,-0.0577
2015-04-17 10:00:00,0.1001,-0.0356
2015-04-17 11:00:00,0.1375,0.0607
2015-04-17 12:00:00,0.1707,0.1255
2015-04-17 13:00:00,0.2703,0.2247
2015-04-17 14:00:00,0.2939,0.3767
2015-04-17 15:00:00,0.3348,0.4473
2015-04-17 16:00:00,0.2765,0.5127
2015-04-17 17:00:00,0.3221,0.4567
2015-04-17 18:00:00,0.2968,0.3326
2015-04-17 19:00:00,0.3475,0.3746
2015-04-17 20:00:00,0.3097,0.4053
2015-04-17 21:00:00,0.3455,0.3712
2015-04-17 22:00:00,0.2945,0.3412
2015-04-17 23:00:00,0.3512,0.381
2015-04-18 00:00:00,0.3635,0.4335
2015-04-18 01:00:00,0.3744,0.4427
2015-04-18 02:00:00,0.421,0.4286
2015-04-18 03:00:00,0.4027,0.4119
2015-04-18 04:00:00,0.4283,0.3928
2015-04-18 05:00:00,0.3578,0.3104
2015-04-18 06:00:00,0.3146,0.2573
2015-04-18 07:00:00,0.2723,0.1818
2015-04-18 08:00:00,0.2484,0.1324
2015-04-18 09:00:00,0.2537,0.102
2015-04-18 10:00:00,0.2443,0.0718
2015-04-18 11:00:00,0.2486,0.1471
2015-04-18 12:00:00,0.2766,0.2237
2015-04-18 13:00:00,0.2757,0.2408
2015-04-18 14:00:00,0.2798,0.3291
2015-04-18 15:00:00,0.3588,0.4339
2015-04-18 16:00:00,0.4124,0.531
2015-04-18 17:00:00,0.2763,0.4029
2015-04-18 18:00:00,0.2935,0.4047
2015-04-18 19:00:00,0.2197,0.3704
2015-04-18 20:00:00,0.223,0.3208
2015-04-18 21:00:00,0.2339,0.3188
2015-04-18 22:00:00,0.2752,0.3463
2015-04-18 23:00:00,0.3147,0.3369
2015-04-19 00:00:00,0.2125,0.2982
2015-04-19 01:00:00,0.2102,0.3081
2015-04-19 02:00:00,0.2595,0.3887
2015-04-19 03:00:00,0.3172,0.4918
2015-04-19 04:00:00,0.4031,0.5716
2015-04-19 05:00:00,0.3678,0.5706
2015-04-19 06:00:00,0.2827,0.5356
2015-04-19 07:00:00,0.266,0.4685
2015-04-19 08:00:00,0.2801,0.4172
2015-04-19 09:00:00,0.2439,0.3281
2015-04-19 10:00:00,0.2035,0.2819
2015-04-19 11:00:00,0.315,0.372
2015-04-19 12:00:00,0.2997,0.4171
2015-04-19 13:00:00,0.3058,0.4581
2015-04-19 14:00:00,0.3263,0.4436
2015-04-19 15:00:00,0.2688,0.3423
2015-04-19 16:00:00,0.3044,0.354
2015-04-19 17:00:00,0.3171,0.3431
2015-04-19 18:00:00,0.2923,0.2853
2015-04-19 19:00:00,0.2352,0.2411
2015-04-19 20:00:00,0.1917,0.1033
2015-04-19 21:00:00,0.1683,-0.0005
2015-04-19 22:00:00,0.1337,-0.0436
2015-04-19 23:00:00,0.1125,-0.0319
2015-04-20 00:00:00,0.1113,0.0072
2015-04-20 01:00:00,0.1344,-0.0273
2015-04-20 02:00:00,0.1525,-0.0288
2015-04-20 03:00:00,0.1498,0.0296
2015-04-20 04:00:00,0.1797,0.1468
2015-04-20 05:00:00,0.2106,0.255
2015-04-20 06:00:00,0.2724,0.3513
2015-04-20 07:00:00,0.3013,0.3826
2015-04-20 08:00:00,0.3259,0.4205
2015-04-20 09:00:00,0.2797,0.3499
2015-04-20 10:00:00,0.3256,0.3645
2015-04-20 11:00:00,0.2686,0.3144
2015-04-20 12:00:00,0.2794,0.2903
2015-04-20 13:00:00,0.2986,0.3088
2015-04-20 14:00:00,0.2568,0.2835
2015-04-20 15:00:00,0.299,0.3546
2015-04-20 16:00:00,0.3635,0.4278
2015-04-20 18:00:00,0.3157,0.3295
2015-04-20 19:00:00,0.2596,0.2716
2015-04-20 20:00:00,0.2599,0.2247
2015-04-20 21:00:00,0.1773,0.1145
2015-04-20 22:00:00,0.0707,0.094
2015-04-20 23:00:00,0.0654,0.0226
2015-04-21 00:00:00,0.1111,0.0682
2015-04-21 01:00:00,0.2058,0.0593
2015-04-21 02:00:00,0.1913,0.063
2015-04-21 03:00:00,0.1756,0.0492
2015-04-21 04:00:00,0.1994,0.1148
2015-04-21 05:00:00,0.1852,0.1052
2015-04-21 06:00:00,0.1478,0.0819
2015-04-21 07:00:00,0.1747,0.0986
2015-04-21 08:00:00,0.1512,0.0913
2015-04-21 09:00:00,0.1824,0.1689
2015-04-21 10:00:00,0.1978,0.2267
2015-04-21 11:00:00,0.1693,0.3074
2015-04-21 12:00:00,0.0367,0.2886
2015-04-21 13:00:00,0.272,0.5598
2015-04-21 14:00:00,0.3469,0.5796
2015-04-21 15:00:00,0.3042,0.5999
2015-04-21 16:00:00,0.3457,0.6181
2015-04-21 17:00:00,0.4395,0.7069
2015-04-21 18:00:00,0.3704,0.6836
2015-04-21 19:00:00,0.3457,0.636
2015-04-21 20:00:00,0.3014,0.5772
2015-04-21 21:00:00,0.3538,0.3485
2015-04-21 22:00:00,0.2484,0.16
2015-04-21 23:00:00,0.1814,0.0758
2015-04-22 00:00:00,0.1564,-0.0094
2015-04-22 01:00:00,0.126,-0.087
2015-04-22 02:00:00,0.0952,-0.1146
2015-04-22 03:00:00,0.0666,-0.0962
2015-04-22 04:00:00,0.1086,-0.051
2015-04-22 05:00:00,0.0574,0.0759
2015-04-22 06:00:00,0.0919,0.15
2015-04-22 07:00:00,0.0998,0.1114
2015-04-22 08:00:00,0.1565,0.1147
2015-04-22 09:00:00,0.1323,0.1025
2015-04-22 10:00:00,0.0862,0.1359
2015-04-22 11:00:00,0.1194,0.1399
2015-04-22 12:00:00,0.123,0.1713
2015-04-22 13:00:00,0.1626,0.2024
2015-04-22 14:00:00,0.1514,0.2123
2015-04-22 15:00:00,0.1297,0.2241
2015-04-22 16:00:00,0.1634,0.2521
2015-04-22 17:00:00,0.1853,0.2837
2015-04-22 18:00:00,0.2416,0.3304
2015-04-22 19:00:00,0.2335,0.2946
2015-04-22 20:00:00,0.2345,0.2727
2015-04-22 21:00:00,0.2825,0.3101
2015-04-22 22:00:00,0.2517,0.2761
2015-04-22 23:00:00,0.2067,0.2706
2015-04-23 00:00:00,0.1643,0.1434
2015-04-23 01:00:00,0.1391,0.0642
2015-04-23 02:00:00,0.0741,-0.0533
2015-04-23 03:00:00,0.0711,-0.082
2015-04-23 04:00:00,0.0217,-0.1491
2015-04-23 05:00:00,0.0065,-0.1609
2015-04-23 06:00:00,-0.0022,-0.1971
2015-04-23 07:00:00,-0.0811,-0.3117
2015-04-23 08:00:00,-0.1038,-0.4056
2015-04-23 09:00:00,-0.2187,-0.4836
2015-04-23 10:00:00,-0.2576,-0.5614
2015-04-23 11:00:00,-0.2952,-0.5908
2015-04-23 12:00:00,-0.3162,-0.5897
2015-04-23 13:00:00,-0.283,-0.5533
2015-04-23 14:00:00,-0.2585,-0.5156
2015-04-23 15:00:00,-0.2641,-0.4963
2015-04-23 16:00:00,-0.2479,-0.4714
2015-04-23 17:00:00,-0.1652,-0.356
2015-04-23 18:00:00,-0.1085,-0.3086
2015-04-23 19:00:00,-0.0726,-0.2736
2015-04-23 20:00:00,-0.0491,-0.1933
2015-04-23 21:00:00,0.0472,-0.0887
2015-04-23 22:00:00,0.0086,-0.0738
2015-04-23 23:00:00,-0.0105,-0.1452
2015-04-24 00:00:00,-0.0303,-0.2087
2015-04-24 01:00:00,-0.079,-0.2847
2015-04-24 02:00:00,-0.1181,-0.3343
2015-04-24 03:00:00,-0.1545,-0.4096
2015-04-24 04:00:00,-0.1506,-0.4021
2015-04-24 05:00:00,-0.1443,-0.3682
2015-04-24 06:00:00,-0.1578,-0.3445
2015-04-24 07:00:00,-0.1422,-0.2916
2015-04-24 08:00:00,-0.0859,-0.2401
2015-04-24 09:00:00,-0.1009,-0.1973
2015-04-24 10:00:00,-0.0896,-0.1427
2015-04-24 11:00:00,-0.0736,-0.1214
2015-04-24 12:00:00,-0.0957,-0.1506
2015-04-24 13:00:00,-0.1962,-0.2045
2015-04-24 14:00:00,-0.1892,-0.224
2015-04-24 15:00:00,-0.2017,-0.2612
2015-04-24 16:00:00,-0.1432,-0.1441
2015-04-24 17:00:00,-0.1407,-0.1447
2015-04-24 18:00:00,-0.1281,-0.1054
2015-04-24 19:00:00,-0.0834,-0.0401
2015-04-24 20:00:00,-0.0535,0.0607
2015-04-24 21:00:00,0.0226,0.1791
2015-04-24 22:00:00,0.1366,0.2354
2015-04-24 23:00:00,0.0923,0.3277
2015-04-25 00:00:00,0.1112,0.2572
2015-04-25 01:00:00,0.2437,0.1616
2015-04-25 02:00:00,0.078,0.2416
2015-04-25 03:00:00,0.0809,0.2845
2015-04-25 04:00:00,0.1244,0.3202
2015-04-25 05:00:00,0.1824,0.4027
2015-04-25 06:00:00,0.1988,0.4253
2015-04-25 07:00:00,0.2124,0.4629
2015-04-25 08:00:00,0.2562,0.5128
2015-04-25 09:00:00,0.304,0.5673
2015-04-25 10:00:00,0.3068,0.5798
2015-04-25 11:00:00,0.3334,0.5817
2015-04-25 12:00:00,0.3174,0.539
2015-04-25 13:00:00,0.1845,0.3064
2015-04-25 14:00:00,0.1565,0.2795
2015-04-25 15:00:00,0.1087,0.1614
2015-04-25 16:00:00,0.0043,0.0601
2015-04-25 17:00:00,0.0056,-0.0065
2015-04-25 18:00:00,-0.0472,-0.0214
2015-04-25 19:00:00,0.0636,0.0733
2015-04-25 20:00:00,0.1221,0.229
2015-04-25 21:00:00,0.1544,0.2847
2015-04-25 22:00:00,0.2014,0.3294
2015-04-25 23:00:00,0.1713,0.281
2015-04-26 00:00:00,0.1856,0.2518
2015-04-26 01:00:00,0.1948,0.2732
2015-04-26 02:00:00,0.1635,0.2334
2015-04-26 03:00:00,0.1603,0.153
2015-04-26 04:00:00,0.0721,0.0553
2015-04-26 05:00:00,0.0275,-0.0432
2015-04-26 06:00:00,-0.0007,-0.0327
2015-04-26 07:00:00,-0.0304,0.0244
2015-04-26 08:00:00,0.0458,0.0317
2015-04-26 09:00:00,0.0102,-0.1133
2015-04-26 10:00:00,-0.0412,-0.1803
2015-04-26 11:00:00,-0.0974,-0.1813
2015-04-26 12:00:00,-0.0986,-0.1108
2015-04-26 13:00:00,0.0138,-0.1353
2015-04-26 14:00:00,-0.0181,-0.1128
2015-04-26 15:00:00,-0.0773,-0.225
2015-04-26 16:00:00,-0.1206,-0.3278
2015-04-26 17:00:00,-0.1951,-0.3851
2015-04-26 18:00:00,-0.2441,-0.4209
2015-04-26 19:00:00,-0.2469,-0.4132
2015-04-26 20:00:00,-0.2757,-0.2797
2015-04-26 21:00:00,-0.0456,-0.1036
2015-04-26 22:00:00,-0.0256,-0.087
2015-04-26 23:00:00,-0.0224,-0.0372
2015-04-27 00:00:00,0.0079,-0.0631
2015-04-27 01:00:00,0.0537,-0.0556
2015-04-27 02:00:00,0.0786,-0.0336
2015-04-27 03:00:00,0.0117,-0.0729
2015-04-27 04:00:00,-0.0004,-0.039
2015-04-27 05:00:00,-0.0686,-0.0841
2015-04-27 06:00:00,-0.0449,-0.0885
2015-04-27 07:00:00,-0.07,-0.0818
2015-04-27 08:00:00,-0.0279,-0.0212
2015-04-27 09:00:00,0.0867,0.0208
2015-04-27 10:00:00,0.1131,0.1039
2015-04-27 11:00:00,0.1898,0.2048
2015-04-27 12:00:00,0.1834,0.2284
2015-04-27 13:00:00,0.2043,0.2765
2015-04-27 14:00:00,0.1913,0.2742
2015-04-27 15:00:00,0.182,0.1811
2015-04-27 16:00:00,0.1213,0.1827
2015-04-27 17:00:00,0.0679,0.0754
2015-04-27 18:00:00,0.139,-0.0133
2015-04-27 19:00:00,0.088,-0.1312
2015-04-27 20:00:00,0.0944,-0.1087
2015-04-27 21:00:00,0.0793,-0.0652
2015-04-27 22:00:00,0.0841,-0.0663
2015-04-27 23:00:00,0.1168,-0.032
2015-04-28 00:00:00,0.1466,0.1257
2015-04-28 01:00:00,0.1396,0.0067
2015-04-28 02:00:00,0.0918,-0.0508
2015-04-28 03:00:00,0.0611,-0.1112
2015-04-28 04:00:00,0.0461,-0.1785
2015-04-28 05:00:00,0.0211,-0.1954
2015-04-28 06:00:00,-0.027,-0.2352
2015-04-28 07:00:00,-0.0497,-0.3214
2015-04-28 08:00:00,-0.0809,-0.3382
2015-04-28 09:00:00,-0.0861,-0.3233
2015-04-28 11:00:00,-0.0885,-0.3189
2015-04-28 12:00:00,-0.1074,-0.2351
2015-04-28 13:00:00,-0.0893,-0.1369
2015-04-28 14:00:00,-0.0535,-0.0662
2015-04-28 15:00:00,-0.0266,-0.0461
2015-04-28 16:00:00,-0.0464,-0.1169
2015-04-28 17:00:00,-0.0969,-0.0896
2015-04-28 18:00:00,-0.0324,-0.2716
2015-04-28 19:00:00,-0.0387,-0.3051
2015-04-28 20:00:00,-0.0697,-0.1635
2015-04-28 21:00:00,-0.0541,-0.1577
2015-04-28 22:00:00,-0.0111,-0.0892
2015-04-28 23:00:00,0.058,-0.0195
2015-04-29 00:00:00,0.1046,0.039
2015-04-29 01:00:00,0.1283,0.087
2015-04-29 02:00:00,0.1679,0.1531
2015-04-29 03:00:00,0.2034,0.179
2015-04-29 04:00:00,0.2376,0.1895
2015-04-29 05:00:00,0.2287,0.1725
2015-04-29 06:00:00,0.2381,0.2064
2015-04-29 07:00:00,0.2001,0.1811
2015-04-29 08:00:00,0.2,0.2002
2015-04-29 09:00:00,0.2022,0.1586
2015-04-29 11:00:00,0.1118,0.2147
2015-04-29 12:00:00,0.2381,0.2877
2015-04-29 13:00:00,0.2117,0.3138
2015-04-29 14:00:00,0.2355,0.3457
2015-04-29 15:00:00,0.2657,0.3714
2015-04-29 16:00:00,0.1121,0.1877
2015-04-29 17:00:00,0.1573,0.3118
2015-04-29 18:00:00,0.1171,0.2267
2015-04-29 19:00:00,0.057,0.1987
2015-04-29 20:00:00,0.0222,0.1726
2015-04-29 21:00:00,0.0644,0.1701
2015-04-29 22:00:00,0.0784,0.2767
2015-04-29 23:00:00,0.1565,0.3404
2015-04-30 00:00:00,0.2026,0.4261
2015-04-30 01:00:00,0.3037,0.5703
2015-04-30 02:00:00,0.3521,0.6194
2015-04-30 03:00:00,0.3556,0.643
2015-04-30 04:00:00,0.3331,0.604
2015-04-30 05:00:00,0.3317,0.5973
2015-04-30 06:00:00,0.3408,0.5548
2015-04-30 08:00:00,0.2996,0.534
2015-04-30 09:00:00,0.2716,0.4955
2015-04-30 11:00:00,0.3049,0.4767
2015-04-30 12:00:00,0.3386,0.4122
2015-04-30 13:00:00,0.3071,0.4132
2015-04-30 14:00:00,0.2137,0.3544
2015-04-30 15:00:00,0.1723,0.2946
2015-04-30 17:00:00,0.2073,0.4139
2015-04-30 18:00:00,0.1607,0.3734
2015-04-30 19:00:00,0.1374,0.2283
2015-04-30 20:00:00,0.0667,0.1238
2015-04-30 21:00:00,-0.0031,0.1138
2015-04-30 22:00:00,-0.0278,0.0857
2015-04-30 23:00:00,-0.0148,0.1306
2015-05-01 00:00:00,0.0701,0.1316
2015-05-01 01:00:00,0.0672,0.1462
2015-05-01 02:00:00,0.0383,0.2194
2015-05-01 03:00:00,0.0928,0.1583
2015-05-01 04:00:00,0.1151,0.1704
2015-05-01 05:00:00,0.1051,0.1884
2015-05-01 06:00:00,0.0872,0.1244
2015-05-01 07:00:00,0.0991,0.0266
2015-05-01 08:00:00,0.0793,-0.0543
2015-05-01 09:00:00,0.0338,-0.0953
2015-05-01 10:00:00,0.0511,-0.1139
2015-05-01 12:00:00,0.0517,-0.1325
2015-05-01 13:00:00,0.0794,-0.0569
2015-05-01 14:00:00,0.1715,0.0596
2015-05-01 15:00:00,0.1712,0.1293
2015-05-01 16:00:00,0.1487,0.1469
2015-05-01 17:00:00,0.1511,0.1605
2015-05-01 18:00:00,0.0527,-0.0569
2015-05-01 19:00:00,0.0415,-0.1183
2015-05-01 20:00:00,-0.0067,-0.1804
2015-05-01 21:00:00,-0.0273,-0.2204
2015-05-01 22:00:00,-0.0429,-0.25
2015-05-01 23:00:00,-0.0524,-0.2539
2015-05-02 00:00:00,-0.1025,-0.3158
2015-05-02 01:00:00,-0.0967,-0.3036
2015-05-02 02:00:00,-0.0408,-0.2502
2015-05-02 03:00:00,-0.0179,-0.1911
2015-05-02 04:00:00,-0.0394,-0.2017
2015-05-02 05:00:00,-0.0695,-0.2393
2015-05-02 06:00:00,-0.0898,-0.3042
2015-05-02 07:00:00,-0.1758,-0.3935
2015-05-02 08:00:00,-0.2497,-0.4812
2015-05-02 09:00:00,-0.252,-0.5179
2015-05-02 10:00:00,-0.2332,-0.5128
2015-05-02 11:00:00,-0.238,-0.5311
2015-05-02 12:00:00,-0.2039,-0.5108
2015-05-02 13:00:00,-0.2028,-0.4938
2015-05-02 15:00:00,-0.0328,-0.1384
2015-05-02 16:00:00,0.0597,-0.0077
2015-05-02 17:00:00,0.0814,0.0044
2015-05-02 18:00:00,0.0545,-0.0008
2015-05-02 19:00:00,0.0236,0.0183
2015-05-02 20:00:00,0.0822,0.0628
2015-05-02 21:00:00,0.1031,0.1621
2015-05-02 22:00:00,0.0783,0.1504
2015-05-03 00:00:00,0.2094,0.1898
2015-05-03 01:00:00,0.2075,0.2207
2015-05-03 02:00:00,0.1887,0.2957
2015-05-03 03:00:00,0.2525,0.3598
2015-05-03 04:00:00,0.2088,0.3343
2015-05-03 05:00:00,0.2047,0.3098
2015-05-03 06:00:00,0.1859,0.3129
2015-05-03 07:00:00,0.1513,0.2718
2015-05-03 08:00:00,0.1538,0.2223
2015-05-03 10:00:00,0.1241,0.2009
2015-05-03 11:00:00,0.1458,0.2839
2015-05-03 12:00:00,0.1261,0.3096
2015-05-03 13:00:00,0.1546,0.3752
2015-05-03 14:00:00,0.1709,0.4018
2015-05-03 15:00:00,0.2729,0.5176
2015-05-03 16:00:00,0.2845,0.554
2015-05-03 17:00:00,0.3161,0.5674
2015-05-03 18:00:00,0.3346,0.5908
2015-05-03 19:00:00,0.3788,0.6268
2015-05-03 20:00:00,0.3461,0.6303
2015-05-03 21:00:00,0.3806,0.6545
2015-05-03 22:00:00,0.4132,0.7045
2015-05-03 23:00:00,0.339,0.6346
2015-05-04 00:00:00,0.4153,0.7164
2015-05-04 01:00:00,0.442,0.7429
2015-05-04 02:00:00,0.4911,0.8182
2015-05-04 03:00:00,0.5142,0.8523
2015-05-04 04:00:00,0.4663,0.7788
2015-05-04 05:00:00,0.452,0.7806
2015-05-04 06:00:00,0.4053,0.6667
2015-05-04 07:00:00,0.3491,0.5779
2015-05-04 08:00:00,0.3023,0.5422
2015-05-04 09:00:00,0.3522,0.5193
2015-05-04 10:00:00,0.2769,0.4521
2015-05-04 11:00:00,0.3413,0.4937
2015-05-04 12:00:00,0.2874,0.3631
2015-05-04 13:00:00,0.3116,0.4463
2015-05-04 14:00:00,0.3039,0.4086
2015-05-04 15:00:00,0.3089,0.4438
2015-05-04 16:00:00,0.271,0.3812
2015-05-04 17:00:00,0.2658,0.3514
2015-05-04 18:00:00,0.1906,0.2683
2015-05-04 19:00:00,0.1194,0.2063
2015-05-04 20:00:00,0.0447,0.2185
2015-05-04 21:00:00,0.0587,0.1553
2015-05-04 23:00:00,0.0613,0.1944
2015-05-05 00:00:00,0.0224,0.1071
2015-05-05 01:00:00,-0.0218,0.1005
2015-05-05 02:00:00,-0.0048,0.1918
2015-05-05 03:00:00,0.0498,0.2852
2015-05-05 04:00:00,0.1104,0.3156
2015-05-05 05:00:00,0.1568,0.3739
2015-05-05 07:00:00,0.1826,0.3751
2015-05-05 08:00:00,0.1964,0.4096
2015-05-05 09:00:00,0.2085,0.4323
2015-05-05 10:00:00,0.2437,0.4409
2015-05-05 11:00:00,0.2393,0.4481
2015-05-05 12:00:00,0.2671,0.5059
2015-05-05 13:00:00,0.3162,0.5248
2015-05-05 16:00:00,0.3202,0.6134
2015-05-05 18:00:00,0.387,0.5896
2015-05-05 19:00:00,0.4532,0.6329
2015-05-05 20:00:00,0.387,0.5661
2015-05-05 22:00:00,0.2793,0.3249
2015-05-05 23:00:00,0.1338,0.0708
2015-05-06 00:00:00,0.0941,0.0206
2015-05-06 02:00:00,0.0093,-0.0833
2015-05-06 03:00:00,-0.0329,-0.099
2015-05-06 04:00:00,-0.0707,-0.1344
2015-05-06 05:00:00,-0.0629,-0.1033
2015-05-06 06:00:00,-0.0981,-0.1684
2015-05-06 07:00:00,-0.1742,-0.2392
2015-05-06 09:00:00,-0.1958,-0.2311
2015-05-06 10:00:00,-0.1731,-0.2128
2015-05-06 11:00:00,-0.1803,-0.1919
2015-05-06 12:00:00,-0.1756,-0.1807
2015-05-06 13:00:00,-0.172,-0.1729
2015-05-06 15:00:00,-0.0436,0.0808
2015-05-06 16:00:00,0.0682,0.2235
2015-05-06 17:00:00,0.2008,0.398
2015-05-06 18:00:00,0.2195,0.4413
2015-05-06 19:00:00,0.0889,0.1518
2015-05-06 20:00:00,0.329,0.4326
2015-05-06 21:00:00,0.2103,0.2429
2015-05-06 22:00:00,0.0528,0.1879
2015-05-06 23:00:00,-0.0015,0.0408
2015-05-07 00:00:00,0.1559,0.3344
2015-05-07 01:00:00,0.1648,0.3137
2015-05-07 02:00:00,0.2267,0.3784
2015-05-07 03:00:00,0.2891,0.4674
2015-05-07 04:00:00,0.3132,0.501
2015-05-07 05:00:00,0.3222,0.5392
2015-05-07 06:00:00,0.2794,0.4579
2015-05-07 07:00:00,0.2948,0.4248
2015-05-07 08:00:00,0.2728,0.3763
2015-05-07 09:00:00,0.2145,0.2738
2015-05-07 10:00:00,0.1278,0.1568
2015-05-07 11:00:00,0.0476,0.002
2015-05-07 12:00:00,-0.084,-0.1892
2015-05-07 13:00:00,-0.1097,-0.2665
2015-05-07 14:00:00,-0.1654,-0.354
2015-05-07 15:00:00,-0.2124,-0.4233
2015-05-07 16:00:00,-0.2112,-0.4514
2015-05-07 17:00:00,-0.219,-0.5272
2015-05-07 18:00:00,-0.2432,-0.4885
2015-05-07 19:00:00,-0.2196,-0.4526
2015-05-07 20:00:00,-0.236,-0.4748
2015-05-07 21:00:00,-0.2881,-0.5029
2015-05-07 22:00:00,-0.3122,-0.4833
2015-05-07 23:00:00,-0.2982,-0.4734
2015-05-08 00:00:00,-0.2864,-0.4388
2015-05-08 01:00:00,-0.2143,-0.4148
2015-05-08 02:00:00,-0.2573,-0.4312
2015-05-08 03:00:00,-0.2599,-0.4725
2015-05-08 04:00:00,-0.2665,-0.4757
2015-05-08 05:00:00,-0.2431,-0.47
2015-05-08 06:00:00,-0.229,-0.438
2015-05-08 07:00:00,-0.2159,-0.4576
2015-05-08 08:00:00,-0.2119,-0.4556
2015-05-08 09:00:00,-0.2091,-0.5039
2015-05-08 10:00:00,-0.322,-0.5713
2015-05-08 11:00:00,-0.3073,-0.5131
2015-05-08 12:00:00,-0.3347,-0.5423
2015-05-08 13:00:00,-0.3076,-0.5239
2015-05-08 14:00:00,-0.2999,-0.5305
2015-05-08 16:00:00,-0.2637,-0.47
2015-05-08 17:00:00,-0.2148,-0.3818
