datetime_UTC,u,v
2022-07-19 20:00:00,-0.2339,-0.3061
2022-07-19 21:00:00,-0.2137,-0.3193
2022-07-19 22:00:00,-0.2262,-0.3089
2022-07-19 23:00:00,-0.2017,-0.2952
2022-07-20 00:00:00,-0.225,-0.2877
2022-07-20 01:00:00,-0.2073,-0.2722
2022-07-20 02:00:00,-0.1845,-0.259
2022-07-20 03:00:00,-0.1673,-0.2138
2022-07-20 04:00:00,-0.1672,-0.2342
2022-07-20 05:00:00,-0.1537,-0.2098
2022-07-20 06:00:00,-0.1725,-0.2563
2022-07-20 07:00:00,-0.2456,-0.2466
2022-07-20 08:00:00,-0.2268,-0.2797
2022-07-20 09:00:00,-0.2644,-0.3193
2022-07-20 10:00:00,-0.2501,-0.3134
2022-07-20 11:00:00,-0.3001,-0.3608
2022-07-20 12:00:00,-0.2482,-0.3195
2022-07-20 13:00:00,-0.2557,-0.3374
2022-07-20 14:00:00,-0.2042,-0.2558
2022-07-20 15:00:00,-0.2185,-0.2698
2022-07-20 16:00:00,-0.2092,-0.2773
2022-07-20 17:00:00,-0.2213,-0.2354
2022-07-20 18:00:00,-0.1874,-0.2009
2022-07-20 19:00:00,-0.2078,-0.2276
2022-07-20 20:00:00,-0.2231,-0.2287
2022-07-20 21:00:00,-0.2273,-0.2623
2022-07-20 22:00:00,-0.2251,-0.2588
2022-07-20 23:00:00,-0.1709,-0.2339
2022-07-21 00:00:00,-0.1996,-0.2294
2022-07-21 01:00:00,-0.1903,-0.2215
2022-07-21 02:00:00,-0.1295,-0.1774
2022-07-21 03:00:00,-0.1095,-0.1086
2022-07-21 04:00:00,-0.0959,-0.0971
2022-07-21 05:00:00,-0.1014,-0.0434
2022-07-21 06:00:00,-0.0663,-0.0582
2022-07-21 07:00:00,-0.126,-0.1078
2022-07-21 08:00:00,-0.147,-0.168
2022-07-21 09:00:00,-0.1576,-0.1911
2022-07-21 10:00:00,-0.2184,-0.235
2022-07-21 11:00:00,-0.1778,-0.2221
2022-07-21 12:00:00,-0.2015,-0.2328
2022-07-21 13:00:00,-0.2046,-0.2428
2022-07-21 14:00:00,-0.169,-0.2233
2022-07-21 15:00:00,-0.1316,-0.1749
2022-07-21 16:00:00,-0.1012,-0.1243
2022-07-21 17:00:00,-0.0966,-0.0825
2022-07-21 18:00:00,-0.0556,-0.1005
2022-07-21 19:00:00,-0.097,-0.1094
2022-07-21 20:00:00,-0.0362,-0.1143
2022-07-21 21:00:00,-0.0728,-0.1405
2022-07-21 22:00:00,-0.1069,-0.1704
2022-07-21 23:00:00,-0.1286,-0.1616
2022-07-22 00:00:00,-0.1258,-0.1483
2022-07-22 01:00:00,-0.1278,-0.1828
2022-07-22 02:00:00,-0.1264,-0.1765
2022-07-22 03:00:00,-0.1077,-0.1813
2022-07-22 04:00:00,-0.0789,-0.1014
2022-07-22 05:00:00,-0.0013,-0.0144
2022-07-22 06:00:00,0.0424,0.0279
2022-07-22 07:00:00,0.0543,-0.0007
2022-07-22 08:00:00,-0.0119,-0.0554
2022-07-22 09:00:00,-0.0627,-0.1065
2022-07-22 10:00:00,-0.0976,-0.1599
2022-07-22 11:00:00,-0.1057,-0.1978
2022-07-22 12:00:00,-0.1319,-0.1894
2022-07-22 13:00:00,-0.1563,-0.2048
2022-07-22 14:00:00,-0.1452,-0.1743
2022-07-22 15:00:00,-0.1445,-0.1933
2022-07-22 16:00:00,-0.1104,-0.181
2022-07-22 17:00:00,-0.0961,-0.1951
2022-07-22 18:00:00,-0.0996,-0.1703
2022-07-22 19:00:00,-0.0656,-0.1244
2022-07-22 20:00:00,-0.066,-0.128
2022-07-22 21:00:00,-0.0598,-0.1138
2022-07-22 22:00:00,-0.095,-0.1226
2022-07-22 23:00:00,-0.0833,-0.131
2022-07-23 00:00:00,-0.1111,-0.1489
2022-07-23 01:00:00,-0.1037,-0.1415
2022-07-23 02:00:00,-0.0721,-0.0962
2022-07-23 03:00:00,-0.034,-0.0485
2022-07-23 04:00:00,-0.0316,-0.0737
2022-07-23 05:00:00,-0.0381,-0.015
2022-07-23 06:00:00,-0.0214,-0.0021
2022-07-23 07:00:00,0.0562,0.0707
2022-07-23 08:00:00,0.0564,0.0756
2022-07-23 09:00:00,0.0585,0.0612
2022-07-23 10:00:00,0.0301,-0.0093
2022-07-23 11:00:00,-0.0245,-0.0676
2022-07-23 12:00:00,-0.0683,-0.1286
2022-07-23 13:00:00,-0.1034,-0.1517
2022-07-23 14:00:00,-0.152,-0.1967
2022-07-23 15:00:00,-0.1188,-0.1891
2022-07-23 16:00:00,-0.0987,-0.1634
2022-07-23 17:00:00,-0.128,-0.1618
2022-07-23 18:00:00,-0.0801,-0.1564
2022-07-23 19:00:00,-0.0345,-0.0815
2022-07-23 20:00:00,-0.0657,-0.0627
2022-07-23 21:00:00,-0.0183,-0.0257
2022-07-23 22:00:00,-0.0119,0.0004
2022-07-23 23:00:00,-0.0038,-0.0034
2022-07-24 00:00:00,-0.0681,-0.0782
2022-07-24 01:00:00,-0.1074,-0.1268
2022-07-24 02:00:00,-0.0953,-0.0999
2022-07-24 03:00:00,-0.0875,-0.1317
2022-07-24 04:00:00,-0.0867,-0.1323
2022-07-24 05:00:00,-0.0863,-0.0895
2022-07-24 06:00:00,-0.0316,-0.0506
2022-07-24 07:00:00,-0.0061,0.0216
2022-07-24 08:00:00,0.0383,0.0487
2022-07-24 09:00:00,0.0412,0.0315
2022-07-24 10:00:00,0.0289,-0.0455
2022-07-24 11:00:00,-0.0291,-0.0589
2022-07-24 12:00:00,-0.0888,-0.1443
2022-07-24 13:00:00,-0.1528,-0.1908
2022-07-24 14:00:00,-0.1515,-0.2152
2022-07-24 15:00:00,-0.1702,-0.2842
2022-07-24 16:00:00,-0.166,-0.292
2022-07-24 17:00:00,-0.1822,-0.2229
2022-07-24 18:00:00,-0.1729,-0.2236
2022-07-24 19:00:00,-0.1721,-0.2269
2022-07-24 20:00:00,-0.124,-0.1596
2022-07-24 21:00:00,-0.08,-0.1431
2022-07-24 22:00:00,-0.087,-0.1907
2022-07-24 23:00:00,-0.1466,-0.176
2022-07-25 00:00:00,-0.1498,-0.1951
2022-07-25 01:00:00,-0.2132,-0.2539
2022-07-25 02:00:00,-0.1493,-0.2461
2022-07-25 03:00:00,-0.1339,-0.2279
2022-07-25 04:00:00,-0.1416,-0.2254
2022-07-25 05:00:00,-0.0932,-0.1535
2022-07-25 06:00:00,-0.0484,-0.1361
2022-07-25 07:00:00,-0.0228,-0.0498
2022-07-25 08:00:00,0.0453,-0.0097
2022-07-25 09:00:00,0.0805,0.0842
2022-07-25 10:00:00,0.0575,0.076
2022-07-25 11:00:00,0.046,0.0203
2022-07-25 12:00:00,-0.0126,-0.0484
2022-07-25 13:00:00,-0.1024,-0.1326
2022-07-25 14:00:00,-0.1237,-0.1877
2022-07-25 15:00:00,-0.0874,-0.1663
2022-07-25 16:00:00,-0.081,-0.1505
2022-07-25 17:00:00,-0.0544,-0.1607
2022-07-25 18:00:00,-0.0456,-0.1599
2022-07-25 19:00:00,-0.0443,-0.1408
2022-07-25 20:00:00,-0.0108,-0.1078
2022-07-25 21:00:00,-0.0241,-0.073
2022-07-25 22:00:00,0.0685,0.0496
2022-07-25 23:00:00,0.067,0.1179
2022-07-26 00:00:00,0.0748,0.0918
2022-07-26 01:00:00,0.0783,0.1016
2022-07-26 02:00:00,0.1323,0.0977
2022-07-26 03:00:00,0.161,0.1246
2022-07-26 04:00:00,0.2071,0.2048
2022-07-26 05:00:00,0.2597,0.224
2022-07-26 06:00:00,0.2291,0.284
2022-07-26 07:00:00,0.1973,0.2746
2022-07-26 08:00:00,0.281,0.3694
2022-07-26 09:00:00,0.3287,0.4737
2022-07-26 10:00:00,0.3224,0.5172
2022-07-26 11:00:00,0.3519,0.4882
2022-07-26 12:00:00,0.3308,0.4636
2022-07-26 13:00:00,0.3142,0.3917
2022-07-26 14:00:00,0.2213,0.2951
2022-07-26 15:00:00,0.214,0.2757
2022-07-26 16:00:00,0.3122,0.3617
2022-07-26 17:00:00,0.2925,0.4092
2022-07-26 18:00:00,0.341,0.4714
2022-07-26 19:00:00,0.3181,0.4379
2022-07-26 20:00:00,0.3031,0.4504
2022-07-26 21:00:00,0.2901,0.4351
2022-07-26 22:00:00,0.2717,0.3608
2022-07-26 23:00:00,0.2927,0.4011
2022-07-27 00:00:00,0.2884,0.3549
2022-07-27 01:00:00,0.2968,0.3588
2022-07-27 02:00:00,0.2524,0.3673
2022-07-27 03:00:00,0.295,0.3643
2022-07-27 04:00:00,0.2691,0.3377
2022-07-27 05:00:00,0.2676,0.3989
2022-07-27 06:00:00,0.2421,0.3501
2022-07-27 07:00:00,0.2561,0.3971
2022-07-27 08:00:00,0.3164,0.4023
2022-07-27 09:00:00,0.2936,0.3762
2022-07-27 10:00:00,0.3508,0.4391
2022-07-27 11:00:00,0.265,0.4051
2022-07-27 12:00:00,0.2758,0.3898
2022-07-27 13:00:00,0.2008,0.2607
2022-07-27 14:00:00,0.2556,0.2608
2022-07-27 15:00:00,0.2033,0.2609
2022-07-27 16:00:00,0.2198,0.2252
2022-07-27 17:00:00,0.1592,0.2456
2022-07-27 18:00:00,0.1624,0.1881
2022-07-27 19:00:00,0.1876,0.2116
2022-07-27 20:00:00,0.1579,0.1788
2022-07-27 21:00:00,0.1891,0.2249
2022-07-27 22:00:00,0.199,0.2054
2022-07-27 23:00:00,0.1807,0.1667
2022-07-28 00:00:00,0.1282,0.1189
2022-07-28 01:00:00,0.1371,0.1703
2022-07-28 02:00:00,0.1028,0.1104
2022-07-28 03:00:00,0.0498,-0.0004
2022-07-28 04:00:00,0.0402,0.0053
2022-07-28 05:00:00,-0.0068,-0.0924
2022-07-28 06:00:00,-0.0251,-0.0611
2022-07-28 07:00:00,-0.0061,-0.0661
2022-07-28 08:00:00,-0.0453,-0.0063
2022-07-28 09:00:00,-0.0102,-0.1048
2022-07-28 10:00:00,-0.0511,-0.1072
2022-07-28 11:00:00,-0.0671,-0.1625
2022-07-28 12:00:00,-0.0672,-0.1663
2022-07-28 13:00:00,-0.1059,-0.189
2022-07-28 14:00:00,-0.0962,-0.1893
2022-07-28 15:00:00,-0.105,-0.1591
2022-07-28 16:00:00,-0.0892,-0.1903
2022-07-28 17:00:00,-0.1017,-0.2297
2022-07-28 18:00:00,-0.1081,-0.2394
2022-07-28 19:00:00,-0.1448,-0.2809
2022-07-28 20:00:00,-0.1209,-0.2895
2022-07-28 21:00:00,-0.1463,-0.2705
2022-07-28 22:00:00,-0.081,-0.2309
2022-07-28 23:00:00,-0.0977,-0.1884
2022-07-29 00:00:00,-0.0988,-0.2254
2022-07-29 01:00:00,-0.1017,-0.2015
2022-07-29 02:00:00,-0.1025,-0.2253
2022-07-29 03:00:00,-0.1176,-0.1946
2022-07-29 04:00:00,-0.1053,-0.2257
2022-07-29 05:00:00,-0.1218,-0.2755
2022-07-29 06:00:00,-0.1429,-0.257
2022-07-29 07:00:00,-0.1661,-0.2549
2022-07-29 08:00:00,-0.1552,-0.2101
2022-07-29 09:00:00,-0.1267,-0.2429
2022-07-29 10:00:00,-0.107,-0.1915
2022-07-29 11:00:00,-0.0723,-0.1858
2022-07-29 12:00:00,-0.0535,-0.154
2022-07-29 13:00:00,-0.0622,-0.1929
2022-07-29 14:00:00,-0.0976,-0.2
2022-07-29 15:00:00,-0.1024,-0.2158
2022-07-29 16:00:00,-0.1123,-0.2628
2022-07-29 17:00:00,-0.1523,-0.2822
2022-07-29 18:00:00,-0.1896,-0.2994
2022-07-29 19:00:00,-0.222,-0.2833
2022-07-29 20:00:00,-0.1882,-0.2752
2022-07-29 21:00:00,-0.1692,-0.276
2022-07-29 22:00:00,-0.1492,-0.263
2022-07-29 23:00:00,-0.1526,-0.2321
2022-07-30 00:00:00,-0.148,-0.2112
2022-07-30 01:00:00,-0.1332,-0.2226
2022-07-30 02:00:00,-0.1344,-0.2278
2022-07-30 03:00:00,-0.1498,-0.2249
2022-07-30 04:00:00,-0.1641,-0.2645
2022-07-30 05:00:00,-0.1709,-0.2497
2022-07-30 06:00:00,-0.158,-0.2405
2022-07-30 07:00:00,-0.1713,-0.2542
2022-07-30 08:00:00,-0.1901,-0.2653
2022-07-30 09:00:00,-0.1218,-0.2205
2022-07-30 10:00:00,-0.1378,-0.2289
2022-07-30 11:00:00,-0.1082,-0.199
2022-07-30 12:00:00,-0.0922,-0.1914
2022-07-30 13:00:00,-0.1393,-0.1927
2022-07-30 14:00:00,-0.1082,-0.1936
2022-07-30 15:00:00,-0.1185,-0.1524
2022-07-30 16:00:00,-0.1692,-0.1956
2022-07-30 17:00:00,-0.1878,-0.2625
2022-07-30 18:00:00,-0.1752,-0.2668
2022-07-30 19:00:00,-0.2154,-0.2802
2022-07-30 20:00:00,-0.1683,-0.2397
2022-07-30 21:00:00,-0.1536,-0.1903
2022-07-30 22:00:00,-0.1172,-0.1976
2022-07-30 23:00:00,-0.1223,-0.175
2022-07-31 00:00:00,-0.1003,-0.1908
2022-07-31 01:00:00,-0.0937,-0.1629
2022-07-31 02:00:00,-0.0924,-0.1995
2022-07-31 03:00:00,-0.0946,-0.1624
2022-07-31 04:00:00,-0.1235,-0.2106
2022-07-31 05:00:00,-0.1701,-0.2207
2022-07-31 06:00:00,-0.1724,-0.2233
2022-07-31 07:00:00,-0.1302,-0.2331
2022-07-31 08:00:00,-0.1334,-0.2563
2022-07-31 09:00:00,-0.1518,-0.2364
2022-07-31 10:00:00,-0.1354,-0.1927
2022-07-31 11:00:00,-0.1243,-0.1773
2022-07-31 12:00:00,-0.0966,-0.1927
2022-07-31 13:00:00,-0.0904,-0.1402
2022-07-31 14:00:00,-0.0715,-0.1563
2022-07-31 15:00:00,-0.1003,-0.1774
2022-07-31 16:00:00,-0.0924,-0.1829
2022-07-31 17:00:00,-0.1242,-0.2337
2022-07-31 18:00:00,-0.1514,-0.1996
2022-07-31 19:00:00,-0.1785,-0.2289
2022-07-31 20:00:00,-0.1344,-0.217
2022-07-31 21:00:00,-0.1354,-0.1972
2022-07-31 22:00:00,-0.1391,-0.2027
2022-07-31 23:00:00,-0.1026,-0.1826
2022-08-01 00:00:00,-0.0552,-0.1299
2022-08-01 01:00:00,-0.0286,-0.1252
2022-08-01 02:00:00,-0.0427,-0.1118
2022-08-01 03:00:00,-0.0537,-0.0879
2022-08-01 04:00:00,-0.0625,-0.1323
2022-08-01 05:00:00,-0.0936,-0.1326
2022-08-01 06:00:00,-0.0693,-0.1066
2022-08-01 07:00:00,-0.0664,-0.1488
2022-08-01 08:00:00,-0.0499,-0.1281
2022-08-01 09:00:00,-0.0638,-0.114
2022-08-01 10:00:00,-0.0481,-0.0946
2022-08-01 11:00:00,0.0156,-0.0293
2022-08-01 12:00:00,0.0784,0.0988
2022-08-01 13:00:00,0.0738,0.0973
2022-08-01 14:00:00,0.207,0.1571
2022-08-01 15:00:00,0.1711,0.2216
2022-08-01 16:00:00,0.1906,0.238
2022-08-01 17:00:00,0.1616,0.2252
2022-08-01 18:00:00,0.1783,0.2
2022-08-01 19:00:00,0.1436,0.1846
2022-08-01 20:00:00,0.1165,0.2212
2022-08-01 21:00:00,0.087,0.1978
2022-08-01 22:00:00,0.0915,0.2028
2022-08-01 23:00:00,0.174,0.2649
2022-08-02 00:00:00,0.1308,0.2702
2022-08-02 01:00:00,0.1765,0.2679
2022-08-02 02:00:00,0.187,0.2433
2022-08-02 03:00:00,0.1623,0.1946
2022-08-02 04:00:00,0.1474,0.1379
2022-08-02 05:00:00,0.1066,0.0248
2022-08-02 06:00:00,0.0232,-0.0088
2022-08-02 07:00:00,0.0336,-0.0628
2022-08-02 08:00:00,0.0241,-0.0872
2022-08-02 09:00:00,-0.0378,-0.1051
2022-08-02 10:00:00,-0.0117,-0.0729
2022-08-02 11:00:00,-0.0095,-0.1035
2022-08-02 12:00:00,-0.0174,-0.146
2022-08-02 13:00:00,-0.016,-0.149
2022-08-02 14:00:00,-0.0652,-0.1473
2022-08-02 15:00:00,-0.0873,-0.1257
2022-08-02 16:00:00,-0.1135,-0.173
2022-08-02 17:00:00,-0.1436,-0.2143
2022-08-02 18:00:00,-0.1192,-0.2023
2022-08-02 19:00:00,-0.2051,-0.2582
2022-08-02 20:00:00,-0.2116,-0.2679
2022-08-02 21:00:00,-0.2147,-0.3255
2022-08-02 22:00:00,-0.1963,-0.3193
2022-08-02 23:00:00,-0.2024,-0.3287
2022-08-03 00:00:00,-0.2083,-0.3203
2022-08-03 02:00:00,-0.1881,-0.2536
2022-08-03 03:00:00,-0.1949,-0.2587
2022-08-03 04:00:00,-0.1592,-0.2585
2022-08-03 05:00:00,-0.1612,-0.2237
2022-08-03 06:00:00,-0.1363,-0.1985
2022-08-03 07:00:00,-0.1184,-0.1895
2022-08-03 08:00:00,-0.1187,-0.1774
2022-08-03 09:00:00,-0.0939,-0.137
2022-08-03 10:00:00,-0.0669,-0.1246
2022-08-03 11:00:00,-0.0418,-0.0796
2022-08-03 12:00:00,-0.0224,-0.0438
2022-08-03 13:00:00,0.0188,0.0011
2022-08-03 14:00:00,0.0203,0.0794
2022-08-03 15:00:00,0.0484,0.109
2022-08-03 16:00:00,0.1066,0.1042
2022-08-03 17:00:00,0.0904,0.1191
2022-08-03 18:00:00,0.1166,0.1206
2022-08-03 19:00:00,0.1264,0.1296
2022-08-03 20:00:00,0.091,0.1553
2022-08-03 21:00:00,0.1226,0.1592
2022-08-03 22:00:00,0.1331,0.2137
2022-08-03 23:00:00,0.1361,0.2253
2022-08-04 00:00:00,0.1807,0.2449
2022-08-04 01:00:00,0.1778,0.2544
2022-08-04 02:00:00,0.1305,0.1966
2022-08-04 03:00:00,0.1749,0.2569
2022-08-04 04:00:00,0.1887,0.2918
2022-08-04 05:00:00,0.1679,0.2957
2022-08-04 06:00:00,0.1358,0.2431
2022-08-04 07:00:00,0.1164,0.1232
2022-08-04 08:00:00,0.1225,0.071
2022-08-04 09:00:00,0.0978,0.0397
2022-08-04 10:00:00,0.0733,0.0255
2022-08-04 11:00:00,0.0493,0.0187
2022-08-04 12:00:00,0.0184,-0.0581
2022-08-04 13:00:00,0.027,0.012
2022-08-04 14:00:00,0.0098,-0.0355
2022-08-04 15:00:00,0.0061,-0.0753
2022-08-04 16:00:00,-0.0453,-0.1319
2022-08-04 17:00:00,-0.0505,-0.1386
2022-08-04 18:00:00,-0.0945,-0.1802
2022-08-04 19:00:00,-0.1657,-0.2047
2022-08-04 20:00:00,-0.2135,-0.2168
2022-08-04 21:00:00,-0.1802,-0.2626
2022-08-04 22:00:00,-0.1715,-0.2394
2022-08-04 23:00:00,-0.0999,-0.2192
2022-08-05 00:00:00,-0.0995,-0.1718
2022-08-05 01:00:00,-0.0528,-0.1237
2022-08-05 02:00:00,-0.0463,-0.1268
2022-08-05 03:00:00,-0.0289,-0.0401
2022-08-05 04:00:00,0.1041,0.0676
2022-08-05 05:00:00,0.1443,0.2209
2022-08-05 06:00:00,0.1377,0.1694
2022-08-05 07:00:00,0.1859,0.172
2022-08-05 08:00:00,0.0984,0.0858
2022-08-05 09:00:00,0.0851,0.1256
2022-08-05 10:00:00,0.0348,0.0255
2022-08-05 11:00:00,0.0601,0.0364
2022-08-05 12:00:00,0.0556,0.0693
2022-08-05 13:00:00,0.0758,0.1506
2022-08-05 14:00:00,0.1229,0.148
2022-08-05 15:00:00,0.1638,0.1358
2022-08-05 16:00:00,0.1737,0.1469
2022-08-05 17:00:00,0.1487,0.1714
2022-08-05 18:00:00,0.1319,0.1607
2022-08-05 19:00:00,0.1552,0.1536
2022-08-05 20:00:00,0.1516,0.1486
2022-08-05 21:00:00,0.1424,0.1135
2022-08-05 22:00:00,0.2064,0.1564
2022-08-05 23:00:00,0.2416,0.2062
2022-08-06 00:00:00,0.2293,0.2854
2022-08-06 01:00:00,0.1982,0.2526
2022-08-06 02:00:00,0.2176,0.2862
2022-08-06 03:00:00,0.2515,0.4073
2022-08-06 04:00:00,0.2828,0.4021
2022-08-06 05:00:00,0.3059,0.4582
2022-08-06 06:00:00,0.2927,0.4213
2022-08-06 07:00:00,0.2899,0.4362
2022-08-06 08:00:00,0.2638,0.3887
2022-08-06 09:00:00,0.2227,0.3635
2022-08-06 10:00:00,0.2484,0.3172
2022-08-06 11:00:00,0.231,0.2994
2022-08-06 12:00:00,0.1859,0.2886
2022-08-06 13:00:00,0.195,0.2731
2022-08-06 14:00:00,0.2337,0.3098
2022-08-06 15:00:00,0.2383,0.2813
2022-08-06 16:00:00,0.2542,0.312
2022-08-06 17:00:00,0.2717,0.3829
2022-08-06 18:00:00,0.2801,0.3943
2022-08-06 19:00:00,0.2482,0.2824
2022-08-06 20:00:00,0.2169,0.2688
2022-08-06 21:00:00,0.1845,0.2301
2022-08-06 22:00:00,0.1285,0.1827
2022-08-06 23:00:00,0.1208,0.1184
2022-08-07 00:00:00,0.1059,0.1087
2022-08-07 01:00:00,0.096,0.0938
2022-08-07 02:00:00,0.0765,0.0377
2022-08-07 03:00:00,0.1337,0.0921
2022-08-07 04:00:00,0.1413,0.1069
2022-08-07 05:00:00,0.1597,0.1403
2022-08-07 06:00:00,0.1987,0.1447
2022-08-07 07:00:00,0.1706,0.1536
2022-08-07 08:00:00,0.1302,0.1156
2022-08-07 09:00:00,0.1344,0.084
2022-08-07 10:00:00,0.0762,0.0134
2022-08-07 11:00:00,0.0472,-0.0242
2022-08-07 12:00:00,-0.0072,-0.0923
2022-08-07 13:00:00,-0.004,-0.0916
2022-08-07 14:00:00,-0.0201,-0.0903
2022-08-07 15:00:00,-0.0305,-0.0871
2022-08-07 16:00:00,0.0597,-0.0464
2022-08-07 17:00:00,0.0319,-0.0224
2022-08-07 18:00:00,0.0523,0.0122
2022-08-07 19:00:00,0.0843,0.0088
2022-08-07 20:00:00,0.0666,0.0288
2022-08-07 21:00:00,0.0537,0.018
2022-08-07 22:00:00,0.0024,-0.0311
2022-08-07 23:00:00,-0.0447,-0.0831
2022-08-08 00:00:00,-0.0674,-0.1158
2022-08-08 01:00:00,-0.0727,-0.1453
2022-08-08 02:00:00,-0.071,-0.1118
2022-08-08 03:00:00,-0.0402,-0.1017
2022-08-08 04:00:00,-0.0329,-0.0814
2022-08-08 05:00:00,-0.0236,-0.0329
2022-08-08 06:00:00,-0.0136,-0.0283
2022-08-08 07:00:00,0.0356,-0.019
2022-08-08 08:00:00,0.0451,-0.0494
2022-08-08 09:00:00,0.016,-0.0237
2022-08-08 10:00:00,-0.0164,-0.0596
2022-08-08 11:00:00,-0.0449,-0.0801
2022-08-08 12:00:00,-0.1133,-0.1367
2022-08-08 13:00:00,-0.1476,-0.1473
2022-08-08 14:00:00,-0.1494,-0.1679
2022-08-08 15:00:00,-0.1498,-0.1721
2022-08-08 16:00:00,-0.1203,-0.2079
2022-08-08 17:00:00,-0.113,-0.1174
2022-08-08 18:00:00,-0.073,-0.1993
2022-08-08 19:00:00,-0.0509,-0.1679
2022-08-08 20:00:00,-0.038,-0.1647
2022-08-08 21:00:00,-0.0553,-0.17
2022-08-08 22:00:00,-0.083,-0.2015
2022-08-08 23:00:00,-0.1363,-0.2586
2022-08-09 00:00:00,-0.1536,-0.2685
2022-08-09 01:00:00,-0.1641,-0.2661
2022-08-09 02:00:00,-0.1524,-0.3026
2022-08-09 03:00:00,-0.1404,-0.2587
2022-08-09 04:00:00,-0.1485,-0.2324
2022-08-09 05:00:00,-0.0704,-0.1777
2022-08-09 06:00:00,-0.0566,-0.1064
2022-08-09 07:00:00,-0.0303,-0.0401
2022-08-09 08:00:00,0.0261,0.0019
2022-08-09 09:00:00,0.0367,-0.0097
2022-08-09 10:00:00,-0.0074,-0.0662
2022-08-09 11:00:00,-0.0641,-0.1365
2022-08-09 12:00:00,-0.0842,-0.1656
2022-08-09 13:00:00,-0.1197,-0.2369
2022-08-09 14:00:00,-0.1251,-0.3015
2022-08-09 15:00:00,-0.129,-0.286
2022-08-09 16:00:00,-0.1648,-0.3002
2022-08-09 17:00:00,-0.1442,-0.2918
2022-08-09 18:00:00,-0.1581,-0.2724
2022-08-09 19:00:00,-0.1451,-0.2621
2022-08-09 20:00:00,-0.0993,-0.2415
2022-08-09 21:00:00,-0.0925,-0.204
2022-08-09 22:00:00,-0.0782,-0.2036
2022-08-09 23:00:00,-0.0884,-0.1819
2022-08-10 00:00:00,-0.1156,-0.2203
2022-08-10 01:00:00,-0.1588,-0.261
2022-08-10 02:00:00,-0.1577,-0.2673
2022-08-10 03:00:00,-0.1324,-0.2335
2022-08-10 04:00:00,-0.1509,-0.2366
2022-08-10 05:00:00,-0.1077,-0.1847
2022-08-10 06:00:00,-0.0659,-0.1278
2022-08-10 07:00:00,-0.0197,-0.0895
2022-08-10 08:00:00,0.0064,-0.0188
2022-08-10 09:00:00,0.069,0.0315
2022-08-10 10:00:00,0.063,0.0776
2022-08-10 11:00:00,0.0847,0.004
2022-08-10 12:00:00,0.0201,-0.0408
2022-08-10 13:00:00,-0.0265,-0.1053
2022-08-10 14:00:00,-0.0784,-0.1551
2022-08-10 15:00:00,-0.0741,-0.163
2022-08-10 16:00:00,-0.0471,-0.1416
2022-08-10 17:00:00,-0.0913,-0.1898
2022-08-10 18:00:00,-0.0723,-0.159
2022-08-10 19:00:00,-0.0552,-0.1252
2022-08-10 20:00:00,-0.0426,-0.1014
2022-08-10 21:00:00,-0.0518,-0.0782
2022-08-10 22:00:00,-0.0127,-0.0742
2022-08-10 23:00:00,-0.0187,-0.0849
2022-08-11 00:00:00,-0.0511,-0.0864
2022-08-11 01:00:00,-0.0716,-0.1376
2022-08-11 02:00:00,-0.1134,-0.172
2022-08-11 03:00:00,-0.0733,-0.1734
2022-08-11 04:00:00,-0.0601,-0.1024
2022-08-11 05:00:00,-0.0566,-0.134
2022-08-11 06:00:00,-0.0403,-0.1079
2022-08-11 07:00:00,-0.023,-0.0378
2022-08-11 08:00:00,0.0298,0.0176
2022-08-11 09:00:00,0.0723,0.0768
2022-08-11 10:00:00,0.1218,0.1219
2022-08-11 11:00:00,0.1428,0.1192
2022-08-11 12:00:00,0.0992,0.1305
2022-08-11 13:00:00,0.0799,0.0822
2022-08-11 14:00:00,0.0345,0.0211
2022-08-11 15:00:00,0.0312,-0.0369
2022-08-11 16:00:00,0.0251,-0.0729
2022-08-11 17:00:00,0.0178,-0.0641
2022-08-11 18:00:00,0.0161,-0.0412
2022-08-11 19:00:00,-0.0086,-0.0955
2022-08-11 20:00:00,-0.029,-0.1032
2022-08-11 21:00:00,-0.037,-0.1144
2022-08-11 22:00:00,-0.0607,-0.1451
2022-08-11 23:00:00,-0.0973,-0.1444
2022-08-12 00:00:00,-0.0862,-0.1421
2022-08-12 01:00:00,-0.0948,-0.1642
2022-08-12 02:00:00,-0.1167,-0.1833
2022-08-12 03:00:00,-0.1175,-0.2286
2022-08-12 04:00:00,-0.0986,-0.24
2022-08-12 05:00:00,-0.1269,-0.2301
2022-08-12 06:00:00,-0.1152,-0.1608
2022-08-12 07:00:00,-0.1365,-0.2016
2022-08-12 08:00:00,-0.1085,-0.1854
2022-08-12 09:00:00,-0.0819,-0.1115
2022-08-12 10:00:00,-0.0295,-0.05
2022-08-12 11:00:00,-0.0493,-0.0262
2022-08-12 12:00:00,0.0052,-0.0485
2022-08-12 13:00:00,-0.0434,-0.0684
2022-08-12 14:00:00,-0.0788,-0.1043
2022-08-12 15:00:00,-0.0884,-0.149
2022-08-12 16:00:00,-0.116,-0.1761
2022-08-12 17:00:00,-0.1178,-0.1914
2022-08-12 18:00:00,-0.1131,-0.1707
2022-08-12 21:00:00,-0.1004,-0.1802
2022-08-12 22:00:00,-0.0917,-0.1599
2022-08-12 23:00:00,-0.0765,-0.1443
2022-08-13 00:00:00,-0.1048,-0.1897
