Datum Tid (UTC),u,v
2022-07-26T13:00:00Z,31.42,39.17
2022-07-26T14:00:00Z,22.13,29.51
2022-07-26T15:00:00Z,21.4,27.57
2022-07-26T16:00:00Z,31.22,36.17
2022-07-26T17:00:00Z,29.25,40.92
2022-07-26T18:00:00Z,34.1,47.14
2022-07-26T19:00:00Z,31.81,43.79
2022-07-26T20:00:00Z,30.31,45.04
2022-07-26T21:00:00Z,29.01,43.51
2022-07-26T22:00:00Z,27.17,36.08
2022-07-26T23:00:00Z,29.27,40.11
2022-07-27T00:00:00Z,28.84,35.49
2022-07-27T01:00:00Z,29.68,35.88
2022-07-27T02:00:00Z,25.24,36.73
2022-07-27T03:00:00Z,29.5,36.43
2022-07-27T04:00:00Z,26.91,33.77
2022-07-27T05:00:00Z,26.76,39.89
2022-07-27T06:00:00Z,24.21,35.01
2022-07-27T07:00:00Z,25.61,39.71
2022-07-27T08:00:00Z,31.64,40.23
2022-07-27T09:00:00Z,29.36,37.62
2022-07-27T10:00:00Z,35.08,43.91
2022-07-27T11:00:00Z,26.5,40.51
2022-07-27T12:00:00Z,27.58,38.98
2022-07-27T13:00:00Z,20.08,26.07
2022-07-27T14:00:00Z,25.56,26.08
2022-07-27T15:00:00Z,20.33,26.09
2022-07-27T16:00:00Z,21.98,22.52
2022-07-27T17:00:00Z,15.92,24.56
2022-07-27T18:00:00Z,16.24,18.81
2022-07-27T19:00:00Z,18.76,21.16
2022-07-27T20:00:00Z,15.79,17.88
2022-07-27T21:00:00Z,18.91,22.49
2022-07-27T22:00:00Z,19.9,20.54
2022-07-27T23:00:00Z,18.07,16.67
2022-07-28T00:00:00Z,12.82,11.89
2022-07-28T01:00:00Z,13.71,17.03
2022-07-28T02:00:00Z,10.28,11.04
2022-07-28T03:00:00Z,4.98,-0.04
2022-07-28T04:00:00Z,4.02,0.53
2022-07-28T05:00:00Z,-0.68,-9.24
2022-07-28T06:00:00Z,-2.51,-6.11
2022-07-28T07:00:00Z,-0.61,-6.61
2022-07-28T08:00:00Z,-4.53,-0.63
2022-07-28T09:00:00Z,-1.02,-10.48
2022-07-28T10:00:00Z,-5.11,-10.72
2022-07-28T11:00:00Z,-6.71,-16.25
2022-07-28T12:00:00Z,-6.72,-16.63
2022-07-28T13:00:00Z,-10.59,-18.9
2022-07-28T14:00:00Z,-9.62,-18.93
2022-07-28T15:00:00Z,-10.5,-15.91
2022-07-28T16:00:00Z,-8.92,-19.03
2022-07-28T17:00:00Z,-10.17,-22.97
2022-07-28T18:00:00Z,-10.81,-23.94
2022-07-28T19:00:00Z,-14.48,-28.09
2022-07-28T20:00:00Z,-12.09,-28.95
2022-07-28T21:00:00Z,-14.63,-27.05
2022-07-28T22:00:00Z,-8.1,-23.09
2022-07-28T23:00:00Z,-9.77,-18.84
2022-07-29T00:00:00Z,-9.88,-22.54
2022-07-29T01:00:00Z,-10.17,-20.15
2022-07-29T02:00:00Z,-10.25,-22.53
2022-07-29T03:00:00Z,-11.76,-19.46
2022-07-29T04:00:00Z,-10.53,-22.57
2022-07-29T05:00:00Z,-12.18,-27.55
2022-07-29T06:00:00Z,-14.29,-25.7
2022-07-29T07:00:00Z,-16.61,-25.49
2022-07-29T08:00:00Z,-15.52,-21.01
2022-07-29T09:00:00Z,-12.67,-24.29
2022-07-29T10:00:00Z,-10.7,-19.15
2022-07-29T11:00:00Z,-7.23,-18.58
2022-07-29T12:00:00Z,-5.35,-15.4
2022-07-29T13:00:00Z,-6.22,-19.29
2022-07-29T14:00:00Z,-9.76,-20.0
2022-07-29T15:00:00Z,-10.24,-21.58
2022-07-29T16:00:00Z,-11.23,-26.28
2022-07-29T17:00:00Z,-15.23,-28.22
2022-07-29T18:00:00Z,-18.96,-29.94
2022-07-29T19:00:00Z,-22.2,-28.33
2022-07-29T20:00:00Z,-18.82,-27.52
2022-07-29T21:00:00Z,-16.92,-27.6
2022-07-29T22:00:00Z,-14.92,-26.3
2022-07-29T23:00:00Z,-15.26,-23.21
2022-07-30T00:00:00Z,-14.8,-21.12
2022-07-30T01:00:00Z,-13.32,-22.26
2022-07-30T02:00:00Z,-13.44,-22.78
2022-07-30T03:00:00Z,-14.98,-22.49
2022-07-30T04:00:00Z,-16.41,-26.45
2022-07-30T05:00:00Z,-17.09,-24.97
2022-07-30T06:00:00Z,-15.8,-24.05
2022-07-30T07:00:00Z,-17.13,-25.42
2022-07-30T08:00:00Z,-19.01,-26.53
2022-07-30T09:00:00Z,-12.18,-22.05
2022-07-30T10:00:00Z,-13.78,-22.89
2022-07-30T11:00:00Z,-10.82,-19.9
2022-07-30T12:00:00Z,-9.22,-19.14
2022-07-30T13:00:00Z,-13.93,-19.27
2022-07-30T14:00:00Z,-10.82,-19.36
2022-07-30T15:00:00Z,-11.85,-15.24
2022-07-30T16:00:00Z,-16.92,-19.56
2022-07-30T17:00:00Z,-18.78,-26.25
2022-07-30T18:00:00Z,-17.52,-26.68
2022-07-30T19:00:00Z,-21.54,-28.02
2022-07-30T20:00:00Z,-16.83,-23.97
2022-07-30T21:00:00Z,-15.36,-19.03
2022-07-30T22:00:00Z,-11.72,-19.76
2022-07-30T23:00:00Z,-12.23,-17.5
2022-07-31T00:00:00Z,-10.03,-19.08
2022-07-31T01:00:00Z,-9.37,-16.29
2022-07-31T02:00:00Z,-9.24,-19.95
2022-07-31T03:00:00Z,-9.46,-16.24
2022-07-31T04:00:00Z,-12.35,-21.06
2022-07-31T05:00:00Z,-17.01,-22.07
2022-07-31T06:00:00Z,-17.24,-22.33
2022-07-31T07:00:00Z,-13.02,-23.31
2022-07-31T08:00:00Z,-13.34,-25.63
2022-07-31T09:00:00Z,-15.18,-23.64
2022-07-31T10:00:00Z,-13.54,-19.27
2022-07-31T11:00:00Z,-12.43,-17.73
2022-07-31T12:00:00Z,-9.66,-19.27
2022-07-31T13:00:00Z,-9.04,-14.02
2022-07-31T14:00:00Z,-7.15,-15.63
2022-07-31T15:00:00Z,-10.03,-17.74
2022-07-31T16:00:00Z,-9.24,-18.29
2022-07-31T17:00:00Z,-12.42,-23.37
2022-07-31T18:00:00Z,-15.14,-19.96
2022-07-31T19:00:00Z,-17.85,-22.89
2022-07-31T20:00:00Z,-13.44,-21.7
2022-07-31T21:00:00Z,-13.54,-19.72
2022-07-31T22:00:00Z,-13.91,-20.27
2022-07-31T23:00:00Z,-10.26,-18.26
2022-08-01T00:00:00Z,-5.52,-12.99
2022-08-01T01:00:00Z,-2.86,-12.52
2022-08-01T02:00:00Z,-4.27,-11.18
2022-08-01T03:00:00Z,-5.37,-8.79
2022-08-01T04:00:00Z,-6.25,-13.23
2022-08-01T05:00:00Z,-9.36,-13.26
2022-08-01T06:00:00Z,-6.93,-10.66
2022-08-01T07:00:00Z,-6.64,-14.88
2022-08-01T08:00:00Z,-4.99,-12.81
2022-08-01T09:00:00Z,-6.38,-11.4
2022-08-01T10:00:00Z,-4.81,-9.46
2022-08-01T11:00:00Z,1.56,-2.93
2022-08-01T12:00:00Z,7.84,9.88
2022-08-01T13:00:00Z,7.38,9.73
2022-08-01T14:00:00Z,20.7,15.71
2022-08-01T15:00:00Z,17.11,22.16
2022-08-01T16:00:00Z,19.06,23.8
2022-08-01T17:00:00Z,16.16,22.52
2022-08-01T18:00:00Z,17.83,20.0
2022-08-01T19:00:00Z,14.36,18.46
2022-08-01T20:00:00Z,11.65,22.12
2022-08-01T21:00:00Z,8.7,19.78
2022-08-01T22:00:00Z,9.15,20.28
2022-08-01T23:00:00Z,17.4,26.49
2022-08-02T00:00:00Z,13.08,27.02
2022-08-02T01:00:00Z,17.65,26.79
2022-08-02T02:00:00Z,18.7,24.33
2022-08-02T03:00:00Z,16.23,19.46
2022-08-02T04:00:00Z,14.74,13.79
2022-08-02T05:00:00Z,10.66,2.48
2022-08-02T06:00:00Z,2.32,-0.88
2022-08-02T07:00:00Z,3.36,-6.28
2022-08-02T08:00:00Z,2.41,-8.72
2022-08-02T09:00:00Z,-3.78,-10.51
2022-08-02T10:00:00Z,-1.17,-7.29
2022-08-02T11:00:00Z,-0.95,-10.35
2022-08-02T12:00:00Z,-1.74,-14.6
2022-08-02T13:00:00Z,-1.6,-14.9
2022-08-02T14:00:00Z,-6.52,-14.73
2022-08-02T15:00:00Z,-8.73,-12.57
2022-08-02T16:00:00Z,-11.35,-17.3
2022-08-02T17:00:00Z,-14.36,-21.43
2022-08-02T18:00:00Z,-11.92,-20.23
2022-08-02T19:00:00Z,-20.51,-25.82
2022-08-02T20:00:00Z,-21.16,-26.79
2022-08-02T21:00:00Z,-21.47,-32.55
2022-08-02T22:00:00Z,-19.63,-31.93
2022-08-02T23:00:00Z,-20.24,-32.87
2022-08-03T00:00:00Z,-20.83,-32.03
2022-08-03T02:00:00Z,-18.81,-25.36
2022-08-03T03:00:00Z,-19.49,-25.87
2022-08-03T04:00:00Z,-15.92,-25.85
2022-08-03T05:00:00Z,-16.12,-22.37
2022-08-03T06:00:00Z,-13.63,-19.85
2022-08-03T07:00:00Z,-11.84,-18.95
2022-08-03T08:00:00Z,-11.87,-17.74
2022-08-03T09:00:00Z,-9.39,-13.7
2022-08-03T10:00:00Z,-6.69,-12.46
2022-08-03T11:00:00Z,-4.18,-7.96
2022-08-03T12:00:00Z,-2.24,-4.38
2022-08-03T13:00:00Z,1.88,0.11
2022-08-03T14:00:00Z,2.03,7.94
2022-08-03T15:00:00Z,4.84,10.9
2022-08-03T16:00:00Z,10.66,10.42
2022-08-03T17:00:00Z,9.04,11.91
2022-08-03T18:00:00Z,11.66,12.06
2022-08-03T19:00:00Z,12.64,12.96
2022-08-03T20:00:00Z,9.1,15.53
2022-08-03T21:00:00Z,12.26,15.92
2022-08-03T22:00:00Z,13.31,21.37
2022-08-03T23:00:00Z,13.61,22.53
2022-08-04T00:00:00Z,18.07,24.49
2022-08-04T01:00:00Z,17.78,25.44
2022-08-04T02:00:00Z,13.05,19.66
2022-08-04T03:00:00Z,17.49,25.69
2022-08-04T04:00:00Z,18.87,29.18
2022-08-04T05:00:00Z,16.79,29.57
2022-08-04T06:00:00Z,13.58,24.31
2022-08-04T07:00:00Z,11.64,12.32
2022-08-04T08:00:00Z,12.25,7.1
2022-08-04T09:00:00Z,9.78,3.97
2022-08-04T10:00:00Z,7.33,2.55
2022-08-04T11:00:00Z,4.93,1.87
2022-08-04T12:00:00Z,1.84,-5.81
2022-08-04T13:00:00Z,2.7,1.2
2022-08-04T14:00:00Z,0.98,-3.55
2022-08-04T15:00:00Z,0.61,-7.53
2022-08-04T16:00:00Z,-4.53,-13.19
2022-08-04T17:00:00Z,-5.05,-13.86
2022-08-04T18:00:00Z,-9.45,-18.02
2022-08-04T19:00:00Z,-16.57,-20.47
2022-08-04T20:00:00Z,-21.35,-21.68
2022-08-04T21:00:00Z,-18.02,-26.26
2022-08-04T22:00:00Z,-17.15,-23.94
2022-08-04T23:00:00Z,-9.99,-21.92
2022-08-05T00:00:00Z,-9.95,-17.18
2022-08-05T01:00:00Z,-5.28,-12.37
2022-08-05T02:00:00Z,-4.63,-12.68
2022-08-05T03:00:00Z,-2.89,-4.01
2022-08-05T04:00:00Z,10.41,6.76
2022-08-05T05:00:00Z,14.43,22.09
2022-08-05T06:00:00Z,13.77,16.94
2022-08-05T07:00:00Z,18.59,17.2
2022-08-05T08:00:00Z,9.84,8.58
2022-08-05T09:00:00Z,8.51,12.56
2022-08-05T10:00:00Z,3.48,2.55
2022-08-05T11:00:00Z,6.01,3.64
2022-08-05T12:00:00Z,5.56,6.93
2022-08-05T13:00:00Z,7.58,15.06
2022-08-05T14:00:00Z,12.29,14.8
2022-08-05T15:00:00Z,16.38,13.58
2022-08-05T16:00:00Z,17.37,14.69
2022-08-05T17:00:00Z,14.87,17.14
2022-08-05T18:00:00Z,13.19,16.07
2022-08-05T19:00:00Z,15.52,15.36
2022-08-05T20:00:00Z,15.16,14.86
2022-08-05T21:00:00Z,14.24,11.35
2022-08-05T22:00:00Z,20.64,15.64
2022-08-05T23:00:00Z,24.16,20.62
2022-08-06T00:00:00Z,22.93,28.54
2022-08-06T01:00:00Z,19.82,25.26
2022-08-06T02:00:00Z,21.76,28.62
2022-08-06T03:00:00Z,25.15,40.73
2022-08-06T04:00:00Z,28.28,40.21
2022-08-06T05:00:00Z,30.59,45.82
2022-08-06T06:00:00Z,29.27,42.13
2022-08-06T07:00:00Z,28.99,43.62
2022-08-06T08:00:00Z,26.38,38.87
2022-08-06T09:00:00Z,22.27,36.35
2022-08-06T10:00:00Z,24.84,31.72
2022-08-06T11:00:00Z,23.1,29.94
2022-08-06T12:00:00Z,18.59,28.86
2022-08-06T13:00:00Z,19.5,27.31
2022-08-06T14:00:00Z,23.37,30.98
2022-08-06T15:00:00Z,23.83,28.13
2022-08-06T16:00:00Z,25.42,31.2
2022-08-06T17:00:00Z,27.17,38.29
2022-08-06T18:00:00Z,28.01,39.43
2022-08-06T19:00:00Z,24.82,28.24
2022-08-06T20:00:00Z,21.69,26.88
2022-08-06T21:00:00Z,18.45,23.01
2022-08-06T22:00:00Z,12.85,18.27
2022-08-06T23:00:00Z,12.08,11.84
2022-08-07T00:00:00Z,10.59,10.87
2022-08-07T01:00:00Z,9.6,9.38
2022-08-07T02:00:00Z,7.65,3.77
2022-08-07T03:00:00Z,13.37,9.21
2022-08-07T04:00:00Z,14.13,10.69
2022-08-07T05:00:00Z,15.97,14.03
2022-08-07T06:00:00Z,19.87,14.47
2022-08-07T07:00:00Z,17.06,15.36
2022-08-07T08:00:00Z,13.02,11.56
2022-08-07T09:00:00Z,13.44,8.4
2022-08-07T10:00:00Z,7.62,1.34
2022-08-07T11:00:00Z,4.72,-2.42
2022-08-07T12:00:00Z,-0.72,-9.23
2022-08-07T13:00:00Z,-0.4,-9.16
2022-08-07T14:00:00Z,-2.01,-9.03
2022-08-07T15:00:00Z,-3.05,-8.71
2022-08-07T16:00:00Z,5.97,-4.64
2022-08-07T17:00:00Z,3.19,-2.24
2022-08-07T18:00:00Z,5.23,1.22
2022-08-07T19:00:00Z,8.43,0.88
2022-08-07T20:00:00Z,6.66,2.88
2022-08-07T21:00:00Z,5.37,1.8
2022-08-07T22:00:00Z,0.24,-3.11
2022-08-07T23:00:00Z,-4.47,-8.31
2022-08-08T00:00:00Z,-6.74,-11.58
2022-08-08T01:00:00Z,-7.27,-14.53
2022-08-08T02:00:00Z,-7.1,-11.18
2022-08-08T03:00:00Z,-4.02,-10.17
2022-08-08T04:00:00Z,-3.29,-8.14
2022-08-08T05:00:00Z,-2.36,-3.29
2022-08-08T06:00:00Z,-1.36,-2.83
2022-08-08T07:00:00Z,3.56,-1.9
2022-08-08T08:00:00Z,4.51,-4.94
2022-08-08T09:00:00Z,1.6,-2.37
2022-08-08T10:00:00Z,-1.64,-5.96
2022-08-08T11:00:00Z,-4.49,-8.01
2022-08-08T12:00:00Z,-11.33,-13.67
2022-08-08T13:00:00Z,-14.76,-14.73
2022-08-08T14:00:00Z,-14.94,-16.79
2022-08-08T15:00:00Z,-14.98,-17.21
2022-08-08T16:00:00Z,-12.03,-20.79
2022-08-08T17:00:00Z,-11.3,-11.74
2022-08-08T18:00:00Z,-7.3,-19.93
2022-08-08T19:00:00Z,-5.09,-16.79
2022-08-08T20:00:00Z,-3.8,-16.47
2022-08-08T21:00:00Z,-5.53,-17.0
2022-08-08T22:00:00Z,-8.3,-20.15
2022-08-08T23:00:00Z,-13.63,-25.86
2022-08-09T00:00:00Z,-15.36,-26.85
2022-08-09T01:00:00Z,-16.41,-26.61
2022-08-09T02:00:00Z,-15.24,-30.26
2022-08-09T03:00:00Z,-14.04,-25.87
2022-08-09T04:00:00Z,-14.85,-23.24
2022-08-09T05:00:00Z,-7.04,-17.77
2022-08-09T06:00:00Z,-5.66,-10.64
2022-08-09T07:00:00Z,-3.03,-4.01
2022-08-09T08:00:00Z,2.61,0.19
2022-08-09T09:00:00Z,3.67,-0.97
2022-08-09T10:00:00Z,-0.74,-6.62
2022-08-09T11:00:00Z,-6.41,-13.65
2022-08-09T12:00:00Z,-8.42,-16.56
2022-08-09T13:00:00Z,-11.97,-23.69
2022-08-09T14:00:00Z,-12.51,-30.15
2022-08-09T15:00:00Z,-12.9,-28.6
2022-08-09T16:00:00Z,-16.48,-30.02
2022-08-09T17:00:00Z,-14.42,-29.18
2022-08-09T18:00:00Z,-15.81,-27.24
2022-08-09T19:00:00Z,-14.51,-26.21
2022-08-09T20:00:00Z,-9.93,-24.15
2022-08-09T21:00:00Z,-9.25,-20.4
2022-08-09T22:00:00Z,-7.82,-20.36
2022-08-09T23:00:00Z,-8.84,-18.19
2022-08-10T00:00:00Z,-11.56,-22.03
2022-08-10T01:00:00Z,-15.88,-26.1
2022-08-10T02:00:00Z,-15.77,-26.73
2022-08-10T03:00:00Z,-13.24,-23.35
2022-08-10T04:00:00Z,-15.09,-23.66
2022-08-10T05:00:00Z,-10.77,-18.47
2022-08-10T06:00:00Z,-6.59,-12.78
2022-08-10T07:00:00Z,-1.97,-8.95
2022-08-10T08:00:00Z,0.64,-1.88
2022-08-10T09:00:00Z,6.9,3.15
2022-08-10T10:00:00Z,6.3,7.76
2022-08-10T11:00:00Z,8.47,0.4
2022-08-10T12:00:00Z,2.01,-4.08
2022-08-10T13:00:00Z,-2.65,-10.53
2022-08-10T14:00:00Z,-7.84,-15.51
2022-08-10T15:00:00Z,-7.41,-16.3
2022-08-10T16:00:00Z,-4.71,-14.16
2022-08-10T17:00:00Z,-9.13,-18.98
2022-08-10T18:00:00Z,-7.23,-15.9
2022-08-10T19:00:00Z,-5.52,-12.52
2022-08-10T20:00:00Z,-4.26,-10.14
2022-08-10T21:00:00Z,-5.18,-7.82
2022-08-10T22:00:00Z,-1.27,-7.42
2022-08-10T23:00:00Z,-1.87,-8.49
2022-08-11T00:00:00Z,-5.11,-8.64
2022-08-11T01:00:00Z,-7.16,-13.76
2022-08-11T02:00:00Z,-11.34,-17.2
2022-08-11T03:00:00Z,-7.33,-17.34
2022-08-11T04:00:00Z,-6.01,-10.24
2022-08-11T05:00:00Z,-5.66,-13.4
2022-08-11T06:00:00Z,-4.03,-10.79
2022-08-11T07:00:00Z,-2.3,-3.78
2022-08-11T08:00:00Z,2.98,1.76
2022-08-11T09:00:00Z,7.23,7.68
2022-08-11T10:00:00Z,12.18,12.19
2022-08-11T11:00:00Z,14.28,11.92
2022-08-11T12:00:00Z,9.92,13.05
2022-08-11T13:00:00Z,7.99,8.22
2022-08-11T14:00:00Z,3.45,2.11
2022-08-11T15:00:00Z,3.12,-3.69
2022-08-11T16:00:00Z,2.51,-7.29
2022-08-11T17:00:00Z,1.78,-6.41
2022-08-11T18:00:00Z,1.61,-4.12
2022-08-11T19:00:00Z,-0.86,-9.55
2022-08-11T20:00:00Z,-2.9,-10.32
2022-08-11T21:00:00Z,-3.7,-11.44
2022-08-11T22:00:00Z,-6.07,-14.51
2022-08-11T23:00:00Z,-9.73,-14.44
2022-08-12T00:00:00Z,-8.62,-14.21
2022-08-12T01:00:00Z,-9.48,-16.42
2022-08-12T02:00:00Z,-11.67,-18.33
2022-08-12T03:00:00Z,-11.75,-22.86
2022-08-12T04:00:00Z,-9.86,-24.0
2022-08-12T05:00:00Z,-12.69,-23.01
2022-08-12T06:00:00Z,-11.52,-16.08
2022-08-12T07:00:00Z,-13.65,-20.16
2022-08-12T08:00:00Z,-10.85,-18.54
2022-08-12T09:00:00Z,-8.19,-11.15
2022-08-12T10:00:00Z,-2.95,-5.0
2022-08-12T11:00:00Z,-4.93,-2.62
2022-08-12T12:00:00Z,0.52,-4.85
2022-08-12T13:00:00Z,-4.34,-6.84
2022-08-12T14:00:00Z,-7.88,-10.43
2022-08-12T15:00:00Z,-8.84,-14.9
2022-08-12T16:00:00Z,-11.6,-17.61
2022-08-12T17:00:00Z,-11.78,-19.14
2022-08-12T18:00:00Z,-11.31,-17.07
2022-08-12T21:00:00Z,-10.04,-18.02
2022-08-12T22:00:00Z,-9.17,-15.99
2022-08-12T23:00:00Z,-7.65,-14.43
2022-08-13T00:00:00Z,-10.48,-18.97
2022-08-13T01:00:00Z,-9.92,-18.7
2022-08-13T02:00:00Z,-12.33,-23.38
2022-08-13T03:00:00Z,-17.46,-24.09
2022-08-13T04:00:00Z,-16.96,-26.98
2022-08-13T05:00:00Z,-15.62,-25.53
2022-08-13T06:00:00Z,-10.87,-24.04
2022-08-13T07:00:00Z,-13.39,-21.41
2022-08-13T08:00:00Z,-9.92,-17.11
2022-08-13T09:00:00Z,-5.93,-11.56
2022-08-13T10:00:00Z,-3.78,-10.66
2022-08-13T11:00:00Z,-1.04,-4.7
2022-08-13T12:00:00Z,-1.9,-5.64
2022-08-13T13:00:00Z,-3.07,-7.96
2022-08-13T14:00:00Z,-3.53,-3.77
2022-08-13T15:00:00Z,-6.0,-12.44
2022-08-13T16:00:00Z,-8.35,-13.94
2022-08-13T17:00:00Z,-10.41,-17.27
2022-08-13T18:00:00Z,-13.61,-21.32
2022-08-13T19:00:00Z,-10.24,-19.2
2022-08-13T20:00:00Z,-11.95,-19.45
2022-08-13T21:00:00Z,-11.57,-18.78
2022-08-13T22:00:00Z,-7.51,-14.95
2022-08-13T23:00:00Z,-7.94,-15.2
2022-08-14T00:00:00Z,-7.59,-14.83
2022-08-14T01:00:00Z,-8.88,-13.3
2022-08-14T02:00:00Z,-9.51,-13.7
2022-08-14T03:00:00Z,-13.99,-15.54
2022-08-14T04:00:00Z,-12.02,-19.53
2022-08-14T05:00:00Z,-15.34,-22.71
2022-08-14T06:00:00Z,-12.68,-23.0
2022-08-14T07:00:00Z,-14.21,-20.73
2022-08-14T08:00:00Z,-12.82,-22.06
2022-08-14T09:00:00Z,-11.82,-17.89
2022-08-14T10:00:00Z,-6.48,-15.7
2022-08-14T11:00:00Z,-1.76,-13.78
2022-08-14T12:00:00Z,-6.63,-12.35
2022-08-14T13:00:00Z,-7.51,-11.7
2022-08-14T14:00:00Z,-7.82,-13.54
2022-08-14T15:00:00Z,-6.85,-14.22
2022-08-14T16:00:00Z,-11.49,-18.71
2022-08-14T17:00:00Z,-16.33,-21.2
2022-08-14T18:00:00Z,-14.83,-24.97
2022-08-14T19:00:00Z,-17.08,-24.78
2022-08-14T20:00:00Z,-18.94,-21.04
2022-08-14T21:00:00Z,-16.54,-21.9
2022-08-14T22:00:00Z,-15.11,-22.03
2022-08-14T23:00:00Z,-13.78,-18.6
2022-08-15T00:00:00Z,-13.27,-16.89
2022-08-15T01:00:00Z,-12.89,-17.76
2022-08-15T02:00:00Z,-15.97,-19.16
2022-08-15T03:00:00Z,-15.31,-20.92
2022-08-15T04:00:00Z,-15.31,-22.58
2022-08-15T05:00:00Z,-16.63,-25.67
2022-08-15T06:00:00Z,-19.39,-24.64
2022-08-15T07:00:00Z,-17.74,-27.26
2022-08-15T08:00:00Z,-17.07,-24.86
2022-08-15T09:00:00Z,-12.96,-17.35
2022-08-15T10:00:00Z,-11.43,-18.5
2022-08-15T11:00:00Z,-9.75,-14.14
2022-08-15T12:00:00Z,-5.42,-8.49
2022-08-15T13:00:00Z,-4.04,-7.49
2022-08-15T14:00:00Z,-3.51,-3.83
2022-08-15T15:00:00Z,-6.44,-8.88
2022-08-15T16:00:00Z,-7.56,-18.45
2022-08-15T17:00:00Z,-12.16,-17.98
2022-08-15T18:00:00Z,-15.18,-18.7
2022-08-15T19:00:00Z,-17.69,-21.44
2022-08-15T20:00:00Z,-14.92,-21.21
2022-08-15T21:00:00Z,-13.71,-18.45
2022-08-15T22:00:00Z,-14.27,-14.67
2022-08-15T23:00:00Z,-13.25,-15.27
2022-08-16T00:00:00Z,-13.29,-14.61
2022-08-16T01:00:00Z,-11.22,-13.38
2022-08-16T02:00:00Z,-5.69,-11.08
2022-08-16T03:00:00Z,-5.12,-10.08
2022-08-16T04:00:00Z,-9.4,-13.85
2022-08-16T05:00:00Z,-10.95,-17.92
2022-08-16T06:00:00Z,-9.32,-16.04
2022-08-16T07:00:00Z,-13.42,-18.81
2022-08-16T08:00:00Z,-10.37,-17.76
2022-08-16T09:00:00Z,-12.39,-19.17
2022-08-16T10:00:00Z,-11.31,-20.89
2022-08-16T11:00:00Z,-7.25,-14.39
2022-08-16T12:00:00Z,-6.2,-10.61
2022-08-16T13:00:00Z,-3.79,-8.22
2022-08-16T14:00:00Z,0.24,-7.18
2022-08-16T15:00:00Z,-1.25,-5.47
2022-08-16T16:00:00Z,-2.51,-8.93
2022-08-16T17:00:00Z,-4.65,-13.58
2022-08-16T18:00:00Z,-9.52,-18.03
2022-08-16T19:00:00Z,-9.93,-16.95
2022-08-16T20:00:00Z,-7.05,-16.14
2022-08-16T21:00:00Z,-5.52,-14.61
2022-08-16T22:00:00Z,-6.29,-11.94
2022-08-16T23:00:00Z,-5.54,-12.15
2022-08-17T00:00:00Z,-4.03,-7.7
2022-08-17T01:00:00Z,0.52,-6.21
2022-08-17T02:00:00Z,0.41,-3.39
2022-08-17T03:00:00Z,1.06,0.86
2022-08-17T04:00:00Z,4.9,1.79
2022-08-17T05:00:00Z,3.21,0.29
2022-08-17T06:00:00Z,2.2,-0.75
2022-08-17T10:00:00Z,-4.4,-5.69
2022-08-17T11:00:00Z,-5.19,-6.91
2022-08-17T12:00:00Z,0.29,-2.73
2022-08-17T13:00:00Z,1.75,4.7
2022-08-17T14:00:00Z,5.89,4.49
2022-08-17T15:00:00Z,7.26,6.53
2022-08-17T16:00:00Z,8.0,6.56
2022-08-17T17:00:00Z,11.64,5.71
2022-08-17T18:00:00Z,9.32,6.74
2022-08-17T19:00:00Z,7.0,4.67
2022-08-17T20:00:00Z,7.87,6.26
2022-08-17T21:00:00Z,6.18,10.9
2022-08-17T22:00:00Z,10.15,13.79
2022-08-17T23:00:00Z,14.59,21.76
2022-08-18T00:00:00Z,11.7,20.4
2022-08-18T01:00:00Z,14.72,22.54
2022-08-18T02:00:00Z,16.16,25.94
2022-08-18T03:00:00Z,15.51,28.13
2022-08-18T04:00:00Z,19.27,31.7
2022-08-18T05:00:00Z,20.31,35.8
2022-08-18T06:00:00Z,17.45,29.11
2022-08-18T07:00:00Z,11.11,18.72
2022-08-18T08:00:00Z,10.79,11.63
2022-08-18T09:00:00Z,10.26,-0.39
2022-08-18T10:00:00Z,3.96,-2.47
2022-08-18T11:00:00Z,1.81,-2.97
2022-08-18T12:00:00Z,2.27,-0.23
2022-08-18T13:00:00Z,-2.12,-5.19
2022-08-18T14:00:00Z,-3.44,-4.94
2022-08-18T15:00:00Z,-7.34,-12.84
2022-08-18T16:00:00Z,-6.11,-11.18
2022-08-18T17:00:00Z,-7.89,-15.12
2022-08-18T18:00:00Z,-12.44,-17.23
2022-08-18T19:00:00Z,-12.77,-18.34
2022-08-18T20:00:00Z,-12.26,-20.71
2022-08-18T21:00:00Z,-16.07,-25.11
2022-08-19T06:00:00Z,7.27,7.49
2022-08-19T07:00:00Z,6.63,4.16
2022-08-19T08:00:00Z,2.08,-4.78
2022-08-19T09:00:00Z,-5.67,-9.99
2022-08-19T10:00:00Z,-9.42,-14.48
2022-08-19T11:00:00Z,-7.59,-18.44
2022-08-19T12:00:00Z,-11.65,-15.35
2022-08-19T13:00:00Z,-13.23,-15.91
2022-08-19T14:00:00Z,-10.89,-17.27
2022-08-19T15:00:00Z,-13.07,-16.06
2022-08-19T16:00:00Z,-11.98,-14.47
2022-08-19T17:00:00Z,-11.56,-15.92
2022-08-19T23:00:00Z,-14.06,-24.28
2022-08-20T20:00:00Z,17.34,24.19
2022-08-21T02:00:00Z,16.1,9.52
2022-08-21T23:00:00Z,20.64,17.97
2022-08-22T05:00:00Z,34.92,41.17
2022-08-22T09:00:00Z,34.63,41.44
2022-08-22T10:00:00Z,22.28,28.39
2022-08-22T11:00:00Z,18.6,15.76
