Datum Tid (UTC),u,v
2022-10-25 15:00:00,7.107928428841611,12.169886465643398
2022-10-25 16:00:00,14.333451385997856,17.71892122407588
2022-10-25 17:00:00,16.83689431469308,24.573937646649835
2022-10-25 18:00:00,24.384489937043494,33.90945782205707
2022-10-25 19:00:00,30.77303266617196,42.16886988926604
2022-10-25 20:00:00,33.67528429590828,55.01914838103476
2022-10-25 21:00:00,36.71339484359551,51.826025873822005
2022-10-25 22:00:00,38.66857274715709,55.61326293655146
2022-10-25 23:00:00,27.708318177510744,43.38101175077103
2022-10-26 00:00:00,29.548338433296788,50.94814570320943
2022-10-26 01:00:00,30.19242099411587,46.95284246074347
2022-10-26 02:00:00,28.25163438081349,43.60682738091144
2022-10-26 03:00:00,21.947006554190818,33.77379763726521
2022-10-26 04:00:00,16.141974368886462,31.512082310874337
2022-10-26 05:00:00,17.765135320813723,21.68947201574075
2022-10-26 06:00:00,23.68226752414714,24.168457324387408
2022-10-26 07:00:00,22.472504446407196,27.519416102595915
2022-10-26 08:00:00,26.880630402441472,30.401164223793078
2022-10-26 09:00:00,30.961976436231215,31.50243963433641
2022-10-26 10:00:00,28.097875846497256,35.19653833411932
2022-10-26 11:00:00,36.025138832946446,32.28585904007904
2022-10-26 12:00:00,33.9942948211975,33.04405102940725
2022-10-26 13:00:00,29.142272620761613,24.522948305386077
2022-10-26 14:00:00,28.110321523641325,20.043747334071675
2022-10-26 15:00:00,23.525557288789276,13.551782366558578
2022-10-26 16:00:00,24.034344852108166,7.053106611211502
2022-10-26 17:00:00,18.147992365990493,1.7174753342458506
2022-10-26 18:00:00,11.499354706323187,-0.5544353818921769
2022-10-26 19:00:00,12.660304843482171,1.3213568401770324
2022-10-26 20:00:00,10.198339758483595,4.428922470915053
2022-10-26 21:00:00,9.172054098424708,2.9014623859479465
2022-10-26 22:00:00,13.44784845045357,8.603609659468548
2022-10-26 23:00:00,14.976730995793899,9.689206947528078
2022-10-27 00:00:00,15.149300397327229,6.62213910878094
2022-10-27 01:00:00,16.763366579286966,6.532412630336497
2022-10-27 02:00:00,13.372068637906274,3.2991131300895646
2022-10-27 03:00:00,8.305288090440682,-1.2329871818588714
2022-10-27 04:00:00,0.6117328154454988,-5.94158273921774
2022-10-27 05:00:00,-5.971858681377484,-11.933083925643425
2022-10-27 06:00:00,-9.185592288900361,-14.754481789731656
2022-10-27 07:00:00,-6.874946777115844,-11.673317845345808
2022-10-27 08:00:00,-6.435652895246187,-10.441527139961229
2022-10-27 09:00:00,-5.173130052098247,-5.121395689387191
2022-10-27 10:00:00,-3.268469666139886,-0.3443725977382673
2022-10-27 11:00:00,-0.05063967184536748,1.5817646161392573
2022-10-27 12:00:00,5.1235091925067815,5.504677340456916
2022-10-27 13:00:00,1.0980745705866697,5.872528698102644
2022-10-27 14:00:00,-2.8583953687768813,3.220343089549209
2022-10-27 15:00:00,-5.0599229273813,-1.6199130089129394
2022-10-27 16:00:00,-7.836088725436878,-6.055653013930377
2022-10-27 17:00:00,-8.875796007070985,-3.927695880136843
2022-10-27 18:00:00,-1.690533411853145,-0.18541184908717573
2022-10-27 19:00:00,5.467896450874299,4.740438054922911
2022-10-27 20:00:00,6.068167148434138,9.421753213603653
2022-10-27 21:00:00,11.543813766908496,12.703300743742423
2022-10-27 22:00:00,15.98469244490515,15.83505021351084
2022-10-27 23:00:00,17.681973730049233,21.36629364182123
2022-10-28 00:00:00,16.238214939839576,21.70158815523928
2022-10-28 01:00:00,18.4226192752308,26.175335623547827
2022-10-28 02:00:00,23.064461346257804,21.249436764103184
2022-10-28 03:00:00,23.70017811969024,20.49733595618964
2022-10-28 04:00:00,20.485299472685686,17.827896493639535
2022-10-28 05:00:00,18.62887465352045,11.642590542537164
2022-10-28 06:00:00,15.496170679518832,10.117260311028883
2022-10-28 07:00:00,14.739362456489461,11.884972629628395
2022-10-28 08:00:00,18.40985625075591,9.97882513377565
2022-10-28 09:00:00,17.528124661102705,15.965215452345978
2022-10-28 10:00:00,19.676519006038145,14.803203349569202
2022-10-28 11:00:00,21.838311194776356,15.780115140752036
2022-10-28 12:00:00,19.95816674989701,20.54852839959952
2022-10-28 13:00:00,23.3420558996622,21.664550675804826
2022-10-28 14:00:00,19.332182533805735,19.289014558317433
2022-10-28 15:00:00,12.747140689221963,17.334270581757703
2022-10-28 16:00:00,7.478917690243831,9.992600134748148
2022-10-28 17:00:00,3.450274082637229,-0.8727873192355767
2022-10-28 18:00:00,-1.0787350479612297,-4.364957637362992
2022-10-28 19:00:00,-0.694310485753285,-6.457664087195371
2022-10-28 20:00:00,4.7862385554202325,-2.2490459950238373
2022-10-28 21:00:00,6.788974371094672,-6.808063858565581
2022-10-28 22:00:00,7.2689334300000015,0.26684232881475545
2022-10-28 23:00:00,9.629941896088651,8.110273373649251
2022-10-29 00:00:00,14.146951472054798,13.338239759835432
2022-10-29 01:00:00,25.057628083395098,20.985707225047058
2022-10-29 02:00:00,28.741634563634886,30.223312692116178
2022-10-29 03:00:00,29.44412618997414,43.98221494872488
2022-10-29 04:00:00,42.928187855540585,55.984470894821094
2022-10-29 05:00:00,42.7072006208931,57.4247390344222
2022-10-29 06:00:00,36.57230495306159,47.985442854055854
2022-10-29 07:00:00,42.725824902737735,34.374898932729316
2022-10-29 08:00:00,28.993182393859126,38.102136624796586
2022-10-29 09:00:00,31.592750555027568,46.8971736763583
2022-10-29 10:00:00,37.69097840028053,50.61845884861703
2022-10-29 11:00:00,47.875857044349516,63.059982268919576
2022-10-29 12:00:00,43.82577683031227,58.317674997722364
2022-10-29 13:00:00,49.76372330368802,62.41591248746807
2022-10-29 14:00:00,44.92024909057603,55.92852672730642
2022-10-29 15:00:00,40.799555046910534,57.317917371266866
2022-10-29 16:00:00,39.24977826406788,54.11389996340175
2022-10-29 17:00:00,34.330421114004366,46.67555988331054
2022-10-29 18:00:00,31.276150882539945,42.25488347605834
2022-10-29 19:00:00,34.22014583869951,47.50460534724438
2022-10-29 20:00:00,29.10161676168989,41.709532896363974
2022-10-29 21:00:00,32.16917683515058,46.2085027728749
2022-10-29 22:00:00,37.14738554151155,46.8698460115373
2022-10-29 23:00:00,39.85660111461488,45.74729080371031
2022-10-30 00:00:00,38.246483776930624,40.30599279689147
2022-10-30 01:00:00,37.93631259992538,38.528013122719166
2022-10-30 02:00:00,39.30043384322618,44.77601657685873
2022-10-30 03:00:00,23.257640177992805,33.768489256017226
2022-10-30 04:00:00,30.088347043809623,30.978363152892317
2022-10-30 05:00:00,27.065518149845275,39.04990060066087
2022-10-30 06:00:00,17.731257438141395,25.91095548095581
2022-10-30 07:00:00,17.287015185798385,17.308042521664284
2022-10-30 08:00:00,11.883040805127212,2.3949309140716615
2022-10-30 09:00:00,6.9807978553487,-5.238524239925955
2022-10-30 10:00:00,1.430753738000111,-8.468466260700122
2022-10-30 11:00:00,-0.29834565909591215,-9.62616812719153
2022-10-30 12:00:00,-0.8763974818365785,-9.043822706973057
2022-10-30 13:00:00,-0.28607268553497067,-12.304765694876211
2022-10-30 14:00:00,-5.428189018805942,-5.792378481350889
2022-10-30 15:00:00,-21.74758851422023,-17.61418718436227
2022-10-30 16:00:00,-21.445438057206832,-20.725534014295018
2022-10-30 17:00:00,-21.212223479331527,-22.07869763767018
2022-10-30 18:00:00,-32.092312101083344,-27.510465115304935
2022-10-30 19:00:00,-26.47902154254646,-28.460391693539446
2022-10-30 20:00:00,-32.84780738499958,-35.105912636385696
2022-10-30 21:00:00,-37.70116786531359,-42.356840150429825
2022-10-30 22:00:00,-27.636990025713597,-33.93456671746828
2022-10-30 23:00:00,-21.202640750158825,-24.913929542339712
2022-10-31 00:00:00,-16.537556739056424,-22.320427349710602
2022-10-31 01:00:00,-17.09775018570961,-17.157789463878963
2022-10-31 02:00:00,-6.946999353931898,-4.4079684470899965
2022-10-31 03:00:00,-3.323416711356193,-1.1032836426109647
2022-10-31 04:00:00,-4.0197690289051735,4.054699403693782
2022-10-31 05:00:00,1.1643587829673008,8.928627627033991
2022-10-31 06:00:00,-2.668231621503992,6.159527211876016
2022-10-31 07:00:00,-5.469795728651505,4.52552733624804
2022-10-31 08:00:00,-7.111654621434602,3.2800644155209553
2022-10-31 09:00:00,-7.23367337944651,-0.5729211838039916
2022-10-31 10:00:00,-11.358538049125093,-0.8492389401373347
2022-10-31 11:00:00,-4.3509066926243785,3.8108431173291377
2022-10-31 12:00:00,-1.7105393493582328,4.666829642347335
2022-10-31 13:00:00,-0.042041673749862785,8.390254026633158
2022-10-31 14:00:00,-2.3881325135798903,5.790428046260523
2022-10-31 15:00:00,3.6189208114498177,9.506512296143045
2022-10-31 16:00:00,2.315104239111962,8.220886699784131
2022-10-31 17:00:00,1.9605407999950866,15.016134360719986
2022-10-31 18:00:00,-3.9306481407570275,9.598686447764571
2022-10-31 19:00:00,-5.685091190737899,1.0321283302489472
2022-10-31 20:00:00,-3.565514364160046,-3.115010813349276
2022-10-31 21:00:00,-7.196238389393422,-1.4228148817911073
2022-10-31 22:00:00,-6.9062773598424725,-3.7772588591960647
2022-10-31 23:00:00,-7.511052160248038,3.0063276747770167
2022-11-01 00:00:00,-2.5608382137471173,2.877448764452658
2022-11-01 01:00:00,-3.1617234606186946,6.115119901613198
2022-11-01 02:00:00,2.6188123745829537,10.468434696769505
2022-11-01 03:00:00,0.9751809955184741,10.28826907693277
2022-11-01 04:00:00,4.446500387066602,11.131011236814206
2022-11-01 05:00:00,0.539311588281426,9.284672657921078
2022-11-01 06:00:00,-3.028093759519653,1.6991561193965938
2022-11-01 07:00:00,-14.483579637845628,-8.992847639802404
2022-11-01 08:00:00,-32.21255249690699,-33.178817721340714
2022-11-01 09:00:00,-30.4832601865348,-39.61574604038533
2022-11-01 10:00:00,-35.24433750076033,-47.34386885844919
2022-11-01 11:00:00,-39.87057854947697,-49.95701032749166
2022-11-01 12:00:00,-40.29630413316028,-52.395953764322144
2022-11-01 13:00:00,-36.73977752926573,-47.739488938396335
2022-11-01 14:00:00,-32.688313618722695,-49.07262720700321
2022-11-01 15:00:00,-31.631336561292816,-48.74443638719403
2022-11-01 16:00:00,-28.444400287338734,-45.46904360967495
2022-11-01 17:00:00,-20.096664936746752,-38.948602973897984
2022-11-01 18:00:00,-23.12349488004882,-37.45370552621036
2022-11-01 19:00:00,-15.543165833637557,-30.781665576437405
2022-11-01 20:00:00,-14.330105823526386,-24.930299518941872
2022-11-01 21:00:00,-11.619702962278902,-17.491485702073298
2022-11-01 22:00:00,-14.54840153197521,-14.719866090183443
2022-11-01 23:00:00,-18.383676815788796,-17.007730204346075
2022-11-02 00:00:00,-10.17540401823774,-15.902923325815193
2022-11-02 01:00:00,-8.289056753695053,-9.10532962932321
2022-11-02 02:00:00,-6.014565077850838,-5.984466586496596
2022-11-02 03:00:00,3.890729917929193,4.233437952172981
2022-11-02 04:00:00,6.315129247355261,6.332660032290868
2022-11-02 05:00:00,7.896741164980225,8.964066578257238
2022-11-02 06:00:00,9.845262986039144,8.335462574050037
2022-11-02 07:00:00,6.713212515030677,0.1575722650458419
2022-11-02 08:00:00,-2.5970094044669407,-10.017067291919002
2022-11-02 09:00:00,-10.938121355822034,-15.857808018642112
2022-11-02 10:00:00,-24.024722430852883,-18.997597628982543
2022-11-02 11:00:00,-31.828265032065328,-24.763294916516426
2022-11-02 12:00:00,-22.7296814366762,-25.099513240914344
2022-11-02 13:00:00,-18.24525232636014,-25.63066910179834
2022-11-02 14:00:00,-17.973861021156914,-21.88046525139959
2022-11-02 15:00:00,-7.068301714405318,-15.109834370966999
2022-11-02 16:00:00,-4.180977302704859,-2.1318565292688967
2022-11-02 17:00:00,7.9450100444958585,9.925799250390394
2022-11-02 18:00:00,12.375233911248154,24.189140434552257
2022-11-02 19:00:00,17.296725258758794,38.14102383397944
2022-11-02 20:00:00,24.604548673360537,42.22674974316362
2022-11-02 21:00:00,27.586554539383368,33.38461325122387
2022-11-02 22:00:00,44.24463746949424,49.89022571859641
2022-11-02 23:00:00,26.71968245036857,43.489616933114334
2022-11-03 00:00:00,34.9833102086524,45.30065528608215
2022-11-03 01:00:00,45.55410933699954,53.65713994163855
2022-11-03 02:00:00,39.30423365371867,64.06629126180032
2022-11-03 03:00:00,47.58910741654223,61.30480740921595
2022-11-03 04:00:00,46.239676833624756,52.05742187879442
2022-11-03 05:00:00,36.50094440523837,45.89827765215883
2022-11-03 06:00:00,37.21418209223963,50.978636667380115
2022-11-03 07:00:00,37.01012605158975,43.62814221102946
2022-11-03 08:00:00,33.683389246608805,32.44257904412618
2022-11-03 09:00:00,28.0000509696251,31.357915275583533
2022-11-03 10:00:00,36.84614470673897,16.76081544821131
2022-11-03 11:00:00,8.863860806989889,3.5903329225622254
2022-11-03 12:00:00,-3.307309876046399,-16.116406163433137
2022-11-03 13:00:00,-21.313084558144087,-33.619148713179314
2022-11-03 14:00:00,-20.64720260301038,-39.11541968174525
2022-11-03 15:00:00,-18.323316312814068,-42.57709835012903
2022-11-03 16:00:00,-20.847364566357886,-47.28269682048674
2022-11-03 17:00:00,-26.637335126740368,-46.20587370517205
2022-11-03 18:00:00,-30.460427878065623,-49.88896799904741
2022-11-03 19:00:00,-40.17228360675296,-51.98020599614331
2022-11-03 20:00:00,-39.56673657757254,-54.70036375017469
2022-11-03 21:00:00,-40.23967770195857,-47.371160921415516
2022-11-03 22:00:00,-40.92074129050018,-50.495658371396836
2022-11-03 23:00:00,-40.954430917315044,-52.660604602896505
2022-11-04 00:00:00,-38.65773669268618,-50.67687231916916
2022-11-04 01:00:00,-35.69690590756917,-47.75996937824478
2022-11-04 02:00:00,-36.04722965884685,-50.367504094589876
2022-11-04 03:00:00,-33.38369741094053,-45.16829193102541
2022-11-04 04:00:00,-34.2578934952286,-34.63580926619033
2022-11-04 05:00:00,-31.7106983024483,-28.907949833685628
2022-11-04 06:00:00,-21.890959872166928,-27.59743399488983
2022-11-04 07:00:00,-21.25167354272998,-22.747420612142232
2022-11-04 08:00:00,-15.198231347937575,-27.49846708132435
2022-11-04 09:00:00,-25.045884306286844,-22.961775832518054
2022-11-04 10:00:00,-25.503549692993357,-32.3468968755062
2022-11-04 11:00:00,-32.793106176867205,-35.8705794853796
2022-11-04 12:00:00,-31.498177381295992,-28.695602820160058
2022-11-04 13:00:00,-27.87727011664441,-35.94163888685046
2022-11-04 14:00:00,-27.267919316522004,-39.90565746434824
2022-11-04 15:00:00,-25.26747165207948,-33.4135277023644
2022-11-04 16:00:00,-22.790311955766473,-24.990851328587887
2022-11-04 17:00:00,-15.175401339619478,-18.12653493855995
2022-11-04 18:00:00,-13.171790811544676,-15.01043446705753
2022-11-04 19:00:00,-6.748947827224451,-12.345402953904937
2022-11-04 20:00:00,-10.800242096012353,-8.159955620128574
2022-11-04 21:00:00,-18.311529984092964,-14.472664188550228
2022-11-04 22:00:00,-20.135989552746455,-15.64309707313225
2022-11-04 23:00:00,-22.157455622697423,-20.638723817438663
2022-11-05 00:00:00,-18.08550063276508,-26.235993713146183
2022-11-05 01:00:00,-22.873005224842256,-29.49551590915778
2022-11-05 02:00:00,-20.091086160655,-19.58879477983373
2022-11-05 03:00:00,-11.122611102579867,-14.852128417130412
2022-11-05 04:00:00,-10.50548400115449,-8.206336944864669
2022-11-05 05:00:00,-3.0627695994037807,-2.0128181089174824
2022-11-05 06:00:00,17.711220362070595,11.283291775283308
2022-11-05 07:00:00,18.547174248162168,29.681683365474914
2022-11-05 08:00:00,21.64212195309268,42.84411928570202
2022-11-05 09:00:00,6.656835803222617,50.56368793006433
2022-11-05 10:00:00,-19.849933782589485,-13.490001068451136
2022-11-05 11:00:00,23.283062412902627,26.1323363799887
2022-11-05 12:00:00,23.355766280319994,30.400241959261958
2022-11-05 13:00:00,23.966473707454018,32.0291030369468
2022-11-05 14:00:00,33.13941574232905,32.52739741281811
2022-11-05 15:00:00,32.315657232984435,33.95293737309911
2022-11-05 16:00:00,28.99516410470736,33.53501786626551
2022-11-05 17:00:00,30.817386807798083,40.91498198993865
2022-11-05 18:00:00,29.2281510053762,44.473828505176705
2022-11-05 19:00:00,37.65582527245306,42.76037431403428
2022-11-05 20:00:00,39.554133281030076,50.17073149649182
2022-11-05 21:00:00,41.59922735305607,49.64343480644595
2022-11-05 22:00:00,38.76324410050124,40.95439253806099
2022-11-05 23:00:00,41.272722636648105,37.065957706549106
2022-11-06 00:00:00,30.84951375957007,29.293701450341214
2022-11-06 01:00:00,30.654586918699746,25.78355026455426
2022-11-06 02:00:00,26.3668198735563,19.993093115434622
2022-11-06 03:00:00,20.033119899901617,15.655112911023263
2022-11-06 04:00:00,16.368317455043343,9.610715321063907
2022-11-06 05:00:00,6.31586217915927,-1.1466972874280152
2022-11-06 06:00:00,-6.547032318080928,-11.87391455032403
2022-11-06 07:00:00,-23.642701154978074,-26.692933733226642
2022-11-06 08:00:00,-15.898122020767678,-17.323507855519164
2022-11-06 09:00:00,-11.107995549890303,-9.91838493553693
2022-11-06 10:00:00,-6.8040549121854985,-13.096184042101095
2022-11-06 11:00:00,-7.414493738413247,-9.481546941841389
2022-11-06 12:00:00,-9.614314030138575,-13.06595566367219
2022-11-06 13:00:00,-12.969887723998113,-20.711590030221323
2022-11-06 14:00:00,-9.972181770942637,-20.206857594704722
2022-11-06 15:00:00,-11.396466801606703,-15.326951408599168
2022-11-06 16:00:00,-8.406574525100371,-6.553823967277012
2022-11-06 17:00:00,-8.187372221318524,1.6296259688612313
2022-11-06 18:00:00,-0.17562478905433412,2.504635861382596
2022-11-06 19:00:00,3.890296273953292,6.531434516760058
2022-11-06 20:00:00,7.654921553596897,12.120282234062127
2022-11-06 21:00:00,13.243933009086296,20.544543057244542
2022-11-06 22:00:00,15.738219482117998,21.739603786909733
2022-11-06 23:00:00,13.394842087306134,15.246002975804208
2022-11-07 00:00:00,11.05511587891577,10.192498175634823
2022-11-07 01:00:00,12.684985921499274,2.7425497143407216
2022-11-07 02:00:00,7.803031752199371,3.9600976045464904
2022-11-07 03:00:00,6.638135754580468,-0.013708204913337494
2022-11-07 04:00:00,3.200857009516376,3.2425415465615495
2022-11-07 05:00:00,6.16291519608706,7.630490941502795
2022-11-07 06:00:00,6.51073366284492,9.50683826045721
2022-11-07 07:00:00,6.221342345619762,5.945058735630168
2022-11-07 08:00:00,6.6899758916619145,8.871035787475153
2022-11-07 09:00:00,4.2491697503262476,8.728000183440319
2022-11-07 10:00:00,9.960022837441013,10.073692394546486
2022-11-07 11:00:00,10.99838682313941,13.591277557725546
2022-11-07 12:00:00,9.872357748553444,7.504501112868061
2022-11-07 13:00:00,9.876269074946856,9.893606489965272
2022-11-07 14:00:00,11.773521356974234,12.574411783084631
2022-11-07 15:00:00,5.285290021730248,14.580689710147
2022-11-07 16:00:00,15.497089779826856,22.55014740766548
2022-11-07 17:00:00,29.52206160486723,36.94089731801049
2022-11-07 18:00:00,40.07277513342344,49.48754807772574
