,current u,current v
2022-11-03 06:30:00,-0.6154305493078197,-0.36396461226151544
2022-11-03 07:00:00,-0.48451951962413736,-0.2384131605075423
2022-11-03 07:30:00,-0.4432119636720152,-0.3969737463082367
2022-11-03 08:00:00,-0.502839675378845,-0.22282787272892446
2022-11-03 08:30:00,-0.34361396188902726,-0.44218711559126883
2022-11-03 09:00:00,-0.3821837337681482,-0.17417116191562038
2022-11-03 09:30:00,-0.36576524546146205,-0.36961572641395607
2022-11-03 10:00:00,-0.31404042938601495,-0.15452704847711074
2022-11-03 10:30:00,-0.15084962177975747,-0.4133332694193683
2022-11-03 11:00:00,-0.2645487142086739,-0.22915928480106884
2022-11-03 11:30:00,-0.021002285462506834,-0.13335630470791915
2022-11-03 12:00:00,-0.3518909110292068,0.11433628791873059
2022-11-03 12:30:00,-0.2923090544041962,0.10322507792840209
2022-11-03 13:00:00,-0.2557467749914278,-0.08656550745813246
2022-11-03 13:30:00,0.36889550086369693,0.3593620868184652
2022-11-03 14:00:00,0.10221631232637071,-0.23906447978400688
2022-11-03 14:30:00,0.38600984551465595,0.34091259754627934
2022-11-03 15:00:00,0.16337373373171368,-0.27515272691099957
2022-11-03 15:30:00,0.4725229231410223,0.261384940473363
2022-11-03 16:00:00,0.3217942643285351,0.22033713133572574
2022-11-03 16:30:00,0.5032080539138641,0.31750063696978886
2022-11-03 17:00:00,0.37239092362730863,0.21499999999999997
2022-11-03 17:30:00,0.4908529320569847,0.3273582121943196
2022-11-03 18:00:00,0.4226316979115562,0.24795654441937023
2022-11-03 18:30:00,0.5119700276806198,0.3584852727194038
2022-11-03 19:00:00,0.4812669175361486,0.3054212731380281
2022-11-03 19:30:00,0.547123300888451,0.39532403623473933
2022-11-03 20:00:00,0.4900069800848442,0.456938901241874
2022-11-03 20:30:00,0.595246557496894,0.36834974655630875
2022-11-03 21:00:00,0.5033469694473525,0.4422011175338276
2022-11-03 21:30:00,0.5621458356643145,0.391429507632306
2022-11-03 22:00:00,0.32038752537571447,0.47143592733650025
2022-11-03 22:30:00,0.5577032755941651,0.38905919394295096
2022-11-03 23:00:00,0.3940759564716796,0.42556332141166825
2022-11-03 23:30:00,0.5657248260717553,0.4372418337328693
2022-11-04 00:00:00,0.48152298758638756,0.4366183830599436
2022-11-04 00:30:00,0.5539429377146791,0.3943947537126111
2022-11-04 01:00:00,0.4258385345780337,0.40836447258354
2022-11-04 01:30:00,0.5088221989726995,0.3629393473193374
2022-11-04 02:00:00,0.4418870875074268,0.34399971205540814
2022-11-04 02:30:00,0.5318300603355701,0.356029193920195
2022-11-04 03:00:00,0.42558376390267305,0.3791813021529857
2022-11-04 03:30:00,0.4945350272518976,0.32176871634912696
2022-11-04 04:00:00,0.3181980515339464,0.3181980515339464
2022-11-04 04:30:00,0.4110127438812842,0.3346169815881702
2022-11-04 05:00:00,0.31330190568223026,0.38966898246573706
2022-11-04 05:30:00,0.3704410738878014,0.313046978546116
2022-11-04 06:00:00,0.11337385550331852,0.3731572977824669
2022-11-04 06:30:00,0.3163264393878827,0.21056491574852682
2022-11-04 07:00:00,0.2480578490147557,0.27453106116097803
2022-11-04 07:30:00,0.30209239287462,0.1958065018514101
2022-11-04 08:00:00,0.14874696763083364,0.1883463289279399
2022-11-04 08:30:00,0.3058783519567417,0.18017611885104995
2022-11-04 09:00:00,0.22410331697574923,0.15059117942451633
2022-11-04 09:30:00,0.29664759846867883,0.24540823605324555
2022-11-04 10:00:00,0.1146123878638479,0.3200999852360929
2022-11-04 10:30:00,0.35539280197104534,0.26780768530266147
2022-11-04 11:00:00,0.28822044467213215,0.2773607313103252
2022-11-04 11:30:00,0.38690102875430826,0.3399008589998824
2022-11-04 12:00:00,0.2993536595944624,0.33598718202842615
2022-11-04 12:30:00,0.2623954746691979,0.34694900903897435
2022-11-04 13:00:00,0.36032911692693004,0.26956061933201364
2022-11-04 13:30:00,0.34955238045118064,0.31418646266335704
2022-11-04 14:00:00,0.3026580987559529,0.24596356489820162
2022-11-04 14:30:00,0.378639451013702,0.3110179514691112
2022-11-04 15:00:00,0.35184186098058423,0.22936282362606022
2022-11-04 15:30:00,0.32075157159467815,0.2788250873209656
2022-11-04 16:00:00,0.35734066595810154,0.22069809345035246
2022-11-04 16:30:00,0.25155666295349294,0.24335004689480286
2022-11-04 17:00:00,0.2514000571913248,0.14456144452861078
2022-11-04 17:30:00,0.16847399279786346,0.16383379917082266
2022-11-04 18:00:00,0.20763620934831045,0.07271316639690908
2022-11-04 18:30:00,0.16776949899521035,0.17161991494840018
2022-11-04 19:00:00,0.13267316924751604,0.1062912515770699
2022-11-04 19:30:00,0.1453372713476756,0.09747860050909692
2022-11-04 20:00:00,0.09283733337245295,0.14241218182547458
2022-11-04 20:30:00,0.10536243540517383,0.1334119829906241
2022-11-04 21:00:00,0.07558371396157798,0.10576909843510231
2022-11-04 21:30:00,0.14516475705818924,0.18480312039637453
2022-11-04 22:00:00,0.1625019788324904,0.1833524116981417
2022-11-04 22:30:00,0.17442395529594917,0.24408253485023612
2022-11-04 23:00:00,0.16103090744034662,0.1912303502296079
2022-11-04 23:30:00,0.21715075916048276,0.24848651431420982
2022-11-05 00:00:00,0.20690281726536297,0.1960005719574711
2022-11-05 00:30:00,0.28534279812472385,0.19391876535898503
2022-11-05 01:00:00,0.29873632759058366,0.1917853137695675
2022-11-05 01:30:00,0.30920049954586853,0.23768687612189562
2022-11-05 02:00:00,0.2634496370166687,0.2597966296082101
2022-11-05 02:30:00,0.19995974107483572,0.2236427999048587
2022-11-05 03:00:00,0.22623716749144854,0.1649749800589358
2022-11-05 03:30:00,0.13736375772281795,0.1312676581046031
2022-11-05 04:00:00,0.09783580106204273,0.050280771976456355
2022-11-05 04:30:00,0.12136588532796358,0.14618591545891005
2022-11-05 05:00:00,0.048808397169096025,0.1096254549171121
2022-11-05 05:30:00,0.02051718740156166,0.06167694075689227
2022-11-05 06:00:00,-0.05330768152757157,-0.04536839307441916
2022-11-05 06:30:00,-0.11283291775283308,-0.17711220362070595
2022-11-05 07:00:00,-0.11283291775283308,-0.17711220362070595
2022-11-05 07:30:00,-0.29681683365474915,-0.18547174248162168
2022-11-05 08:00:00,-0.29681683365474915,-0.18547174248162168
2022-11-05 08:30:00,-0.4284411928570202,-0.2164212195309268
2022-11-05 09:00:00,-0.4284411928570202,-0.2164212195309268
2022-11-05 09:30:00,-0.5056368793006434,-0.06656835803222617
2022-11-05 10:00:00,-0.5056368793006434,-0.06656835803222617
2022-11-05 10:30:00,0.13490001068451135,0.19849933782589485
2022-11-05 11:00:00,0.13490001068451135,0.19849933782589485
2022-11-05 11:30:00,-0.261323363799887,-0.23283062412902628
2022-11-05 12:00:00,-0.30641760652402295,-0.2872424940918197
2022-11-05 12:30:00,-0.37781272449009223,-0.27956670977313025
2022-11-05 13:00:00,0.049666864665434636,-0.2653925442703796
2022-11-05 13:30:00,-0.37085873551271753,-0.3500911285564206
2022-11-05 14:00:00,-0.26018022236632826,-0.07215436154112934
2022-11-05 14:30:00,-0.33388592998074507,-0.44957778610702404
2022-11-05 15:00:00,-0.3307387575010062,-0.20666851305094988
2022-11-05 15:30:00,-0.34138143843160473,-0.41192683026766835
2022-11-05 16:00:00,-0.315409168934933,-0.3209627021193816
2022-11-05 16:30:00,-0.3311780786828896,-0.3334982461721647
2022-11-05 17:00:00,-0.44026110477919234,-0.22626347389405346
2022-11-05 17:30:00,-0.4426599935816229,-0.35909905330189545
2022-11-05 18:00:00,-0.3584384631108884,-0.2720696016880686
2022-11-05 18:30:00,-0.45548381991083203,-0.35907449059970376
2022-11-05 19:00:00,-0.4566634550340086,-0.2689953323691732
2022-11-05 19:30:00,-0.3758005755244395,-0.40158925214141383
2022-11-05 20:00:00,-0.5063074939081742,-0.3402245164776109
2022-11-05 20:30:00,-0.515980682443987,-0.4581090867300467
2022-11-05 21:00:00,-0.4992539680152629,-0.31439700288173045
2022-11-05 21:30:00,-0.4990977769454163,-0.48365939363165844
2022-11-05 22:00:00,-0.46922985673746953,-0.34091544632963433
2022-11-05 22:30:00,-0.4143712555644173,-0.4877463096343922
2022-11-05 23:00:00,-0.43388513206541535,-0.3043742633216171
2022-11-05 23:30:00,-0.4225440647749537,-0.5134992826903069
2022-11-06 00:00:00,-0.3275753072157416,-0.3157838154537254
2022-11-06 00:30:00,-0.2988125734877607,-0.4008878221218769
2022-11-06 01:00:00,-0.34675460851691176,-0.23698363123279903
2022-11-06 01:30:00,-0.30258160440405263,-0.3790374291231268
2022-11-06 02:00:00,-0.20207565841899672,-0.12948138196099454
2022-11-06 02:30:00,-0.2294065624254831,-0.38713386459482324
2022-11-06 03:00:00,-0.2627677469227852,-0.18262834165901823
2022-11-06 03:30:00,-0.1021261547763147,-0.25533360239225117
2022-11-06 04:00:00,-0.25174589333645997,-0.18089777552039635
2022-11-06 04:30:00,-0.022319611234729097,-0.23393767322586279
2022-11-06 05:00:00,-0.27167063970334193,-0.12725982682361697
2022-11-06 05:30:00,-0.012798677091055852,-0.129368442306147
2022-11-06 06:00:00,-0.24627467221396754,-0.08335937755227572
2022-11-06 06:30:00,0.19605103825658549,0.1469319243681061
2022-11-06 07:00:00,-0.10645683518400435,-0.09092272676622569
2022-11-06 07:30:00,0.3267998980740273,0.2871007255630075
2022-11-06 08:00:00,-0.17841415183090817,0.18219053330636484
2022-11-06 08:30:00,0.2501451445370761,0.2518976114704649
2022-11-06 09:00:00,-0.05241621460412432,-0.10794693347462161
2022-11-06 09:30:00,0.1506796599430118,0.25941403215604647
2022-11-06 10:00:00,-0.16845543332196666,0.08787927505566055
2022-11-06 10:30:00,0.2153476607828117,0.16286615669122625
2022-11-06 11:00:00,-0.1291027923100654,0.08577569013271834
2022-11-06 11:30:00,0.17133398771946687,0.13800240813893636
2022-11-06 12:00:00,-0.06254180358076904,0.09049045698229458
2022-11-06 12:30:00,0.13972713527275896,0.12124903161868188
2022-11-06 13:00:00,0.09916757728143405,0.09882201989501534
2022-11-06 13:30:00,0.263761544138629,0.1898811413321662
2022-11-06 14:00:00,-0.16231016237619944,0.12522144859971782
2022-11-06 14:30:00,0.2600552501279981,0.15936206223836438
2022-11-06 15:00:00,-0.21121660088030425,0.10301721949543316
2022-11-06 15:30:00,0.21786817087314542,0.15085907370917373
2022-11-06 16:00:00,-0.17814136424030713,0.07931364539978109
2022-11-06 16:30:00,0.130357328843265,0.13127058625925636
2022-11-06 17:00:00,-0.09561579575532406,0.08807735010816434
2022-11-06 17:30:00,0.025015312007415316,0.14789940556057574
2022-11-06 18:00:00,-0.13814328809708346,0.0807244198104031
2022-11-06 18:30:00,0.03848845074408695,0.08685412574725504
2022-11-06 19:00:00,-0.15330687430311926,-0.061008214950181806
2022-11-06 19:30:00,-0.05305065801517889,-0.014513017748095516
2022-11-06 20:00:00,-0.1890669419944606,-0.09139853086818883
2022-11-06 20:30:00,-0.11158961613217047,-0.07597866523883426
2022-11-06 21:00:00,-0.14397498247731386,-0.11617316566512756
2022-11-06 21:30:00,-0.21773643855467337,-0.15104914208802028
2022-11-06 22:00:00,-0.2152080927361806,-0.11709174531475519
2022-11-06 22:30:00,-0.22215314581413206,-0.20898081204953953
2022-11-06 23:00:00,-0.2383450552682212,-0.10388279274831122
2022-11-06 23:30:00,-0.13937733206111363,-0.18295890059662598
2022-11-07 00:00:00,-0.15061137089591906,-0.10743004680652385
2022-11-07 00:30:00,-0.10247031421755193,-0.14798592738553276
2022-11-07 01:00:00,-0.11268513162982799,-0.0830786441245182
2022-11-07 01:30:00,0.02957539428336449,-0.1521522134343879
2022-11-07 02:00:00,-0.09779818263452615,-0.13289287216921705
2022-11-07 02:30:00,-0.07252771785459794,-0.08924533681265276
2022-11-07 03:00:00,-0.13978404159279262,-0.06697329106430733
2022-11-07 03:30:00,-0.0028092254772791436,-0.06994360765801122
2022-11-07 04:00:00,-0.13630185952143822,-0.10159627498583852
2022-11-07 04:30:00,-0.03837255898160231,-0.011293658273715052
2022-11-07 05:00:00,-0.06091883727143948,-0.06624873784077609
2022-11-07 05:30:00,-0.03816961314065107,-0.011961631690243469
2022-11-07 06:00:00,-0.15147194075015513,-0.09724325768597789
2022-11-07 06:30:00,-0.09022141698917832,-0.02975056161595621
2022-11-07 07:00:00,-0.14184193564920997,-0.11081906555861848
2022-11-07 07:30:00,-0.05276226859970316,-0.015528780126358197
2022-11-07 08:00:00,-0.11149766905249091,-0.10767204742114458
2022-11-07 08:30:00,-0.06682623443080936,-0.04398015906972723
2022-11-07 09:00:00,-0.15480743512689682,-0.11857342885078273
2022-11-07 09:30:00,-0.06259028901239835,-0.01753441534082174
2022-11-07 10:00:00,-0.12620157591128547,-0.0714014162150027
2022-11-07 10:30:00,-0.09064371215471628,-0.1066945052325233
2022-11-07 11:00:00,-0.1508065225302696,-0.14614168728438603
2022-11-07 11:30:00,-0.12226916935928317,-0.08689217585140177
2022-11-07 12:00:00,-0.14518362854862032,-0.11465912088210092
2022-11-07 12:30:00,-0.04899674687443244,-0.06945731635848591
2022-11-07 13:00:00,-0.14947708693753367,-0.16142057019063277
2022-11-07 13:30:00,-0.08280473789243718,-0.019193107683873844
2022-11-07 14:00:00,-0.11632128320654538,-0.15023101901133024
2022-11-07 14:30:00,-0.0883893913629129,-0.10856940404411279
2022-11-07 15:00:00,-0.18558205320258866,-0.1748836799964809
2022-11-07 15:30:00,-0.1375470282206982,-0.045889160241329954
2022-11-07 16:00:00,-0.22072512915104706,-0.12769266760959141
2022-11-07 16:30:00,-0.1694716469540121,-0.1628015997424309
2022-11-07 17:00:00,-0.32915516482835705,-0.24445219873590238
2022-11-07 17:30:00,-0.3487250199168808,-0.2844131861991828
2022-11-07 18:00:00,-0.41366399928424813,-0.34710530923073124
2022-11-07 18:30:00,-0.5536907405187628,-0.4523843099221989
2022-11-07 19:00:00,-0.4992539680152629,-0.31439700288173045
2022-11-07 19:30:00,-0.631290896180625,-0.3860981797411941
2022-11-07 20:00:00,-0.34226533094258343,-0.16508919781367845
2022-11-07 20:30:00,-0.731348805116509,-0.5581477629218399
2022-11-07 21:00:00,-0.7231732350265888,-0.5101425998102669
2022-11-07 21:30:00,-0.7313537016191706,-0.6819983600624984
2022-11-07 22:00:00,-0.6789209309757355,-0.36327175706768144
2022-11-07 22:30:00,-0.5929904239360024,-0.35279222939316585
2022-11-07 23:00:00,-0.5351559684319644,-0.24841112988681943
2022-11-07 23:30:00,-0.6256829692533085,-0.3856757990675114
2022-11-08 00:00:00,-0.482681948168606,-0.2307447440618294
2022-11-08 00:30:00,-0.6034283761325834,-0.27946233176940594
2022-11-08 01:00:00,-0.48702309377710307,-0.08850709648259317
2022-11-08 01:30:00,-0.5348521632063593,-0.3329161508750784
2022-11-08 02:00:00,-0.4425603812181535,-0.2534567201240532
2022-11-08 02:30:00,-0.4939377439349743,-0.2303269526486811
2022-11-08 03:00:00,-0.461864636894057,-0.1306945185794757
2022-11-08 03:30:00,-0.39860952290101265,-0.20883114770701003
2022-11-08 04:00:00,-0.42550021312213504,-0.11202485721043208
2022-11-08 04:30:00,-0.5239655371277052,-0.3123461475710487
2022-11-08 05:00:00,-0.5162072626578974,-0.12012519294153311
2022-11-08 05:30:00,-0.4923535736451886,-0.2970066640983193
2022-11-08 06:00:00,-0.41592513369362705,-0.10911591617146639
2022-11-08 06:30:00,-0.4772840885129375,-0.3635930401594267
2022-11-08 07:00:00,-0.36446149041494996,-0.2087290636315732
2022-11-08 07:30:00,-0.5199690367183455,-0.2788049512727418
2022-11-08 08:00:00,-0.3803678249498352,-0.24045855722542198
2022-11-08 08:30:00,-0.5264025124824852,-0.30822134068251517
2022-11-08 09:00:00,-0.35317903714357074,-0.18778862511435634
2022-11-08 09:30:00,-0.43006342043021134,-0.31823019091196747
2022-11-08 10:00:00,-0.3355290550016285,-0.24422377699502185
2022-11-08 10:30:00,-0.3959218060434967,-0.3447766284121587
2022-11-08 11:00:00,-0.36563316648070443,-0.2447700708201341
2022-11-08 11:30:00,-0.2991192361994127,-0.26557048506089664
2022-11-08 12:00:00,-0.22186474744815807,-0.21650873848361182
2022-11-08 12:30:00,-0.36964912432519215,-0.2821072932159299
2022-11-08 13:00:00,-0.28368387129841993,-0.22163813111723696
2022-11-08 13:30:00,-0.2269852455160853,-0.29850075095048334
2022-11-08 14:00:00,-0.25206123592457863,-0.1804581207487597
2022-11-08 14:30:00,-0.280389315477172,-0.2564796907481037
2022-11-08 15:00:00,-0.19987179905587882,-0.09193075623623682
2022-11-08 15:30:00,-0.30168209291960685,-0.2702090205963629
2022-11-08 16:00:00,-0.06131848033377531,-0.07256062272029101
2022-11-08 16:30:00,-0.1278132460492188,-0.13374892199327015
2022-11-08 17:00:00,-0.2083362951239129,-0.12892241129470805
2022-11-08 17:30:00,-0.214954566765502,-0.22337084462090243
2022-11-08 18:00:00,-0.19993645634469392,-0.20310197789368348
2022-11-08 18:30:00,-0.06325422051514548,-0.10781420865090718
2022-11-08 19:00:00,-0.13409894749210843,-0.22856612233992324
2022-11-08 19:30:00,-0.07917260907844378,-0.09673002621581327
2022-11-08 20:00:00,-0.17579208784983588,-0.17065210766174432
2022-11-08 20:30:00,-0.10640699027129003,-0.13258036212578994
2022-11-08 21:00:00,-0.15961048540693504,-0.1988705431886849
2022-11-08 21:30:00,-0.1072683777564409,-0.1253734227557878
2022-11-08 22:00:00,-0.18438804566244557,-0.15362632787638933
2022-11-08 22:30:00,-0.19356853585147157,-0.09357468636505047
2022-11-08 23:00:00,-0.22205573650830351,-0.16222284020369904
2022-11-08 23:30:00,-0.14386796006773023,-0.13893167409179946
2022-11-09 00:00:00,-0.21543187541313064,-0.1788549889043673
2022-11-09 00:30:00,-0.18902733467746977,-0.019200696464759852
2022-11-09 01:00:00,-0.1467664896445995,-0.1898936479121976
2022-11-09 01:30:00,-0.15647699144688942,0.07835784037178471
2022-11-09 02:00:00,-0.17671850240708975,-0.06978947561771345
2022-11-09 02:30:00,0.07817238703161124,0.09104437327907737
2022-11-09 03:00:00,-0.10230155285497387,-0.0802146637682973
2022-11-09 03:30:00,0.1651472988019043,0.2072471222922879
2022-11-09 04:00:00,-0.08396198645344131,-0.054317444995067084
2022-11-09 04:30:00,0.13479046254249583,0.19250073040791307
2022-11-09 05:00:00,-0.10904643736675687,-0.13041807580860088
2022-11-09 05:30:00,-0.13001148536423357,0.2076584062189289
2022-11-09 06:00:00,-0.18049856522260907,-0.14254917731288225
2022-11-09 06:30:00,-0.08935507501992328,0.1327240391495975
2022-11-09 07:00:00,-0.22008450484670963,-0.15640591653252328
2022-11-09 07:30:00,-0.10966090671064407,0.008630500530062958
2022-11-09 08:00:00,-0.17491346054912088,-0.11621222534110222
2022-11-09 08:30:00,-0.04527179519672118,-0.07778473217583341
2022-11-09 09:00:00,-0.263599921922382,-0.05843869576328779
2022-11-09 09:30:00,-0.08083892484678877,-0.08868521990509602
2022-11-09 10:00:00,-0.28212964463730233,-0.2236132009001917
2022-11-09 10:30:00,-0.09976939264952872,-0.09821439960791983
2022-11-09 11:00:00,-0.38001922093813817,-0.20120982013204664
2022-11-09 11:30:00,-0.1217586204517512,-0.21260253607538737
2022-11-09 12:00:00,-0.3367242647366409,-0.1967657732878576
2022-11-09 12:30:00,-0.13915021012530485,-0.15728070136569047
2022-11-09 13:00:00,-0.3224562336861886,-0.16006866450657392
2022-11-09 13:30:00,-0.10203486318208561,-0.17780294343855244
2022-11-09 14:00:00,-0.29956656791585984,-0.13841918720723848
2022-11-09 14:30:00,-0.09054359039344236,-0.15556946435166683
2022-11-09 15:00:00,-0.40680492767402504,-0.10444975260923911
2022-11-09 15:30:00,-0.07732218285498682,-0.08512508466098569
2022-11-09 16:00:00,-0.3340210514036112,-0.13427560172729122
2022-11-09 16:30:00,-0.0849935962454658,-0.1643200797141443
2022-11-09 17:00:00,-0.2665542041950308,-0.15826830455259772
